Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7570618483395435 | Best Fitness: 0.8217790597348834 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7524834275395105 | Best Fitness: 0.8128573101388291 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7644582293293211 | Best Fitness: 0.8040087796621366 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7361053235663995 | Best Fitness: 0.7812831776165371 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7447381034755058 | Best Fitness: 0.8018653485507854 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7457775648298302 | Best Fitness: 0.8002553947185608 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7584806599359882 | Best Fitness: 0.8002553947185608 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.7484406152666518 | Best Fitness: 0.8002553947185608 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7550478295516876 | Best Fitness: 0.7962298675658193 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7577370564033086 | Best Fitness: 0.8193024742940128 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7585816495119115 | Best Fitness: 0.8008130869725733 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7649203661391417 | Best Fitness: 0.8008130869725733 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7576536796050053 | Best Fitness: 0.799815044085933 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7633511397015144 | Best Fitness: 0.8133315365077757 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7564970667000079 | Best Fitness: 0.8133315365077757 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7581700040467274 | Best Fitness: 0.8133315365077757 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7572161720652136 | Best Fitness: 0.8133315365077757 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7541412472781361 | Best Fitness: 0.8133286270577641 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.754045000973572 | Best Fitness: 0.8104318058252377 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7506590715211063 | Best Fitness: 0.8056528507804669 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7622935107648044 | Best Fitness: 0.8120196060604664 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.750151608870004 | Best Fitness: 0.7817337256480453 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7547196469455648 | Best Fitness: 0.7906673792369511 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7550134053343023 | Best Fitness: 0.7925202466609939 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7456634625585552 | Best Fitness: 0.8151154154371724 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7570009640404964 | Best Fitness: 0.8151154154371724 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7564500358221115 | Best Fitness: 0.8151154154371724 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7440795955295075 | Best Fitness: 0.8151154154371724 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7536553482229759 | Best Fitness: 0.79345584639315 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7506425321135974 | Best Fitness: 0.8036371132405539 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7409208959718917 | Best Fitness: 0.8060667617242515 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7596334707214423 | Best Fitness: 0.8163302424162178 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.763078046646638 | Best Fitness: 0.806180979994673 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7574533477666969 | Best Fitness: 0.816471347099163 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.7638558347302808 | Best Fitness: 0.7941933913848652 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.746236975671295 | Best Fitness: 0.7941933913848652 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.746319757978178 | Best Fitness: 0.8063292704291714 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7578056582358503 | Best Fitness: 0.8143867224899862 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7516188968994548 | Best Fitness: 0.8252036345369599 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7501364571509843 | Best Fitness: 0.8252036345369599 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7582645081919144 | Best Fitness: 0.8069678913960185 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7542069053600249 | Best Fitness: 0.8045729263385785 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7534863672538118 | Best Fitness: 0.8118392686042254 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.757030003781052 | Best Fitness: 0.7993569098744173 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7492317068954908 | Best Fitness: 0.7937903287731838 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7432169044782938 | Best Fitness: 0.7950788768150524 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7476085347283883 | Best Fitness: 0.7885290143564546 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.7612895025059508 | Best Fitness: 0.7999050998163848 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7434941269300404 | Best Fitness: 0.815365106053648 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7492801482932936 | Best Fitness: 0.8008459154650761 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7486326205598648 | Best Fitness: 0.8008459154650761 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7456196794454296 | Best Fitness: 0.8008459154650761 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7460564853208439 | Best Fitness: 0.8001883395456657 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7485953304537599 | Best Fitness: 0.7917755675808076 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7403252243911848 | Best Fitness: 0.8055642606236473 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7403005230106163 | Best Fitness: 0.797779743687307 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7754390267823792 | Best Fitness: 0.811029450682068 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7482801142141321 | Best Fitness: 0.811029450682068 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.7542946581927155 | Best Fitness: 0.7922586694117714 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7452978316300901 | Best Fitness: 0.7923313161754509 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7427119500970395 | Best Fitness: 0.8173658013406554 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7692184873174255 | Best Fitness: 0.8231876606049376 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7524612565338994 | Best Fitness: 0.8173658013406554 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7539215564790273 | Best Fitness: 0.8238410196659793 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.7511456784747714 | Best Fitness: 0.822694828826214 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7440071489710284 | Best Fitness: 0.7958984671850534 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7455986846724203 | Best Fitness: 0.8009249485971314 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7526977956699037 | Best Fitness: 0.8250907619238189 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7600417390179608 | Best Fitness: 0.8074607252654258 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7564890664680306 | Best Fitness: 0.8067072307044313 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7523241513150195 | Best Fitness: 0.7980999066180003 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7522495960955047 | Best Fitness: 0.8003035418717284 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7666075976104791 | Best Fitness: 0.8026886444037998 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7455610767078107 | Best Fitness: 0.7850778709451616 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7578470607511931 | Best Fitness: 0.7972903512288252 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7466193544203306 | Best Fitness: 0.7972903512288252 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7546969115259828 | Best Fitness: 0.80608203159947 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7566534940360469 | Best Fitness: 0.8017772771833832 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7461130841150407 | Best Fitness: 0.7903329507278445 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.765450884193476 | Best Fitness: 0.7912627814409675 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7550466796139634 | Best Fitness: 0.8061223607744129 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7488022971808571 | Best Fitness: 0.801147867989793 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7498998353663728 | Best Fitness: 0.8040435694295545 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7554876426452617 | Best Fitness: 0.8040435694295545 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7532987041824527 | Best Fitness: 0.8040435694295545 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.749564387818958 | Best Fitness: 0.7892073464547321 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.746818125827171 | Best Fitness: 0.7976150223769974 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7520862655746987 | Best Fitness: 0.7901086075124961 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7550968108814369 | Best Fitness: 0.7901086075124961 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.7555693022221295 | Best Fitness: 0.793043020651391 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7441854366297449 | Best Fitness: 0.8006011577231754 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7530473570291921 | Best Fitness: 0.8054261958885263 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7621473472259425 | Best Fitness: 0.8054261958885263 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7449875206436795 | Best Fitness: 0.8119282392133776 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7543973083528106 | Best Fitness: 0.8119282392133776 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7512080058308482 | Best Fitness: 0.807381279438438 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.7555867279415893 | Best Fitness: 0.807381279438438 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.761984165712867 | Best Fitness: 0.807381279438438 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.750138814882651 | Best Fitness: 0.8107532548893543 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7439348897661007 | Best Fitness: 0.7967237713440486 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7435145825874139 | Best Fitness: 0.7915179612262544 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7490853320576315 | Best Fitness: 0.7971122286741286 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7545346617269664 | Best Fitness: 0.8129691639544744 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7575567784944921 | Best Fitness: 0.8078631650596787 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7456810373452694 | Best Fitness: 0.8078631650596787 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7505595195466417 | Best Fitness: 0.7969360583167153 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7622609707415096 | Best Fitness: 0.8025650364515085 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.76235190313515 | Best Fitness: 0.7940710563564933 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7550484926233016 | Best Fitness: 0.8120390013914291 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7497950477894145 | Best Fitness: 0.8183945912118553 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7494829626493198 | Best Fitness: 0.8087467884045251 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7422110779361332 | Best Fitness: 0.7767829102971837 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7522545274135821 | Best Fitness: 0.8047321584603546 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7488550315893705 | Best Fitness: 0.8083632478318334 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.748327775888928 | Best Fitness: 0.8083632478318334 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7471863083421634 | Best Fitness: 0.8115061539317852 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7332374218023906 | Best Fitness: 0.7971790188215876 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.744951377934455 | Best Fitness: 0.8044340941874074 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7396344128093155 | Best Fitness: 0.795585440428858 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7489450041832117 | Best Fitness: 0.7919241099261652 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7530698868285429 | Best Fitness: 0.8142315932464268 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7542883101519884 | Best Fitness: 0.8142315932464268 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7521032037143887 | Best Fitness: 0.7948164787210568 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.7500467899714913 | Best Fitness: 0.7949608006470278 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7550592654501759 | Best Fitness: 0.7949608006470278 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7358901424773008 | Best Fitness: 0.7761287162520965 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.7526204519718654 | Best Fitness: 0.7946995264504646 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.754922349155217 | Best Fitness: 0.8028967446698265 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7461019830429664 | Best Fitness: 0.7921147595330729 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7509623123246061 | Best Fitness: 0.8002145443472065 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7417718080252985 | Best Fitness: 0.8019725885116412 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7593798411649033 | Best Fitness: 0.8226466088593101 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7581768493016167 | Best Fitness: 0.8038332504597904 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7390928319438842 | Best Fitness: 0.7986156710608228 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7476986841281292 | Best Fitness: 0.7814783707046923 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7408895517285403 | Best Fitness: 0.8047209256354528 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7468898202345781 | Best Fitness: 0.8008919192841223 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7448627037281035 | Best Fitness: 0.7891421749320026 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7454505814676553 | Best Fitness: 0.7905574284325857 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.745024273968454 | Best Fitness: 0.7905574284325857 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.7478908879127509 | Best Fitness: 0.7905574284325857 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7498449198475917 | Best Fitness: 0.796745917541337 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7609176624016114 | Best Fitness: 0.796745917541337 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.757320846767031 | Best Fitness: 0.796745917541337 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.741682049598808 | Best Fitness: 0.806407280826649 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7500297310799354 | Best Fitness: 0.8047198325442266 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.7499839106391899 | Best Fitness: 0.8075981129748254 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7482027447910402 | Best Fitness: 0.8207721675903696 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7392934966378563 | Best Fitness: 0.8006893253821393 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7435866452100897 | Best Fitness: 0.8006893253821393 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7439548334441504 | Best Fitness: 0.8175126000205933 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.7438977970394578 | Best Fitness: 0.8095878071284734 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.7476790792676788 | Best Fitness: 0.8132370356304613 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7579716832679005 | Best Fitness: 0.8132370356304613 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7491265644305384 | Best Fitness: 0.7835023648156062 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.746078621531741 | Best Fitness: 0.7957695504321116 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7439924614083074 | Best Fitness: 0.7874687610959644 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.7507693142958791 | Best Fitness: 0.8054548881818764 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7515336950191029 | Best Fitness: 0.8054548881818764 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.7536416519898007 | Best Fitness: 0.8010332266665189 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7403602963304123 | Best Fitness: 0.8002496314585875 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.7633717639576408 | Best Fitness: 0.807334440194015 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7489422227368779 | Best Fitness: 0.8184460468974685 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7429286674512775 | Best Fitness: 0.8028209897777658 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.7473349070112827 | Best Fitness: 0.8028209897777658 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.7531144741390292 | Best Fitness: 0.7998839800497827 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.7522976026512993 | Best Fitness: 0.8048821934641718 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7490142759345617 | Best Fitness: 0.7936752331862701 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.763103133982863 | Best Fitness: 0.7967065157173031 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7437126789042041 | Best Fitness: 0.7995162293160273 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7588493097098881 | Best Fitness: 0.8099305665559269 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7560702970516285 | Best Fitness: 0.8199531656730418 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.7620952283080809 | Best Fitness: 0.8102992587183411 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7634206428668078 | Best Fitness: 0.7999196863517445 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7603240455552309 | Best Fitness: 0.802753530378895 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.7607738647758244 | Best Fitness: 0.8003634355662927 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.7534907494180325 | Best Fitness: 0.8003634355662927 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7442785367100191 | Best Fitness: 0.8070021398221259 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7539499578786746 | Best Fitness: 0.7907603454196457 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7444896535431946 | Best Fitness: 0.7945849293471791 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.748793223552587 | Best Fitness: 0.7921598268287963 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7403229974768186 | Best Fitness: 0.7820503501119919 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.7587277529210352 | Best Fitness: 0.7979268226659855 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7561663812017743 | Best Fitness: 0.8061565793559182 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7576452573751384 | Best Fitness: 0.820647670403606 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7340255400178158 | Best Fitness: 0.805444955234904 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7560498898233647 | Best Fitness: 0.8007437326321597 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.7396280244902883 | Best Fitness: 0.8157672592691145 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7475366663757894 | Best Fitness: 0.8157672592691145 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7600543422759568 | Best Fitness: 0.7936943885738794 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.748645424773187 | Best Fitness: 0.7942093534080579 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7559441906144191 | Best Fitness: 0.8063718572715308 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.7687405409776735 | Best Fitness: 0.8063718572715308 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7519349622170745 | Best Fitness: 0.8109342195943535 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7536452166669261 | Best Fitness: 0.8128000265720995 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.7575547752602383 | Best Fitness: 0.8063718572715308 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7460844560413056 | Best Fitness: 0.7884510745501373 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.755478039210848 | Best Fitness: 0.8059723890787331 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.756976410266297 | Best Fitness: 0.7938305939787844 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7483210807946014 | Best Fitness: 0.8096230201222263 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7659460762194591 | Best Fitness: 0.8104281608099224 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7398023027281772 | Best Fitness: 0.8014835874234388 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.745819504133585 | Best Fitness: 0.7927650396817186 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.749692289296304 | Best Fitness: 0.7893118585320613 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7497353180857969 | Best Fitness: 0.812375538866888 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.7486907659261183 | Best Fitness: 0.8030979815731222 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7536423408819898 | Best Fitness: 0.8024384309911535 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7473032453824285 | Best Fitness: 0.8050941816611028 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.7585447765852682 | Best Fitness: 0.8222712426737353 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.745847598865083 | Best Fitness: 0.8222712426737353 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.7584506553002874 | Best Fitness: 0.8173422980992033 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.7574188128770897 | Best Fitness: 0.817269082776136 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7529670220484065 | Best Fitness: 0.817269082776136 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.1
Average Fitness: 0.7529670220484065  ---  Best Overall Fitness: 0.8270530023765046
------------------------------------------------
Execution 7
Generation 1 | Average Generation Fitness: 0.754842291421662 | Best Fitness: 0.7968674466699998 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7455638803499253 | Best Fitness: 0.7952194964806545 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7566382068156883 | Best Fitness: 0.8117228862962449 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7617279376014535 | Best Fitness: 0.8117228862962449 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7550407289689383 | Best Fitness: 0.8117228862962449 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7516809044123821 | Best Fitness: 0.8117228862962449 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.735551091003525 | Best Fitness: 0.7987710662850734 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7430842596077709 | Best Fitness: 0.7972918119530585 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7557461768460179 | Best Fitness: 0.7999281184401429 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7435938536277885 | Best Fitness: 0.8005253133419481 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7484354763647739 | Best Fitness: 0.8267422654937483 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7471891880289425 | Best Fitness: 0.7941952054856753 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7399019826914991 | Best Fitness: 0.7745283692806115 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.753574002255725 | Best Fitness: 0.8036383412221179 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7549130142649257 | Best Fitness: 0.8148360191338979 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7649393673764251 | Best Fitness: 0.8192830796362455 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7672685108700479 | Best Fitness: 0.8148360191338979 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7515420151811378 | Best Fitness: 0.8148360191338979 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7383809490295631 | Best Fitness: 0.7897888376503978 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7487386749318058 | Best Fitness: 0.79692862989953 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7583752663081305 | Best Fitness: 0.79692862989953 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.747477525538619 | Best Fitness: 0.79692862989953 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7414803909979703 | Best Fitness: 0.7921164196135309 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7470013241532845 | Best Fitness: 0.7921164196135309 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.753872096724994 | Best Fitness: 0.7980038864648695 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7523091382343687 | Best Fitness: 0.8027737313628712 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7546081628962801 | Best Fitness: 0.8108073000630895 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7483078074921228 | Best Fitness: 0.8108073000630895 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.749631901354577 | Best Fitness: 0.8108073000630895 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7439059237924851 | Best Fitness: 0.7988383086920341 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7529709045709628 | Best Fitness: 0.7964058254864658 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7558037195353261 | Best Fitness: 0.8045412753818236 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.750781604493043 | Best Fitness: 0.8147464901875309 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7488962202311801 | Best Fitness: 0.8086614909287343 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7541643428987153 | Best Fitness: 0.8086614909287343 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7576810748392157 | Best Fitness: 0.8163824536849654 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7480957133389181 | Best Fitness: 0.8163824536849654 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7569732084654845 | Best Fitness: 0.8082227063355754 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7579776405649319 | Best Fitness: 0.8090446685708719 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7438104046767008 | Best Fitness: 0.803934754495486 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.740736508402177 | Best Fitness: 0.790118136171123 | Population Length: 20
