Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7459327109286995 | Best Fitness: 0.7855082098929068 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7439742055898627 | Best Fitness: 0.7927307590538684 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7537722953758643 | Best Fitness: 0.7897418176362738 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.7433897290578161 | Best Fitness: 0.7954117984056795 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7507231530288723 | Best Fitness: 0.8036757297960739 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7421100546286785 | Best Fitness: 0.7908170973214904 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.7376023446150258 | Best Fitness: 0.796404483943515 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7476139762623556 | Best Fitness: 0.8014626030330068 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.7530362505861821 | Best Fitness: 0.7965771025577976 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7410676921758657 | Best Fitness: 0.7821804114527552 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7391370227334949 | Best Fitness: 0.8128919525114345 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7380454951489668 | Best Fitness: 0.7894122296412119 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7542674273962258 | Best Fitness: 0.7948804158193405 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7499194188052195 | Best Fitness: 0.8018586781099634 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7417175845420692 | Best Fitness: 0.7955931434468594 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7395395739217439 | Best Fitness: 0.7958862045412679 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.742233953006766 | Best Fitness: 0.783421200538758 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7319105934551625 | Best Fitness: 0.7949693174466222 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7417855942506324 | Best Fitness: 0.8098381357663742 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.7403345027807843 | Best Fitness: 0.7779847592740637 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.736516813159175 | Best Fitness: 0.7727570318970082 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7433023042031242 | Best Fitness: 0.7780619386065188 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7515676314847848 | Best Fitness: 0.7798051969051256 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7542495591526446 | Best Fitness: 0.8010506185704984 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7470022633356985 | Best Fitness: 0.815970319265996 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7346021163148023 | Best Fitness: 0.7864584580411096 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7326613354773568 | Best Fitness: 0.7797865380157036 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7396899189867818 | Best Fitness: 0.7844344581046885 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7431201762292453 | Best Fitness: 0.7847795262390459 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7471880809417394 | Best Fitness: 0.7976177079886865 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.756395909231008 | Best Fitness: 0.8136254042934749 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.7587213892865218 | Best Fitness: 0.8135145343560362 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7570278872932377 | Best Fitness: 0.7892807084368073 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7543772573289489 | Best Fitness: 0.8118467451353852 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7364719888301111 | Best Fitness: 0.7798917950541672 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.735519289671041 | Best Fitness: 0.7913745143340043 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7410574818745246 | Best Fitness: 0.7958733718112606 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7360683934225543 | Best Fitness: 0.782271412553603 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.738345057391679 | Best Fitness: 0.798588203369339 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7541303107890033 | Best Fitness: 0.8077100236030755 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.7603170878902978 | Best Fitness: 0.8001795536616192 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7525800629681553 | Best Fitness: 0.8021449514949102 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7507108511728385 | Best Fitness: 0.7943002041002564 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7466016635834061 | Best Fitness: 0.8003772279808713 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7507324003431304 | Best Fitness: 0.790562389964045 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7456950179764268 | Best Fitness: 0.7957073990444612 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7423715940336881 | Best Fitness: 0.7991546364472933 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7456118329074183 | Best Fitness: 0.7958533462626259 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7591702885401009 | Best Fitness: 0.7969392202002807 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7649192416470709 | Best Fitness: 0.7988232443718527 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.761584600552299 | Best Fitness: 0.7987206633564294 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7535739573683241 | Best Fitness: 0.8023066831656648 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7517324001779231 | Best Fitness: 0.8015525117658167 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7497671547390125 | Best Fitness: 0.8001932867646304 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7480959125587193 | Best Fitness: 0.7832680596927208 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7478619013624419 | Best Fitness: 0.7867302085940001 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7372132794269993 | Best Fitness: 0.771720417166739 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7368547904101401 | Best Fitness: 0.7738804375292093 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7282877627056131 | Best Fitness: 0.7861480187242741 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7384321980309799 | Best Fitness: 0.8120905359627903 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7424596474450803 | Best Fitness: 0.8048693728161879 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7464613131353958 | Best Fitness: 0.8058689042446887 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7448930072788158 | Best Fitness: 0.8017561498055646 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7435896882606432 | Best Fitness: 0.8080677014428094 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7504716172493378 | Best Fitness: 0.7873674306950548 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7585366710212986 | Best Fitness: 0.8007692556840516 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7579150993961227 | Best Fitness: 0.7905207172373667 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.761820726029562 | Best Fitness: 0.7940405368356006 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7570055590409102 | Best Fitness: 0.7976840528064638 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.7599050874673066 | Best Fitness: 0.7978265251920257 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7443269323860184 | Best Fitness: 0.7932923075874858 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.754316501221403 | Best Fitness: 0.8107631229891332 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7530462121736617 | Best Fitness: 0.7984772379651827 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7522708296334206 | Best Fitness: 0.8194979776971895 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7533672669201733 | Best Fitness: 0.7830659056273801 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7376464511837044 | Best Fitness: 0.7946129381261233 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.7409318552860735 | Best Fitness: 0.8045020003390662 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7534397574585487 | Best Fitness: 0.812411045406196 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.753007191909717 | Best Fitness: 0.8008818099841623 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7403632150763402 | Best Fitness: 0.8026872478996983 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.7483051611294431 | Best Fitness: 0.7840838576829443 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7516013553994674 | Best Fitness: 0.7883191219886853 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7421237848494403 | Best Fitness: 0.7920333324387656 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7505564261007278 | Best Fitness: 0.8010279078757011 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.751989243845241 | Best Fitness: 0.8026052780107727 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7477366386530422 | Best Fitness: 0.8001449728203816 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7461117974619749 | Best Fitness: 0.7934018299452116 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7509260086658178 | Best Fitness: 0.7991002486718009 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7366070332041366 | Best Fitness: 0.7774701273740856 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7415927509748907 | Best Fitness: 0.804469665512048 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7317493824913829 | Best Fitness: 0.7851383629859336 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.7360545161815566 | Best Fitness: 0.7846751041497989 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7315684354077658 | Best Fitness: 0.7751463572070733 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7288973727730559 | Best Fitness: 0.7784424500867877 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7265379619398074 | Best Fitness: 0.7971800111207622 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7325359032764178 | Best Fitness: 0.7979380669198703 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.739373844533491 | Best Fitness: 0.7841898698503496 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.7445116227017536 | Best Fitness: 0.7975596267267551 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7411118317347476 | Best Fitness: 0.7826941761764825 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7418090907643056 | Best Fitness: 0.8135131929136113 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7438265413491053 | Best Fitness: 0.7974971753662995 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7555123354537177 | Best Fitness: 0.7860253429831194 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7662862181273111 | Best Fitness: 0.7957101034362563 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7620652415561135 | Best Fitness: 0.8001424249666882 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7555275750970047 | Best Fitness: 0.7958728334722981 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7527233546461489 | Best Fitness: 0.801219273494483 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7558714372791975 | Best Fitness: 0.8024629086042954 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7583894921681344 | Best Fitness: 0.8028090205176617 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7631739254561298 | Best Fitness: 0.8061712422730992 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7704192186690214 | Best Fitness: 0.7986479288590994 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7567203645590215 | Best Fitness: 0.793800338214246 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7621876792703894 | Best Fitness: 0.7977141898543607 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.7662440171479921 | Best Fitness: 0.8019693376204 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7556587550292695 | Best Fitness: 0.7944177252590853 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7490484997513901 | Best Fitness: 0.7989306330075798 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7523172792517931 | Best Fitness: 0.8041349338113972 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7556680211257935 | Best Fitness: 0.8153346013137068 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.744960446489015 | Best Fitness: 0.7848060556727898 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7452976792571497 | Best Fitness: 0.793567807812897 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.7517143354039982 | Best Fitness: 0.8117123286954823 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7494447494425366 | Best Fitness: 0.7917568763687652 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7406519220184081 | Best Fitness: 0.7982841699438391 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.731782020502313 | Best Fitness: 0.7733622234926171 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7523157251297923 | Best Fitness: 0.7968454191538625 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7544158821423046 | Best Fitness: 0.8054310988392964 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7454660136222719 | Best Fitness: 0.8028942790711384 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7513728073613063 | Best Fitness: 0.7996729767884365 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7397213570405639 | Best Fitness: 0.7873441489403682 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7384395750447748 | Best Fitness: 0.7936884836462657 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.7412274340361162 | Best Fitness: 0.8049606769336125 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.7396119709466082 | Best Fitness: 0.7876308748053877 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.7427726763142128 | Best Fitness: 0.7749895047846437 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7440674414529649 | Best Fitness: 0.8064116230072562 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7469687038568003 | Best Fitness: 0.8031165482776547 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7497365055424716 | Best Fitness: 0.7886134473014682 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7496044225909939 | Best Fitness: 0.7886852031320778 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7506624489419125 | Best Fitness: 0.8042795273607899 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7548106570093915 | Best Fitness: 0.8052428078425078 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7528959053443531 | Best Fitness: 0.7888491608076936 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7467247378858125 | Best Fitness: 0.795965916259431 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7375166554920588 | Best Fitness: 0.7979019474211279 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7539498778542282 | Best Fitness: 0.7964800037000752 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7489924321018936 | Best Fitness: 0.797399530647804 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7374465869923998 | Best Fitness: 0.7825772323030908 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.746694693402967 | Best Fitness: 0.811718957951717 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7497032349586461 | Best Fitness: 0.7917235146166581 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.746297951985759 | Best Fitness: 0.8019401733814834 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.7511318929933092 | Best Fitness: 0.8007353368464871 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.753703221300553 | Best Fitness: 0.7925144195173868 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7620898004194813 | Best Fitness: 0.8058372391399714 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7552916740109883 | Best Fitness: 0.8047324446043412 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7540587045761464 | Best Fitness: 0.7986468453166936 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7552157406620748 | Best Fitness: 0.7936430243446504 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7520666024856102 | Best Fitness: 0.8043836975822821 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7555118460634395 | Best Fitness: 0.8046545156025152 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7510688712681621 | Best Fitness: 0.8092162805593225 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.7591862224191749 | Best Fitness: 0.8117181413475909 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7470572466053488 | Best Fitness: 0.7961886979566267 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7602811199908468 | Best Fitness: 0.7890351178412335 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.7671468105066916 | Best Fitness: 0.8026920146905473 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7561033045085902 | Best Fitness: 0.7893193955770775 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7571450901947576 | Best Fitness: 0.7933689034490398 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7561230613887442 | Best Fitness: 0.7892188753137177 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7385671684552444 | Best Fitness: 0.7920208736380361 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7540993172101439 | Best Fitness: 0.8014782220521179 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7503447770080517 | Best Fitness: 0.8018083501188031 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7597626622777816 | Best Fitness: 0.7997130639843535 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7559107080806007 | Best Fitness: 0.8022043686303192 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7506382893347983 | Best Fitness: 0.7999650589548117 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7458434689535208 | Best Fitness: 0.791949756334158 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7487951419983704 | Best Fitness: 0.7918512505891224 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7453640126693118 | Best Fitness: 0.7950179940653733 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.7377107702263931 | Best Fitness: 0.7936520944961295 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.7529497745997399 | Best Fitness: 0.797101052481161 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7354235523880936 | Best Fitness: 0.7941278378344961 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7347094730400043 | Best Fitness: 0.7744003423787111 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.7459539435718496 | Best Fitness: 0.8029621999880824 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.75887871937771 | Best Fitness: 0.8162489037046191 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7605427028764371 | Best Fitness: 0.7881672899327138 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.7471699900489787 | Best Fitness: 0.7874275188405669 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7552166032313954 | Best Fitness: 0.8000805017032199 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7527044401169772 | Best Fitness: 0.8012870620193312 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7456179463349332 | Best Fitness: 0.8078685550109337 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7574315890586405 | Best Fitness: 0.8069426089810576 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.7446270421231774 | Best Fitness: 0.8039186004676961 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.7526344753787642 | Best Fitness: 0.7904020199730603 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7588845229269383 | Best Fitness: 0.7951637485404692 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7490544686000712 | Best Fitness: 0.7942885648618963 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.738855778390731 | Best Fitness: 0.7870966929982671 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7494142602057394 | Best Fitness: 0.8080429947097323 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.75671530137154 | Best Fitness: 0.8167782477544114 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7513899590725903 | Best Fitness: 0.8007716516359478 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.7458657226575445 | Best Fitness: 0.783688088581017 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7630728619431113 | Best Fitness: 0.7984921719691829 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.7627496650363408 | Best Fitness: 0.8159498057246848 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7581301449620601 | Best Fitness: 0.8113427750828618 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7585628993689973 | Best Fitness: 0.8036745819856391 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.7421219762866051 | Best Fitness: 0.7968461755389538 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.7376461468823817 | Best Fitness: 0.7861721193444142 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.7417949712599682 | Best Fitness: 0.8112622893995257 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7405698869495458 | Best Fitness: 0.8032300927073913 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.7385134880542866 | Best Fitness: 0.8057538357605545 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7544411468097072 | Best Fitness: 0.7994652733046065 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7501646259534176 | Best Fitness: 0.800459646835169 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7452080958771437 | Best Fitness: 0.8141979222638551 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.7315579694861964 | Best Fitness: 0.8102595619477203 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7488993782258488 | Best Fitness: 0.7808493382301199 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7462540712990507 | Best Fitness: 0.7902125892736738 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.7571568470573279 | Best Fitness: 0.788219659659988 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.7556302815881362 | Best Fitness: 0.8094704104956993 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7509646365614061 | Best Fitness: 0.7966163470552152 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7517866545285201 | Best Fitness: 0.7977857934074344 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7466625358638199 | Best Fitness: 0.7998934906140901 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.7508590698584815 | Best Fitness: 0.7993456907592649 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7427518993355744 | Best Fitness: 0.8088246886875656 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.746430102844091 | Best Fitness: 0.7969025213261429 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7454636119223247 | Best Fitness: 0.7858752953146921 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7432003537617657 | Best Fitness: 0.8078761739105075 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7394176750299826 | Best Fitness: 0.8031401454532618 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7433056473802864 | Best Fitness: 0.8053942109476513 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.7562562953842733 | Best Fitness: 0.823220379197474 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7383425929240531 | Best Fitness: 0.7828438559862515 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7429453589745139 | Best Fitness: 0.7976343253534588 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.7468829751965125 | Best Fitness: 0.7785022861667428 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.75262058578234 | Best Fitness: 0.7917945952437192 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.7508501712468887 | Best Fitness: 0.8093080938346966 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7493950842352427 | Best Fitness: 0.7822844535958963 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7515974385382326 | Best Fitness: 0.7880799856743983 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.7458464579186525 | Best Fitness: 0.7949581012345581 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7535349557262165 | Best Fitness: 0.7930175689414634 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.7492891000323275 | Best Fitness: 0.7835923518228951 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.7480893375777985 | Best Fitness: 0.7797383951537147 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7488771794975314 | Best Fitness: 0.7904574404848638 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7304680624411081 | Best Fitness: 0.8043130616935406 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7360945777668516 | Best Fitness: 0.7872178381044606 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7429242893763708 | Best Fitness: 0.7830517814691222 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.7552296498859585 | Best Fitness: 0.7927472457668943 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7569950389712882 | Best Fitness: 0.7980047957527983 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.7485075948760334 | Best Fitness: 0.8017494312089116 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.758477251559656 | Best Fitness: 0.8041799153498789 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7608291865610529 | Best Fitness: 0.8046839838576305 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.765529944094012 | Best Fitness: 0.8209730908112713 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.7615445445791971 | Best Fitness: 0.8111530567196809 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.757677561046554 | Best Fitness: 0.8035247010581589 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.7404433569818346 | Best Fitness: 0.7970798103885312 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7511801240095403 | Best Fitness: 0.8078238531376694 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.1  ---  Crossover Probability: 0.6
Average Fitness: 0.7511801240095403  ---  Best Overall Fitness: 0.823220379197474
------------------------------------------------

Execution 7

Generation 1 | Average Generation Fitness: 0.7416456100533083 | Best Fitness: 0.7767720513158112 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7490593842907177 | Best Fitness: 0.7899317496202861 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7414809134912536 | Best Fitness: 0.783415148736571 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7401709062551437 | Best Fitness: 0.7919949661351234 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7429358453079088 | Best Fitness: 0.804262419360996 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7510292002390648 | Best Fitness: 0.8128085121058491 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7473533721956771 | Best Fitness: 0.8014901921928596 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7532931578457926 | Best Fitness: 0.7814575653914806 | Population Length: 20
