Target string: Point: (0.49620891471247236, 0.5038554573783259, 0.499984419410682)
Point: (0.5006925937907383, 0.5027322636993158, 0.4998121471126646)
Point: (0.49657792146287516, 0.49957551169159714, 0.4991319395523671)
Point: (0.4987501054755064, 0.49764698267718216, 0.5061684959492864)


Execution 1

Generation 1 | Average Generation Fitness: 0.7475400054875805 | Best Fitness: 0.8069667200802882 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7466298105506559 | Best Fitness: 0.811080206626005 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7466702890890694 | Best Fitness: 0.8092273072173355 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7477589133215594 | Best Fitness: 0.8080841635596026 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7464207628936295 | Best Fitness: 0.809510959332133 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7456966648226512 | Best Fitness: 0.8119236408159747 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7464109836836953 | Best Fitness: 0.8137865363874162 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7500295515465946 | Best Fitness: 0.8122108009413974 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7482712276390109 | Best Fitness: 0.8113703952311755 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7453639754537924 | Best Fitness: 0.8054004851519281 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.750357610301085 | Best Fitness: 0.8170214856778093 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.7555184800055591 | Best Fitness: 0.8084454667115727 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7467410704389573 | Best Fitness: 0.8058120607446091 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7442353150090699 | Best Fitness: 0.8040147309343856 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7462029814284249 | Best Fitness: 0.8134832957493007 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.7470665648937578 | Best Fitness: 0.8171842905655337 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7499640394874696 | Best Fitness: 0.8082961531792189 | Population Length: 200
Generation 264 | Average Generation Fitness: 0.7469921225810802 | Best Fitness: 0.8129839778600639 | Population Length: 200
Generation 265 | Average Generation Fitness: 0.7463016119003555 | Best Fitness: 0.8168136359175152 | Population Length: 200
Generation 266 | Average Generation Fitness: 0.7434263718075311 | Best Fitness: 0.8109640502886377 | Population Length: 200
Generation 267 | Average Generation Fitness: 0.745181389344771 | Best Fitness: 0.8117923075215492 | Population Length: 200
Generation 268 | Average Generation Fitness: 0.7451575326233802 | Best Fitness: 0.8113200381595251 | Population Length: 200
Generation 269 | Average Generation Fitness: 0.7485631112437242 | Best Fitness: 0.8122939418022809 | Population Length: 200
Generation 270 | Average Generation Fitness: 0.7475212446187379 | Best Fitness: 0.8074342125080698 | Population Length: 200
Generation 271 | Average Generation Fitness: 0.7467512044503114 | Best Fitness: 0.8126610196908511 | Population Length: 200
Generation 272 | Average Generation Fitness: 0.7478695733220466 | Best Fitness: 0.8154662463609276 | Population Length: 200
Generation 273 | Average Generation Fitness: 0.7479873446688897 | Best Fitness: 0.8119938429032955 | Population Length: 200
Generation 274 | Average Generation Fitness: 0.74641791097539 | Best Fitness: 0.8081899335473408 | Population Length: 200
Generation 275 | Average Generation Fitness: 0.7452689141846426 | Best Fitness: 0.8066170550098966 | Population Length: 200
Generation 276 | Average Generation Fitness: 0.7444733237161509 | Best Fitness: 0.8092264225657689 | Population Length: 200
Generation 277 | Average Generation Fitness: 0.7461979521800951 | Best Fitness: 0.8131499168022388 | Population Length: 200
------------------------------------------------
Total Generations: 277
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7461979521800951  ---  Best Overall Fitness: 0.829063542283261
------------------------------------------------

Execution 4

Generation 1 | Average Generation Fitness: 0.7476950173336178 | Best Fitness: 0.8077691467055129 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7463323131872492 | Best Fitness: 0.8083136662449141 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7450200768714684 | Best Fitness: 0.8045694160539272 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7446644077040641 | Best Fitness: 0.8074369802655972 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7436506727207275 | Best Fitness: 0.8034719434345393 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7481443789118216 | Best Fitness: 0.804683508934325 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7463792146586712 | Best Fitness: 0.8230390483896889 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7475021631086798 | Best Fitness: 0.8200232702298504 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7479081177773886 | Best Fitness: 0.81258550745137 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7511559053206119 | Best Fitness: 0.8160490440927519 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7516879430202382 | Best Fitness: 0.8232785672815672 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7523973445429629 | Best Fitness: 0.8087030928793705 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7554407717528038 | Best Fitness: 0.815258540115023 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7520196848351247 | Best Fitness: 0.8064439972841702 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7516070821807062 | Best Fitness: 0.8220483251777104 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7525613208234955 | Best Fitness: 0.8063303430636011 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7512848386037746 | Best Fitness: 0.814950666111505 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7478514987411121 | Best Fitness: 0.8175053330056706 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7479261020576751 | Best Fitness: 0.8068700455976133 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7482471226847716 | Best Fitness: 0.8100443011888344 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7513482681955932 | Best Fitness: 0.8188633497356499 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7507883092716655 | Best Fitness: 0.8127422868886488 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7488247928863714 | Best Fitness: 0.8148294217542089 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7495289937863823 | Best Fitness: 0.8090947554823673 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7483327391911692 | Best Fitness: 0.8117242685736769 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7497275812637306 | Best Fitness: 0.8057001309749446 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7495727886210224 | Best Fitness: 0.8171988262106685 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7500206733080469 | Best Fitness: 0.8130898383450169 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7485029333339649 | Best Fitness: 0.8140819357931549 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7489860111151632 | Best Fitness: 0.8072146494925955 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.751760649279337 | Best Fitness: 0.8150099864806779 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7516389384363984 | Best Fitness: 0.8208034633226595 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7493468200440755 | Best Fitness: 0.8046533393818988 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.751886681977298 | Best Fitness: 0.8059962889703114 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7530301791105919 | Best Fitness: 0.8125312368531384 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7542735831946997 | Best Fitness: 0.8210089659696245 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7504421418057834 | Best Fitness: 0.8200108517749102 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7501115549027886 | Best Fitness: 0.817639792678128 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.751455255876478 | Best Fitness: 0.818574817578625 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.74861742468789 | Best Fitness: 0.8059538808895267 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7493551872695279 | Best Fitness: 0.803836654771828 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7547054730219042 | Best Fitness: 0.8144181552245372 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7520262080412706 | Best Fitness: 0.8123631509766086 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7484566728129215 | Best Fitness: 0.8217537662396822 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7447648763978969 | Best Fitness: 0.8137075861098216 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7465951149953822 | Best Fitness: 0.8063262291662028 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7481356671897855 | Best Fitness: 0.8137976431288084 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7471539482853281 | Best Fitness: 0.8139139624836937 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7478700779725564 | Best Fitness: 0.8154302576428714 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.743450265030441 | Best Fitness: 0.8069070824880248 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7460369951833462 | Best Fitness: 0.8088871208330014 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7527595010450037 | Best Fitness: 0.8198777632834612 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7510626953589543 | Best Fitness: 0.8245706024709737 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7504594472362855 | Best Fitness: 0.8176018144610565 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7516991886845265 | Best Fitness: 0.8062619265615889 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7521997639836657 | Best Fitness: 0.8073576778929953 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7505813793797853 | Best Fitness: 0.814778270540605 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7480254192404372 | Best Fitness: 0.8147758585123376 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7492926913279756 | Best Fitness: 0.8172812618902385 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7478501930037091 | Best Fitness: 0.8068246845521531 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7441873076833275 | Best Fitness: 0.8055656822189565 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7471648410784486 | Best Fitness: 0.8095842821858947 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7458668647433965 | Best Fitness: 0.8027853449087039 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7472557794064018 | Best Fitness: 0.8095813530109179 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.744323396690524 | Best Fitness: 0.8119018508819869 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7462528861359874 | Best Fitness: 0.8159243309465972 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7478421899589875 | Best Fitness: 0.8121164818175757 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7454619049535904 | Best Fitness: 0.8065690578256145 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7466709770070252 | Best Fitness: 0.8126398475367128 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7459129844355477 | Best Fitness: 0.812092371727235 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7467698685943222 | Best Fitness: 0.8089061585319344 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7471546274318664 | Best Fitness: 0.8175255862269062 | Population Length: 200
------------------------------------------------
Total Generations: 72
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7471546274318664  ---  Best Overall Fitness: 0.8245706024709737
------------------------------------------------

Execution 5

Generation 1 | Average Generation Fitness: 0.7468291917249777 | Best Fitness: 0.8154563989180392 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7496729041100056 | Best Fitness: 0.8125270247335055 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7497628084423836 | Best Fitness: 0.8223432344070657 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.750302958787286 | Best Fitness: 0.810677580692488 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7504572754131891 | Best Fitness: 0.8141878497684096 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7501119325389634 | Best Fitness: 0.8121143255709427 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7503985926018822 | Best Fitness: 0.8151399742026147 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.748693540490597 | Best Fitness: 0.8076737067699393 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7491884291950548 | Best Fitness: 0.80369908007957 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.748051425762774 | Best Fitness: 0.802046872036501 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7422166101490927 | Best Fitness: 0.8048951345013741 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7466040116010433 | Best Fitness: 0.8071245489488194 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7524787256013448 | Best Fitness: 0.8164346983140629 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7508685466590088 | Best Fitness: 0.8189941516349569 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7498719029780474 | Best Fitness: 0.8173174928143183 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7468351377149364 | Best Fitness: 0.8149109604536308 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7484202856772222 | Best Fitness: 0.8156915397279378 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7489995704826009 | Best Fitness: 0.8115591145387214 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7476163743547289 | Best Fitness: 0.805091040748952 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7466505532719867 | Best Fitness: 0.813873115612211 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7454236456475194 | Best Fitness: 0.8143664801791811 | Population Length: 200
------------------------------------------------
Total Generations: 21
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7454236456475194  ---  Best Overall Fitness: 0.8223432344070657
------------------------------------------------

Execution 6

Generation 1 | Average Generation Fitness: 0.7447099161118673 | Best Fitness: 0.811783701366685 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.748103230443856 | Best Fitness: 0.8124250632395098 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7500360895420003 | Best Fitness: 0.8086482902439583 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7540493636768049 | Best Fitness: 0.8190941924569088 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7511880985743516 | Best Fitness: 0.8078787450589182 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7516767556148715 | Best Fitness: 0.8088262004297724 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7505795478998989 | Best Fitness: 0.8077268799401041 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.748710668488728 | Best Fitness: 0.8109623845214116 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7483862278208836 | Best Fitness: 0.8048101166552538 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7497457206343142 | Best Fitness: 0.8037294725944102 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7484793518597094 | Best Fitness: 0.8145055921025874 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7483368102659561 | Best Fitness: 0.8201877745810385 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7508868951058438 | Best Fitness: 0.8218981574022087 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7506177298463825 | Best Fitness: 0.8184982974765725 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7496667995279123 | Best Fitness: 0.8167032297829645 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7474497739509137 | Best Fitness: 0.8224673961479373 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7459153180727124 | Best Fitness: 0.825215760914886 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7447218582785229 | Best Fitness: 0.8070021265526935 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7467109121493618 | Best Fitness: 0.8076050461329953 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7439211584048815 | Best Fitness: 0.8087022318787267 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7474260468431331 | Best Fitness: 0.8100022494447587 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7480928220348498 | Best Fitness: 0.8191734856322812 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7492581445799622 | Best Fitness: 0.8128494174632215 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.750520236471553 | Best Fitness: 0.812074612675513 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7492346550965281 | Best Fitness: 0.8105538416907461 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7500653971368227 | Best Fitness: 0.8103701222274267 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.751974347272625 | Best Fitness: 0.809828027298721 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7539341117394166 | Best Fitness: 0.8111081692487043 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7518069560920297 | Best Fitness: 0.8251004873123801 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7501969856623739 | Best Fitness: 0.8242706550581672 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7444472621935501 | Best Fitness: 0.8079222529240667 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7454946119681337 | Best Fitness: 0.8002406488176673 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7432427851192301 | Best Fitness: 0.8145637122233041 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7448097481750868 | Best Fitness: 0.8113959351370503 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7433432088607281 | Best Fitness: 0.8104102086392 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.747612359442695 | Best Fitness: 0.813592302938145 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7448124843630791 | Best Fitness: 0.8109830153969305 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7458612350150893 | Best Fitness: 0.8149838639348254 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.746299215835203 | Best Fitness: 0.8128193107626954 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7479135490245512 | Best Fitness: 0.814814436474107 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7484890372839134 | Best Fitness: 0.8173294962912985 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7494279389972646 | Best Fitness: 0.8184561920245823 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7542120800324891 | Best Fitness: 0.8260111959263565 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7556229807315024 | Best Fitness: 0.8182270685052999 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7580286679394034 | Best Fitness: 0.8156538325699776 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.753763392547778 | Best Fitness: 0.8175558646858863 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7507892164190797 | Best Fitness: 0.8195185221634095 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7500680653249764 | Best Fitness: 0.8196660913037388 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7485497572349828 | Best Fitness: 0.808001808046731 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7446690617593467 | Best Fitness: 0.806473104294018 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7485144946724276 | Best Fitness: 0.8162447362202597 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7473793794444099 | Best Fitness: 0.8092657387309914 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7485759986492593 | Best Fitness: 0.8148612650686724 | Population Length: 200
------------------------------------------------
Total Generations: 53
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7485759986492593  ---  Best Overall Fitness: 0.8260111959263565
------------------------------------------------

Execution 7

Generation 1 | Average Generation Fitness: 0.7509641598603362 | Best Fitness: 0.8230042340163508 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7504000713052049 | Best Fitness: 0.8034796668150272 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7509793911449592 | Best Fitness: 0.8154264490930004 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7502576772574011 | Best Fitness: 0.8075524555031461 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.749059917336366 | Best Fitness: 0.8098090890668425 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7481153982886181 | Best Fitness: 0.8244464573427505 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7444668551028404 | Best Fitness: 0.8148552236224867 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.744693105489135 | Best Fitness: 0.8106861291114126 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7411907490235253 | Best Fitness: 0.8120278537962945 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7446289875852635 | Best Fitness: 0.8174162175550252 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7475492292068461 | Best Fitness: 0.8092910182402331 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7494464526995052 | Best Fitness: 0.8076962067896278 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7540050239313536 | Best Fitness: 0.8128983238295644 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7529125360741751 | Best Fitness: 0.8083374990987977 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7468406353705285 | Best Fitness: 0.8089874735486338 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7476608491098566 | Best Fitness: 0.8093310009919773 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7491287011301364 | Best Fitness: 0.8156042837581564 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7488451483637246 | Best Fitness: 0.8172217670448474 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7441890808915559 | Best Fitness: 0.8026689478664836 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7454741727285168 | Best Fitness: 0.8113370758976802 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7498291871856079 | Best Fitness: 0.8116433182343867 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7493019396090222 | Best Fitness: 0.8031390090973299 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7498459237380092 | Best Fitness: 0.810000694921627 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7491792942052196 | Best Fitness: 0.8059887446634555 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7481931358187655 | Best Fitness: 0.8181621109633378 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7520290050388432 | Best Fitness: 0.8156189175780095 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7506811698013329 | Best Fitness: 0.8195209257453623 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7506461709092065 | Best Fitness: 0.813749206368641 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7486548598673072 | Best Fitness: 0.8118273988153109 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7446675970559831 | Best Fitness: 0.8103075078952681 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7428228112849156 | Best Fitness: 0.8097128655636241 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7470941726086532 | Best Fitness: 0.8158368698340158 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.747009350582245 | Best Fitness: 0.8047292236427829 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7484440389855709 | Best Fitness: 0.8183554822583415 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7477454467911092 | Best Fitness: 0.8118153731151805 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7482241404219633 | Best Fitness: 0.81108610647596 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.744358087549889 | Best Fitness: 0.8165825489660311 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7484543969234737 | Best Fitness: 0.8145168613155349 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7513820482215041 | Best Fitness: 0.8195653633914646 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7465628525209937 | Best Fitness: 0.8058314041916379 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7519725963515593 | Best Fitness: 0.8081268446684979 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7480826336699942 | Best Fitness: 0.8170226441954462 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.745715173176441 | Best Fitness: 0.8095297703756662 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.747061404053885 | Best Fitness: 0.8141868950631914 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.747548164259465 | Best Fitness: 0.8198539903614365 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7477905211412414 | Best Fitness: 0.8038979280017194 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7484987815004669 | Best Fitness: 0.8146640236064316 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7472576376133675 | Best Fitness: 0.8075879621774894 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7503910078744438 | Best Fitness: 0.8087910074891225 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7499498626310911 | Best Fitness: 0.8118123610374988 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.749853320099522 | Best Fitness: 0.8130398377535065 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7470233742404973 | Best Fitness: 0.8035178566161618 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7534391272243183 | Best Fitness: 0.8139733333615733 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7479336349257664 | Best Fitness: 0.806254231183051 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7491053467481922 | Best Fitness: 0.8042312605089574 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7482462860238007 | Best Fitness: 0.8025832767860462 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7490238078811094 | Best Fitness: 0.8093066620574433 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7498798070487206 | Best Fitness: 0.8096871114473169 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7475190543819882 | Best Fitness: 0.8213250015382957 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7456765526725218 | Best Fitness: 0.817882675394114 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7460090163660368 | Best Fitness: 0.8084432418488736 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7468620572865732 | Best Fitness: 0.8045337696196703 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7479967093158792 | Best Fitness: 0.8070686050636993 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7496863561603783 | Best Fitness: 0.8165457342139091 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7475005746225944 | Best Fitness: 0.816995101573233 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7479614305520849 | Best Fitness: 0.8048134730856661 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.746997805678257 | Best Fitness: 0.8191858843824501 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7486469793996272 | Best Fitness: 0.821089645814722 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7504389819752398 | Best Fitness: 0.8086147182273439 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7504126624961747 | Best Fitness: 0.8161293455322456 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7474325124516684 | Best Fitness: 0.8218016291842306 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7511841703132203 | Best Fitness: 0.8147707537984407 | Population Length: 200
