Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7386137396315869 | Best Fitness: 0.7823234190313193 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7502393751326236 | Best Fitness: 0.7891811123523704 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7542687019354932 | Best Fitness: 0.8016290495546228 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7521755318334742 | Best Fitness: 0.7872324553079137 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.749826861608782 | Best Fitness: 0.7935642561930948 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7556747282733005 | Best Fitness: 0.8024656994785394 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7481428948579805 | Best Fitness: 0.793739390358064 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7406321072280079 | Best Fitness: 0.7947639915763781 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7488191089238192 | Best Fitness: 0.804241861229627 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7454413776420106 | Best Fitness: 0.7872781075470995 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7562332249393002 | Best Fitness: 0.8034883037796041 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7510881974350276 | Best Fitness: 0.8010787529652837 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7598852873623926 | Best Fitness: 0.8016671149845409 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7637935388517111 | Best Fitness: 0.796686103907102 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7526379888063272 | Best Fitness: 0.8160547598169084 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7486698317350484 | Best Fitness: 0.7912753409899445 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7491668248675689 | Best Fitness: 0.7961672540436976 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7412190913770964 | Best Fitness: 0.7900393220506859 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7415137123693911 | Best Fitness: 0.7898838698192109 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7374360716366328 | Best Fitness: 0.7968751915681747 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.739680084613904 | Best Fitness: 0.7838644730989058 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7473500782740274 | Best Fitness: 0.7918888156601533 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7577796048065448 | Best Fitness: 0.8115248910349547 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7541794454601847 | Best Fitness: 0.7948919320499961 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7521099768094519 | Best Fitness: 0.8042541288160707 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7530738048174037 | Best Fitness: 0.7888536355707987 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7476598511513936 | Best Fitness: 0.8033707032461744 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7402082082061414 | Best Fitness: 0.800341945635281 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7469404076967887 | Best Fitness: 0.8041441161469801 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.748017782284285 | Best Fitness: 0.8030975952118274 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7420707686916712 | Best Fitness: 0.7909357361715977 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7448919764904426 | Best Fitness: 0.7934523218185853 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7378652918822229 | Best Fitness: 0.7938528508810156 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7442407093723789 | Best Fitness: 0.796185309590327 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.757987494269325 | Best Fitness: 0.7948811709394696 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7548542411284196 | Best Fitness: 0.7969981164013441 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7408214563422146 | Best Fitness: 0.7955985760831988 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7351062791477259 | Best Fitness: 0.803821299368349 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7323691714664872 | Best Fitness: 0.786995524882654 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7366030955133134 | Best Fitness: 0.7812292524967279 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.742322187830962 | Best Fitness: 0.7935444807944418 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7398984177221786 | Best Fitness: 0.78504537127456 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7446406375013092 | Best Fitness: 0.7798148455786398 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.752757410140094 | Best Fitness: 0.7888341198461365 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7477983437421366 | Best Fitness: 0.7978079069851854 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7463576826893492 | Best Fitness: 0.8109367094414742 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7418195043099671 | Best Fitness: 0.7968959511017359 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7383600554387065 | Best Fitness: 0.7923282175213181 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7399455069398057 | Best Fitness: 0.7997698259084476 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7282090119919336 | Best Fitness: 0.8032685833101606 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7376919403494049 | Best Fitness: 0.7942953024689658 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7554715294063966 | Best Fitness: 0.8029219839033418 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7524735234215235 | Best Fitness: 0.8129852518559424 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7481065811203942 | Best Fitness: 0.7853120388791869 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7528473175471526 | Best Fitness: 0.8090034332052238 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7558307439188996 | Best Fitness: 0.8065006400042171 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7511993903683498 | Best Fitness: 0.7919222645764705 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.758897020949492 | Best Fitness: 0.809799225428755 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7520788990559815 | Best Fitness: 0.7916986839289859 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7439090157352963 | Best Fitness: 0.785229070658182 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7452706879588117 | Best Fitness: 0.7910027256216824 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7509679993204971 | Best Fitness: 0.8087518450026038 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7506386531260122 | Best Fitness: 0.7868600639331494 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7578705147449629 | Best Fitness: 0.8059377454187043 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7527803416883576 | Best Fitness: 0.7986180866244594 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7472863912535062 | Best Fitness: 0.775932411759173 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7541661949919697 | Best Fitness: 0.8125592661920569 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7528014738042232 | Best Fitness: 0.8043655500067362 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.743873452111242 | Best Fitness: 0.7962658461454493 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7417037354514175 | Best Fitness: 0.7991748612643933 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7581643999859777 | Best Fitness: 0.7968926761391986 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7547016427739536 | Best Fitness: 0.7950018403455869 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7493617252101445 | Best Fitness: 0.7960366018265521 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7469088732781556 | Best Fitness: 0.7888114196340011 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7436813474754405 | Best Fitness: 0.8155017922366236 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7360961143107733 | Best Fitness: 0.8129881135966684 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7474518592337105 | Best Fitness: 0.7954357856484967 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7364911268201101 | Best Fitness: 0.7677696951761654 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7428590033011769 | Best Fitness: 0.7962531937018157 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.749857540178819 | Best Fitness: 0.7975273116538296 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7602936223780608 | Best Fitness: 0.8043746599130395 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7642943229918109 | Best Fitness: 0.7990691224749468 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7591120137194862 | Best Fitness: 0.7872030574217019 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7546226526333208 | Best Fitness: 0.8111983796870462 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.762355057407377 | Best Fitness: 0.7987786170824835 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7577260684802062 | Best Fitness: 0.7964083912528662 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7667830639679069 | Best Fitness: 0.7991362109487565 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7593780166278852 | Best Fitness: 0.7977027936808023 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.748993875344756 | Best Fitness: 0.7929770995217826 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7479545782878263 | Best Fitness: 0.7844566201557523 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7527165379034473 | Best Fitness: 0.7860806129595852 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7602535539857502 | Best Fitness: 0.8002325070435448 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7539672277073711 | Best Fitness: 0.8059749455968778 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7417208464535967 | Best Fitness: 0.808227954351455 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7487329792657619 | Best Fitness: 0.7921095506765279 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7575216104058482 | Best Fitness: 0.7967766607132866 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.752612886051768 | Best Fitness: 0.8053477867206231 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.758222637292722 | Best Fitness: 0.8103460964739063 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7599932227744157 | Best Fitness: 0.8063790477456978 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7522316352590049 | Best Fitness: 0.8134041617120705 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7479265271281333 | Best Fitness: 0.8134041617120705 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7501868306552726 | Best Fitness: 0.7997246881018486 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7482183398671493 | Best Fitness: 0.7997550976301506 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.755297629433958 | Best Fitness: 0.802330952321732 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7436763786477365 | Best Fitness: 0.8039266198052173 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.74016556439197 | Best Fitness: 0.7872025847235902 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7550702661394401 | Best Fitness: 0.7870036848254932 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7485911107758124 | Best Fitness: 0.7999368089366213 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.751238096807528 | Best Fitness: 0.8010120336148245 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7481083229724241 | Best Fitness: 0.7987145657052745 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7519504077209257 | Best Fitness: 0.7940594590370308 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7445441208564963 | Best Fitness: 0.7981523981640386 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.750812045413443 | Best Fitness: 0.80506155766967 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7600746501653168 | Best Fitness: 0.8027303625402242 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.76411749467807 | Best Fitness: 0.8137968617192541 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7561243599524395 | Best Fitness: 0.7976999841749252 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7535109655589931 | Best Fitness: 0.7976999841749252 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7516011744626094 | Best Fitness: 0.789410584854635 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7477646725098877 | Best Fitness: 0.8066259259157444 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7559766749908334 | Best Fitness: 0.7856534783499879 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7602159782256583 | Best Fitness: 0.7959229796727578 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7543669566649746 | Best Fitness: 0.7895211417064832 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.748157174244135 | Best Fitness: 0.7988877385371114 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7438602441002473 | Best Fitness: 0.8161181985535406 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7412096883872227 | Best Fitness: 0.7870372276857533 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7395645562694038 | Best Fitness: 0.7857916404772941 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7361026434037663 | Best Fitness: 0.7891188431314587 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7389144243410125 | Best Fitness: 0.7872917641662027 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7401913154421187 | Best Fitness: 0.7884495077397556 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7369669224114712 | Best Fitness: 0.7758072748840709 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.7375940850528734 | Best Fitness: 0.7801524056350643 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7318514453955542 | Best Fitness: 0.7854489138306806 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7381213692146791 | Best Fitness: 0.8030114268516925 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7541954228556019 | Best Fitness: 0.7936234677194599 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7498818819258931 | Best Fitness: 0.8067908819139206 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7476948197619929 | Best Fitness: 0.8067908819139206 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7407444566595215 | Best Fitness: 0.808414027624778 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7509807141218336 | Best Fitness: 0.8074131096809575 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.753168241173571 | Best Fitness: 0.796716550679572 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.740297228433878 | Best Fitness: 0.8017886180156093 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7528072042656304 | Best Fitness: 0.7836777350056497 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.7507695485226443 | Best Fitness: 0.7923947264460706 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.7570655726382178 | Best Fitness: 0.803020468320221 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.7625667590875314 | Best Fitness: 0.799059242646556 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7632833727265532 | Best Fitness: 0.8196603874221297 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.76366118666528 | Best Fitness: 0.8116053734055053 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7510214755357927 | Best Fitness: 0.7881096077898331 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.7523488986715701 | Best Fitness: 0.8168466583331442 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7498642664466436 | Best Fitness: 0.8049634782463423 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.7374038639587063 | Best Fitness: 0.8004363901164419 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7353334000163152 | Best Fitness: 0.8062632403641726 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7321732655385847 | Best Fitness: 0.7782317749796525 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7338749050679543 | Best Fitness: 0.7766701309027576 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7429804349954185 | Best Fitness: 0.7719279809359112 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7455607080597983 | Best Fitness: 0.7845420339931027 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7517880539824106 | Best Fitness: 0.7889923069626452 | Population Length: 20
Generation 369 | Average Generation Fitness: 0.7528955239498638 | Best Fitness: 0.8076007569161096 | Population Length: 20
Generation 370 | Average Generation Fitness: 0.7571554978445315 | Best Fitness: 0.8011361076730893 | Population Length: 20
Generation 371 | Average Generation Fitness: 0.7613608376649516 | Best Fitness: 0.808930086315164 | Population Length: 20
Generation 372 | Average Generation Fitness: 0.7586935879251299 | Best Fitness: 0.8148889719388055 | Population Length: 20
Generation 373 | Average Generation Fitness: 0.752400241771263 | Best Fitness: 0.817555042953098 | Population Length: 20
Generation 374 | Average Generation Fitness: 0.7414352356553243 | Best Fitness: 0.7928743206234028 | Population Length: 20
Generation 375 | Average Generation Fitness: 0.7409259994097867 | Best Fitness: 0.7867321084707939 | Population Length: 20
Generation 376 | Average Generation Fitness: 0.7492614366621653 | Best Fitness: 0.7823792062549721 | Population Length: 20
Generation 377 | Average Generation Fitness: 0.7488697466194936 | Best Fitness: 0.7777104721413225 | Population Length: 20
Generation 378 | Average Generation Fitness: 0.7489121255520355 | Best Fitness: 0.7998420900584647 | Population Length: 20
Generation 379 | Average Generation Fitness: 0.7563625869115028 | Best Fitness: 0.8040195126127945 | Population Length: 20
Generation 380 | Average Generation Fitness: 0.7565242482197965 | Best Fitness: 0.8098410841561021 | Population Length: 20
Generation 381 | Average Generation Fitness: 0.7477226552732632 | Best Fitness: 0.8047828758467582 | Population Length: 20
Generation 382 | Average Generation Fitness: 0.7381729150737087 | Best Fitness: 0.7907248092478907 | Population Length: 20
Generation 383 | Average Generation Fitness: 0.7346046729602478 | Best Fitness: 0.795712873186844 | Population Length: 20
Generation 384 | Average Generation Fitness: 0.7437555974303007 | Best Fitness: 0.7752081938313795 | Population Length: 20
Generation 385 | Average Generation Fitness: 0.7399457427273306 | Best Fitness: 0.7854524545389867 | Population Length: 20
Generation 386 | Average Generation Fitness: 0.7481148983390348 | Best Fitness: 0.783541761455596 | Population Length: 20
Generation 387 | Average Generation Fitness: 0.7485965672934718 | Best Fitness: 0.795840103818147 | Population Length: 20
Generation 388 | Average Generation Fitness: 0.7392081034208673 | Best Fitness: 0.7979824891289335 | Population Length: 20
Generation 389 | Average Generation Fitness: 0.7415287437537822 | Best Fitness: 0.7920471766698066 | Population Length: 20
Generation 390 | Average Generation Fitness: 0.7509267015408877 | Best Fitness: 0.8077693945681429 | Population Length: 20
Generation 391 | Average Generation Fitness: 0.7532313774437793 | Best Fitness: 0.7912313467923416 | Population Length: 20
Generation 392 | Average Generation Fitness: 0.7474735158347381 | Best Fitness: 0.806753028132742 | Population Length: 20
Generation 393 | Average Generation Fitness: 0.7413163764430176 | Best Fitness: 0.7782543248875657 | Population Length: 20
Generation 394 | Average Generation Fitness: 0.7487257200476938 | Best Fitness: 0.7864093429705052 | Population Length: 20
Generation 395 | Average Generation Fitness: 0.7399604026631583 | Best Fitness: 0.7935961128863213 | Population Length: 20
Generation 396 | Average Generation Fitness: 0.7541977376098672 | Best Fitness: 0.8034777794871901 | Population Length: 20
Generation 397 | Average Generation Fitness: 0.7547599356722061 | Best Fitness: 0.7940458553099948 | Population Length: 20
Generation 398 | Average Generation Fitness: 0.7517421261432751 | Best Fitness: 0.7987443225005351 | Population Length: 20
Generation 399 | Average Generation Fitness: 0.7440473043205811 | Best Fitness: 0.7854904447482083 | Population Length: 20
Generation 400 | Average Generation Fitness: 0.7430792426082025 | Best Fitness: 0.8012866477139962 | Population Length: 20
Generation 401 | Average Generation Fitness: 0.7482574074673903 | Best Fitness: 0.7880701866472866 | Population Length: 20
Generation 402 | Average Generation Fitness: 0.7545671438918958 | Best Fitness: 0.8035531350197075 | Population Length: 20
Generation 403 | Average Generation Fitness: 0.7485078536057035 | Best Fitness: 0.7854037192733765 | Population Length: 20
Generation 404 | Average Generation Fitness: 0.7533218071141042 | Best Fitness: 0.7978223412613396 | Population Length: 20
Generation 405 | Average Generation Fitness: 0.7470096497327756 | Best Fitness: 0.7894690429650424 | Population Length: 20
Generation 406 | Average Generation Fitness: 0.7478500695337708 | Best Fitness: 0.7855187774527292 | Population Length: 20
Generation 407 | Average Generation Fitness: 0.7428652166035375 | Best Fitness: 0.7897450345048194 | Population Length: 20
Generation 408 | Average Generation Fitness: 0.7431576894945878 | Best Fitness: 0.7798820396723681 | Population Length: 20
Generation 409 | Average Generation Fitness: 0.7402374294528982 | Best Fitness: 0.8147369454398978 | Population Length: 20
Generation 410 | Average Generation Fitness: 0.7417835345268665 | Best Fitness: 0.8124875933709357 | Population Length: 20
Generation 411 | Average Generation Fitness: 0.7477089182559553 | Best Fitness: 0.8063411529612944 | Population Length: 20
Generation 412 | Average Generation Fitness: 0.7469221236255487 | Best Fitness: 0.789469312244669 | Population Length: 20
Generation 413 | Average Generation Fitness: 0.7578300407454426 | Best Fitness: 0.793745914986239 | Population Length: 20
Generation 414 | Average Generation Fitness: 0.7512350706191879 | Best Fitness: 0.7792116785744784 | Population Length: 20
Generation 415 | Average Generation Fitness: 0.745644473698839 | Best Fitness: 0.7780668528070269 | Population Length: 20
Generation 416 | Average Generation Fitness: 0.753349297841594 | Best Fitness: 0.7992475563195459 | Population Length: 20
Generation 417 | Average Generation Fitness: 0.759536934230482 | Best Fitness: 0.8015691802361706 | Population Length: 20
Generation 418 | Average Generation Fitness: 0.74834138005253 | Best Fitness: 0.7886896076485228 | Population Length: 20
Generation 419 | Average Generation Fitness: 0.7588610138096987 | Best Fitness: 0.8115270799815766 | Population Length: 20
Generation 420 | Average Generation Fitness: 0.7461810416425403 | Best Fitness: 0.8149412834153289 | Population Length: 20
Generation 421 | Average Generation Fitness: 0.7329126684155209 | Best Fitness: 0.8082363529257096 | Population Length: 20
Generation 422 | Average Generation Fitness: 0.7368322781594421 | Best Fitness: 0.8027556948486105 | Population Length: 20
Generation 423 | Average Generation Fitness: 0.7278827991579303 | Best Fitness: 0.8023878241732448 | Population Length: 20
Generation 424 | Average Generation Fitness: 0.735218070046792 | Best Fitness: 0.7818200437109056 | Population Length: 20
Generation 425 | Average Generation Fitness: 0.7441381035098071 | Best Fitness: 0.7902725985326265 | Population Length: 20
Generation 426 | Average Generation Fitness: 0.7324219110109034 | Best Fitness: 0.8222803275064205 | Population Length: 20
Generation 427 | Average Generation Fitness: 0.7315103400054058 | Best Fitness: 0.7791122327987312 | Population Length: 20
Generation 428 | Average Generation Fitness: 0.7403166208756331 | Best Fitness: 0.776758173046914 | Population Length: 20
Generation 429 | Average Generation Fitness: 0.7224782609295176 | Best Fitness: 0.7794403738668514 | Population Length: 20
Generation 430 | Average Generation Fitness: 0.7327370658136909 | Best Fitness: 0.806053971091314 | Population Length: 20
Generation 431 | Average Generation Fitness: 0.7398235762836916 | Best Fitness: 0.7954273665181063 | Population Length: 20
Generation 432 | Average Generation Fitness: 0.7492403341055197 | Best Fitness: 0.7963742293993754 | Population Length: 20
Generation 433 | Average Generation Fitness: 0.7416882524942905 | Best Fitness: 0.7974712193514845 | Population Length: 20
Generation 434 | Average Generation Fitness: 0.753555439748655 | Best Fitness: 0.8047229932095394 | Population Length: 20
Generation 435 | Average Generation Fitness: 0.7494215443597648 | Best Fitness: 0.7945605911043075 | Population Length: 20
Generation 436 | Average Generation Fitness: 0.7509783295267345 | Best Fitness: 0.7986807940303955 | Population Length: 20
Generation 437 | Average Generation Fitness: 0.7463519624268712 | Best Fitness: 0.7931540716859333 | Population Length: 20
Generation 438 | Average Generation Fitness: 0.7532434380451722 | Best Fitness: 0.786953016256792 | Population Length: 20
Generation 439 | Average Generation Fitness: 0.7390970232416945 | Best Fitness: 0.7914254508029608 | Population Length: 20
Generation 440 | Average Generation Fitness: 0.7520287438831426 | Best Fitness: 0.791141093589071 | Population Length: 20
Generation 441 | Average Generation Fitness: 0.7344229494911293 | Best Fitness: 0.7904008711018483 | Population Length: 20
Generation 442 | Average Generation Fitness: 0.7470189967699884 | Best Fitness: 0.7926889034329097 | Population Length: 20
Generation 443 | Average Generation Fitness: 0.7538102825138495 | Best Fitness: 0.8032960968868259 | Population Length: 20
Generation 444 | Average Generation Fitness: 0.746575109117547 | Best Fitness: 0.7904065910456276 | Population Length: 20
Generation 445 | Average Generation Fitness: 0.7546163278596296 | Best Fitness: 0.7975414454873523 | Population Length: 20
Generation 446 | Average Generation Fitness: 0.7497387832787249 | Best Fitness: 0.8024673684069777 | Population Length: 20
Generation 447 | Average Generation Fitness: 0.752870060088584 | Best Fitness: 0.8042120899067349 | Population Length: 20
Generation 448 | Average Generation Fitness: 0.7562579935400087 | Best Fitness: 0.8042120899067349 | Population Length: 20
Generation 449 | Average Generation Fitness: 0.7580229704786291 | Best Fitness: 0.8081972654286429 | Population Length: 20
Generation 450 | Average Generation Fitness: 0.7448605830624173 | Best Fitness: 0.7935716007690204 | Population Length: 20
Generation 451 | Average Generation Fitness: 0.7485224282719058 | Best Fitness: 0.793011080056948 | Population Length: 20
Generation 452 | Average Generation Fitness: 0.7447240394960009 | Best Fitness: 0.7974117248241158 | Population Length: 20
Generation 453 | Average Generation Fitness: 0.7451124886325349 | Best Fitness: 0.8004973193859727 | Population Length: 20
Generation 454 | Average Generation Fitness: 0.7388300151180123 | Best Fitness: 0.7900966249440743 | Population Length: 20
Generation 455 | Average Generation Fitness: 0.7520278088169208 | Best Fitness: 0.8004115181963678 | Population Length: 20
Generation 456 | Average Generation Fitness: 0.7572767012027711 | Best Fitness: 0.8063810789577425 | Population Length: 20
Generation 457 | Average Generation Fitness: 0.7599874541977389 | Best Fitness: 0.7912984278164906 | Population Length: 20
Generation 458 | Average Generation Fitness: 0.7499466349274796 | Best Fitness: 0.8031965435773011 | Population Length: 20
Generation 459 | Average Generation Fitness: 0.7525668011226692 | Best Fitness: 0.8050282416582715 | Population Length: 20
Generation 460 | Average Generation Fitness: 0.7415504066546348 | Best Fitness: 0.8039072357701706 | Population Length: 20
Generation 461 | Average Generation Fitness: 0.739695530539014 | Best Fitness: 0.7877582871350068 | Population Length: 20
Generation 462 | Average Generation Fitness: 0.7467776290416595 | Best Fitness: 0.8017322153342685 | Population Length: 20
Generation 463 | Average Generation Fitness: 0.7485403827737057 | Best Fitness: 0.7914393241278402 | Population Length: 20
Generation 464 | Average Generation Fitness: 0.7608329828979088 | Best Fitness: 0.8095706285387747 | Population Length: 20
Generation 465 | Average Generation Fitness: 0.7575945951836235 | Best Fitness: 0.8050509743238019 | Population Length: 20
Generation 466 | Average Generation Fitness: 0.7597684004252683 | Best Fitness: 0.7901282220636272 | Population Length: 20
Generation 467 | Average Generation Fitness: 0.758353755111391 | Best Fitness: 0.8051427212422757 | Population Length: 20
Generation 468 | Average Generation Fitness: 0.7488623278627353 | Best Fitness: 0.7926306836605125 | Population Length: 20
