Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.7390416909336037 | Best Fitness: 0.8046325008794447 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.7365859029668201 | Best Fitness: 0.7874380868362686 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7427814683810291 | Best Fitness: 0.8179415953416517 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7530392859408199 | Best Fitness: 0.8139652208051706 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.7451748074480019 | Best Fitness: 0.8006216651028782 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7567830564916345 | Best Fitness: 0.7915241575037478 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.762695410134208 | Best Fitness: 0.7998187758934932 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7550512855303774 | Best Fitness: 0.7938616404148284 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.75546543694446 | Best Fitness: 0.7909218690157354 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.7478478718237958 | Best Fitness: 0.8061026233690233 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7392778620955742 | Best Fitness: 0.8092040505733882 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.759534612252082 | Best Fitness: 0.8162085606051837 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7464077746569364 | Best Fitness: 0.790295122880854 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7418316038415697 | Best Fitness: 0.8034319944829047 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.7542918738992667 | Best Fitness: 0.792810472448034 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7452694188692497 | Best Fitness: 0.7940977082180644 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.7515701090802656 | Best Fitness: 0.7829140406236064 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7475523859959472 | Best Fitness: 0.7922455672963479 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.7363463250475449 | Best Fitness: 0.791158803002868 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7410581290932018 | Best Fitness: 0.7822337154928006 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.744296607798995 | Best Fitness: 0.7942051234233183 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7566796130844762 | Best Fitness: 0.8071883555881019 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.7542077768122832 | Best Fitness: 0.8019547188862838 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.7490699506398253 | Best Fitness: 0.8020947047314073 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7479633526926712 | Best Fitness: 0.8101841265048433 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.7540781161316101 | Best Fitness: 0.8051321173466998 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.7487260982950255 | Best Fitness: 0.8029581029320684 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7441926835563404 | Best Fitness: 0.8017520973463227 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7378939546025719 | Best Fitness: 0.8118843710468078 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7324254348502277 | Best Fitness: 0.8037542200303216 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7565379014149326 | Best Fitness: 0.8053141032641657 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7479496948532098 | Best Fitness: 0.7837501652475769 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7443190261539275 | Best Fitness: 0.7753741393272188 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7503812793657822 | Best Fitness: 0.7870765105618346 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.7472067875489348 | Best Fitness: 0.7892406362484357 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7309217096301571 | Best Fitness: 0.7876977425450946 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7425283554980355 | Best Fitness: 0.7936148920364781 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7580451896196957 | Best Fitness: 0.7936148920364781 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.7557404917041063 | Best Fitness: 0.7935758809949474 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7564517058288813 | Best Fitness: 0.7911279233889223 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.7488035792496076 | Best Fitness: 0.7911279233889223 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7470430858249887 | Best Fitness: 0.8038405658879604 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.7525561410016344 | Best Fitness: 0.8032986834610468 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7534396008328045 | Best Fitness: 0.8073974434910732 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7446110358167558 | Best Fitness: 0.7859318830548089 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7382257696396882 | Best Fitness: 0.7744960382469628 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7358889343601112 | Best Fitness: 0.7788795128525815 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7402600323886217 | Best Fitness: 0.7788795128525815 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7473797624874284 | Best Fitness: 0.7989871070710522 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.7378037007776441 | Best Fitness: 0.7868905121578222 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7437403318074085 | Best Fitness: 0.7950772276642991 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7461817422729269 | Best Fitness: 0.7789460166034512 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.7336374317954573 | Best Fitness: 0.803919227563743 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7356929580711895 | Best Fitness: 0.7700678831134062 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.7499429928962795 | Best Fitness: 0.8054006534828333 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7472162913904852 | Best Fitness: 0.7895176996389338 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7571104916819269 | Best Fitness: 0.8103990040200407 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7546285251023587 | Best Fitness: 0.8128221900770762 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.7522309714480431 | Best Fitness: 0.785713493007874 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7613275242814546 | Best Fitness: 0.806738930387829 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7499040847840445 | Best Fitness: 0.8167258859647593 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.754520322107054 | Best Fitness: 0.7961824281879737 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7518258462783669 | Best Fitness: 0.7956400895961996 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.729908736763541 | Best Fitness: 0.7931657746417552 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7436441594150226 | Best Fitness: 0.8021815969514507 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7597349824702189 | Best Fitness: 0.8022211455233832 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7633112794003492 | Best Fitness: 0.813340340274332 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7663744117922691 | Best Fitness: 0.8076210195037868 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7631550750634093 | Best Fitness: 0.8052627549718394 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7572164108056569 | Best Fitness: 0.7845073758477189 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7605443365577623 | Best Fitness: 0.8070473785432357 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7505467146706908 | Best Fitness: 0.7863298385641667 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7484044606504506 | Best Fitness: 0.8021931012692014 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7368307296414186 | Best Fitness: 0.7885992914262422 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.7359433275525694 | Best Fitness: 0.79672371981531 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7556615091495683 | Best Fitness: 0.7857967583590801 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.765244055200568 | Best Fitness: 0.7978259684482482 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7445726875767582 | Best Fitness: 0.7990537828379967 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7413450515096771 | Best Fitness: 0.7821421595699453 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7458314589970065 | Best Fitness: 0.7886878045223095 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7615471195532851 | Best Fitness: 0.7971880125906902 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7568079787735865 | Best Fitness: 0.7985062092049415 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7414156104511965 | Best Fitness: 0.7908982540580728 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7446034904898295 | Best Fitness: 0.7892376749311855 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7436706743827303 | Best Fitness: 0.7985375389033096 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7474637701313024 | Best Fitness: 0.8018006800682108 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.7484691923425255 | Best Fitness: 0.7979199602923471 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7464127598915845 | Best Fitness: 0.7957345764393039 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7427558777885293 | Best Fitness: 0.7929564809976405 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.748112663098998 | Best Fitness: 0.777117828298965 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7452569628184186 | Best Fitness: 0.7943331803417935 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7417599515290212 | Best Fitness: 0.7900448163402003 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7486903716771545 | Best Fitness: 0.7810399977318291 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7517510280191554 | Best Fitness: 0.8121098591869772 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.751758301835739 | Best Fitness: 0.7914243249645656 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.739401332921804 | Best Fitness: 0.7892034748357863 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7472364827989513 | Best Fitness: 0.7931842882429258 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7430767200093873 | Best Fitness: 0.7858919943625124 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7483718556864865 | Best Fitness: 0.7975672470841146 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7421819980365687 | Best Fitness: 0.7842939347808875 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7340543137480746 | Best Fitness: 0.7774604831893065 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.744972843910236 | Best Fitness: 0.7864022508344263 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7404118813624716 | Best Fitness: 0.8026968634202164 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7424716543210905 | Best Fitness: 0.8102230276553082 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7473173343210037 | Best Fitness: 0.8056234196521218 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7514582200278754 | Best Fitness: 0.7965358410068973 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7487722792692939 | Best Fitness: 0.8058561703243505 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7504698958319097 | Best Fitness: 0.8086816089890768 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7562875899314575 | Best Fitness: 0.7973567335772043 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7456670569980937 | Best Fitness: 0.7772877183840597 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.7438559189861127 | Best Fitness: 0.7899410135684953 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7366919794043763 | Best Fitness: 0.7822504467309015 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7499924218238818 | Best Fitness: 0.8071195798645213 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.749575696774927 | Best Fitness: 0.800020315847073 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.752709529033052 | Best Fitness: 0.8076062100056398 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7607238442596247 | Best Fitness: 0.8066891961737073 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7433757791815941 | Best Fitness: 0.7939909075686518 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7407724445482621 | Best Fitness: 0.7921690953328682 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7453694253772902 | Best Fitness: 0.7940588743483361 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.7416633909196115 | Best Fitness: 0.7921490435160278 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7531199912388548 | Best Fitness: 0.8050346391954604 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7572913293937135 | Best Fitness: 0.8192125867949689 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.7514803014687402 | Best Fitness: 0.8086307335384634 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7507585965957612 | Best Fitness: 0.8045458065109444 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.7607110640376715 | Best Fitness: 0.8012139277327665 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7595514985522777 | Best Fitness: 0.7920605695355073 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7672422597696078 | Best Fitness: 0.7994422115810454 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7671807103174946 | Best Fitness: 0.8082032661542106 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7573511229870478 | Best Fitness: 0.8019304267828297 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7520815210689589 | Best Fitness: 0.8187512649125047 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7476174925316474 | Best Fitness: 0.7872123662419858 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.7514248365805288 | Best Fitness: 0.8112920867690264 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7608862864934434 | Best Fitness: 0.8093349294815019 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7616170261875725 | Best Fitness: 0.7903510082202796 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7457278217377732 | Best Fitness: 0.7989004051568285 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.7478696907383846 | Best Fitness: 0.803975178919566 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7533523103841198 | Best Fitness: 0.7921219087495587 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7542774193930092 | Best Fitness: 0.811085464985798 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7418009390404151 | Best Fitness: 0.7963435869649768 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7512246077148153 | Best Fitness: 0.8035053875491992 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7479682626972459 | Best Fitness: 0.7825927675520149 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7470451247955339 | Best Fitness: 0.7950217431885241 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7480052598611714 | Best Fitness: 0.8044849520747887 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7525002441891911 | Best Fitness: 0.7912965764168544 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7559187349052866 | Best Fitness: 0.7991110183161344 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7511530003440225 | Best Fitness: 0.7997960710702862 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.752260358315988 | Best Fitness: 0.7992240404578865 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7537126648471061 | Best Fitness: 0.7846150054291178 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7576860729756413 | Best Fitness: 0.7914094724656877 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7632071385148687 | Best Fitness: 0.7948835221880283 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7657396185670173 | Best Fitness: 0.7955501278745063 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7582589113579367 | Best Fitness: 0.8098621494281504 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.7587353723084278 | Best Fitness: 0.7933660568129823 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7566852474122951 | Best Fitness: 0.805997078779374 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7479283892685468 | Best Fitness: 0.8126569072772323 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7468782473175376 | Best Fitness: 0.7918324666179689 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7475979603856671 | Best Fitness: 0.7964703084461516 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7456829735343551 | Best Fitness: 0.7970524997294103 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7534244200742783 | Best Fitness: 0.7942602722755969 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7479084777839375 | Best Fitness: 0.8005802622487805 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7354633973185781 | Best Fitness: 0.7925761682113973 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7334662410950419 | Best Fitness: 0.7756647756879672 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7317260441436864 | Best Fitness: 0.7742865621258509 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7285826563880549 | Best Fitness: 0.7795124550539538 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7421958564654861 | Best Fitness: 0.7858995187930433 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7520628420843678 | Best Fitness: 0.7940965041272462 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7512374906604637 | Best Fitness: 0.7937046791230274 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.7541413532306038 | Best Fitness: 0.7965913803029533 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7461908433865317 | Best Fitness: 0.8006405013204246 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7588835407949049 | Best Fitness: 0.7996920583671767 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7622419457748577 | Best Fitness: 0.787789684166898 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7640996546875966 | Best Fitness: 0.8116349342112866 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7607775554930325 | Best Fitness: 0.8022059180880432 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7613174403739473 | Best Fitness: 0.8032291293917158 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.7355306460809251 | Best Fitness: 0.789763278639004 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7351981383840903 | Best Fitness: 0.799719886410988 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7397715925089453 | Best Fitness: 0.8152187888681005 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.7418620832253094 | Best Fitness: 0.7907354012503064 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7409652394090462 | Best Fitness: 0.8091768046572249 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7551754024112652 | Best Fitness: 0.8079586654476593 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7440043551889675 | Best Fitness: 0.7978299501329684 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7350080137775318 | Best Fitness: 0.7959339108698789 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7461670652165259 | Best Fitness: 0.784491364058809 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7501784008516293 | Best Fitness: 0.8056549669172465 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.747834450428722 | Best Fitness: 0.7999431940514077 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.7417229228187355 | Best Fitness: 0.7852788607084565 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.7513244545139233 | Best Fitness: 0.7920522112711325 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7330089354994634 | Best Fitness: 0.7652875442844086 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7367998192292868 | Best Fitness: 0.7754118116518562 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7431669633316847 | Best Fitness: 0.7858527325590781 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7566482571957696 | Best Fitness: 0.7932439350268324 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.743768482373735 | Best Fitness: 0.8164450419542533 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7404395177797751 | Best Fitness: 0.7881131850629047 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7501662131624365 | Best Fitness: 0.7971349523514428 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7639819150793891 | Best Fitness: 0.8002264707054793 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7647793888418828 | Best Fitness: 0.8149863128189235 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7617568084416966 | Best Fitness: 0.7935840205719397 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7530454132870938 | Best Fitness: 0.7959754772557399 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7614520216102495 | Best Fitness: 0.8037050539744068 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7584737110107058 | Best Fitness: 0.8042700925512357 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7553181843548763 | Best Fitness: 0.8060618165719678 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7541879853331809 | Best Fitness: 0.7864389473728052 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.7490348810584766 | Best Fitness: 0.7828414572930864 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7375523873414302 | Best Fitness: 0.7894576273005309 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7475893659061852 | Best Fitness: 0.8008610233075198 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7382687585324748 | Best Fitness: 0.7912824677772212 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7474885311881927 | Best Fitness: 0.805088962745698 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7410970647247235 | Best Fitness: 0.7836672554620682 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7441876210533817 | Best Fitness: 0.7802719160865434 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7489083243864797 | Best Fitness: 0.7854289373311691 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7582375926431943 | Best Fitness: 0.8134069176063684 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.7496723995705541 | Best Fitness: 0.8207964570438602 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.754317456684966 | Best Fitness: 0.7978136243388301 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7543512538244367 | Best Fitness: 0.7955660673193814 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.752536166645563 | Best Fitness: 0.8077528460160875 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7478387309389268 | Best Fitness: 0.7843975624098191 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7490700882623279 | Best Fitness: 0.8189861608118395 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7491430655287771 | Best Fitness: 0.7898337555633705 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7525753845681235 | Best Fitness: 0.796161555195714 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7440691703315137 | Best Fitness: 0.7890162173119453 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7375624606730445 | Best Fitness: 0.7793227172637627 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7426428687338623 | Best Fitness: 0.7865016496544798 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7405584414907956 | Best Fitness: 0.7825247892312943 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7411015363368885 | Best Fitness: 0.8028985329965338 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7308451106787217 | Best Fitness: 0.784126293929172 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7416071345725372 | Best Fitness: 0.7870209245676759 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7502601900837202 | Best Fitness: 0.7757872460120754 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.7505194741404115 | Best Fitness: 0.7899762314771711 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.7543218148970234 | Best Fitness: 0.8023737942647926 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7544719026215427 | Best Fitness: 0.7854883004987128 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7472178483562572 | Best Fitness: 0.7969569728875328 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.7506191609620637 | Best Fitness: 0.8002097302583905 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.7503955233102213 | Best Fitness: 0.797129396398892 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7568039699897986 | Best Fitness: 0.7941818438377106 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.7539718247225847 | Best Fitness: 0.8009666218966709 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7550273715275979 | Best Fitness: 0.8046468611297783 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7456007003420404 | Best Fitness: 0.8030611938233225 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7469952369674406 | Best Fitness: 0.797332649071987 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7564294134406092 | Best Fitness: 0.8127634030984504 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.7403486596064416 | Best Fitness: 0.7870560703048644 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.743190589756799 | Best Fitness: 0.8070008128086351 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7289949175475714 | Best Fitness: 0.7889960932085808 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7451329537947913 | Best Fitness: 0.7918462653592948 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.7325959522665617 | Best Fitness: 0.8030813982854402 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7233160867693883 | Best Fitness: 0.7816099459300562 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.737116636449775 | Best Fitness: 0.8061033463915306 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7444399821729268 | Best Fitness: 0.825108639037764 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.7365324948981669 | Best Fitness: 0.7909015798496111 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7430354850044438 | Best Fitness: 0.8001442214895622 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.7459279217496422 | Best Fitness: 0.7946449220343716 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7487054469844865 | Best Fitness: 0.7779809074680694 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7500749270667221 | Best Fitness: 0.8023133396957336 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.7495979263162935 | Best Fitness: 0.8069066654016214 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.7645160605085802 | Best Fitness: 0.8094310526121316 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.7439186220274638 | Best Fitness: 0.7915748794752246 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7470592744735947 | Best Fitness: 0.7905690856357094 | Population Length: 20
