Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 425 | Average Generation Fitness: 0.7352915803598346 | Best Fitness: 0.7867207155550131 | Population Length: 20
Generation 426 | Average Generation Fitness: 0.7439268768649027 | Best Fitness: 0.7857488712608035 | Population Length: 20
Generation 427 | Average Generation Fitness: 0.7506897949714264 | Best Fitness: 0.799157811410392 | Population Length: 20
Generation 428 | Average Generation Fitness: 0.7521412136250466 | Best Fitness: 0.7979191340877351 | Population Length: 20
Generation 429 | Average Generation Fitness: 0.7499362210583514 | Best Fitness: 0.8097623958250759 | Population Length: 20
Generation 430 | Average Generation Fitness: 0.7565319213718431 | Best Fitness: 0.8097623958250759 | Population Length: 20
Generation 431 | Average Generation Fitness: 0.7425452562426735 | Best Fitness: 0.7902320136296846 | Population Length: 20
Generation 432 | Average Generation Fitness: 0.7572390242885316 | Best Fitness: 0.8140692987719316 | Population Length: 20
Generation 433 | Average Generation Fitness: 0.7553086014995204 | Best Fitness: 0.8140692987719316 | Population Length: 20
Generation 434 | Average Generation Fitness: 0.7522034202106844 | Best Fitness: 0.8128928867583399 | Population Length: 20
Generation 435 | Average Generation Fitness: 0.7693940113370673 | Best Fitness: 0.8128928867583399 | Population Length: 20
Generation 436 | Average Generation Fitness: 0.7467925155263397 | Best Fitness: 0.8128928867583399 | Population Length: 20
Generation 437 | Average Generation Fitness: 0.7394783207882735 | Best Fitness: 0.8128928867583399 | Population Length: 20
Generation 438 | Average Generation Fitness: 0.7416440975401968 | Best Fitness: 0.7960292900957698 | Population Length: 20
Generation 439 | Average Generation Fitness: 0.7335776477775567 | Best Fitness: 0.7987752823217095 | Population Length: 20
Generation 440 | Average Generation Fitness: 0.7409145061421587 | Best Fitness: 0.7987752823217095 | Population Length: 20
Generation 441 | Average Generation Fitness: 0.7564309298405825 | Best Fitness: 0.8046317350088971 | Population Length: 20
Generation 442 | Average Generation Fitness: 0.7539152938055409 | Best Fitness: 0.8228757812619825 | Population Length: 20
Generation 443 | Average Generation Fitness: 0.7503341121751308 | Best Fitness: 0.8256743046668888 | Population Length: 20
Generation 444 | Average Generation Fitness: 0.7545091016492853 | Best Fitness: 0.8256743046668888 | Population Length: 20
Generation 445 | Average Generation Fitness: 0.7560692810473328 | Best Fitness: 0.8249339865736813 | Population Length: 20
Generation 446 | Average Generation Fitness: 0.744327962038982 | Best Fitness: 0.7948457332714 | Population Length: 20
Generation 447 | Average Generation Fitness: 0.751180080614717 | Best Fitness: 0.7995245353975116 | Population Length: 20
Generation 448 | Average Generation Fitness: 0.7493354870149825 | Best Fitness: 0.7968379466573899 | Population Length: 20
Generation 449 | Average Generation Fitness: 0.7576875895969366 | Best Fitness: 0.8066939057369139 | Population Length: 20
Generation 450 | Average Generation Fitness: 0.7565411621567651 | Best Fitness: 0.8081278087267726 | Population Length: 20
Generation 451 | Average Generation Fitness: 0.7509127750727452 | Best Fitness: 0.8081278087267726 | Population Length: 20
Generation 452 | Average Generation Fitness: 0.7672358776287327 | Best Fitness: 0.8125148120167415 | Population Length: 20
Generation 453 | Average Generation Fitness: 0.7601702436396924 | Best Fitness: 0.8136577952985149 | Population Length: 20
Generation 454 | Average Generation Fitness: 0.7554021548671817 | Best Fitness: 0.8136577952985149 | Population Length: 20
Generation 455 | Average Generation Fitness: 0.757369333188932 | Best Fitness: 0.8163510209155782 | Population Length: 20
Generation 456 | Average Generation Fitness: 0.740115901621792 | Best Fitness: 0.7914639329503003 | Population Length: 20
Generation 457 | Average Generation Fitness: 0.7577668939943818 | Best Fitness: 0.8002685699660342 | Population Length: 20
Generation 458 | Average Generation Fitness: 0.7588102985667432 | Best Fitness: 0.8165762751211953 | Population Length: 20
Generation 459 | Average Generation Fitness: 0.7475523489741355 | Best Fitness: 0.8165762751211953 | Population Length: 20
Generation 460 | Average Generation Fitness: 0.7457781484133323 | Best Fitness: 0.8165762751211953 | Population Length: 20
Generation 461 | Average Generation Fitness: 0.7482234448069607 | Best Fitness: 0.8165762751211953 | Population Length: 20
Generation 462 | Average Generation Fitness: 0.7495346208303191 | Best Fitness: 0.8165762751211953 | Population Length: 20
Generation 463 | Average Generation Fitness: 0.7601485383870139 | Best Fitness: 0.8126068952054565 | Population Length: 20
Generation 464 | Average Generation Fitness: 0.7476397285862892 | Best Fitness: 0.8211231197650728 | Population Length: 20
Generation 465 | Average Generation Fitness: 0.7426650702086162 | Best Fitness: 0.8060022946470408 | Population Length: 20
Generation 466 | Average Generation Fitness: 0.7588571811510441 | Best Fitness: 0.8060022946470408 | Population Length: 20
Generation 467 | Average Generation Fitness: 0.7563734692135025 | Best Fitness: 0.8060022946470408 | Population Length: 20
Generation 468 | Average Generation Fitness: 0.7557231404775525 | Best Fitness: 0.8021834786388642 | Population Length: 20
Generation 469 | Average Generation Fitness: 0.7477543225454321 | Best Fitness: 0.8042668092341565 | Population Length: 20
Generation 470 | Average Generation Fitness: 0.7421166762534577 | Best Fitness: 0.7775213853208748 | Population Length: 20
Generation 471 | Average Generation Fitness: 0.7502027227245377 | Best Fitness: 0.7889838601365357 | Population Length: 20
Generation 472 | Average Generation Fitness: 0.7491292643677113 | Best Fitness: 0.79508595510887 | Population Length: 20
Generation 473 | Average Generation Fitness: 0.7515945594449832 | Best Fitness: 0.8046288990411608 | Population Length: 20
Generation 474 | Average Generation Fitness: 0.7501406331232767 | Best Fitness: 0.8022522794555659 | Population Length: 20
Generation 475 | Average Generation Fitness: 0.7508886509858816 | Best Fitness: 0.7973247654036008 | Population Length: 20
Generation 476 | Average Generation Fitness: 0.7620017784032187 | Best Fitness: 0.8058951794462154 | Population Length: 20
Generation 477 | Average Generation Fitness: 0.767167696969991 | Best Fitness: 0.8091224434227116 | Population Length: 20
Generation 478 | Average Generation Fitness: 0.7480306878627411 | Best Fitness: 0.8091224434227116 | Population Length: 20
Generation 479 | Average Generation Fitness: 0.7675851909264164 | Best Fitness: 0.8109948207083921 | Population Length: 20
Generation 480 | Average Generation Fitness: 0.7360834228791905 | Best Fitness: 0.7908126458738417 | Population Length: 20
Generation 481 | Average Generation Fitness: 0.7502220084158584 | Best Fitness: 0.7873449262391354 | Population Length: 20
Generation 482 | Average Generation Fitness: 0.7463376228893438 | Best Fitness: 0.7997967227095092 | Population Length: 20
Generation 483 | Average Generation Fitness: 0.745545684053343 | Best Fitness: 0.7916525304263499 | Population Length: 20
Generation 484 | Average Generation Fitness: 0.7568075669260761 | Best Fitness: 0.8017314772633692 | Population Length: 20
Generation 485 | Average Generation Fitness: 0.7654521011429015 | Best Fitness: 0.8169417968829575 | Population Length: 20
Generation 486 | Average Generation Fitness: 0.7532048571784703 | Best Fitness: 0.8053889586705442 | Population Length: 20
Generation 487 | Average Generation Fitness: 0.7634297758808188 | Best Fitness: 0.8053889586705442 | Population Length: 20
Generation 488 | Average Generation Fitness: 0.7445239388460445 | Best Fitness: 0.8089362160050908 | Population Length: 20
Generation 489 | Average Generation Fitness: 0.7629633964871658 | Best Fitness: 0.8077753594159136 | Population Length: 20
Generation 490 | Average Generation Fitness: 0.7602533026084768 | Best Fitness: 0.8077753594159136 | Population Length: 20
Generation 491 | Average Generation Fitness: 0.7526525760982568 | Best Fitness: 0.8101425811033209 | Population Length: 20
Generation 492 | Average Generation Fitness: 0.7393130634792501 | Best Fitness: 0.8101425811033209 | Population Length: 20
Generation 493 | Average Generation Fitness: 0.7617528496490311 | Best Fitness: 0.7950974070548793 | Population Length: 20
Generation 494 | Average Generation Fitness: 0.7571841591618528 | Best Fitness: 0.8012635403612586 | Population Length: 20
Generation 495 | Average Generation Fitness: 0.7568921565898338 | Best Fitness: 0.8129244478212126 | Population Length: 20
Generation 496 | Average Generation Fitness: 0.7428163212786381 | Best Fitness: 0.8129244478212126 | Population Length: 20
Generation 497 | Average Generation Fitness: 0.7447333105177971 | Best Fitness: 0.8090870021879545 | Population Length: 20
Generation 498 | Average Generation Fitness: 0.7469452401047404 | Best Fitness: 0.7848106644205345 | Population Length: 20
Generation 499 | Average Generation Fitness: 0.7564080555851257 | Best Fitness: 0.7998181322354931 | Population Length: 20
Generation 500 | Average Generation Fitness: 0.7567262953067784 | Best Fitness: 0.7963048645162536 | Population Length: 20
Generation 501 | Average Generation Fitness: 0.7460233694685835 | Best Fitness: 0.7963048645162536 | Population Length: 20
Generation 502 | Average Generation Fitness: 0.7487243334669822 | Best Fitness: 0.8096938925996822 | Population Length: 20
Generation 503 | Average Generation Fitness: 0.7420255192846226 | Best Fitness: 0.7929860353473739 | Population Length: 20
Generation 504 | Average Generation Fitness: 0.7596424707206904 | Best Fitness: 0.8121708176437479 | Population Length: 20
Generation 505 | Average Generation Fitness: 0.7506105826478847 | Best Fitness: 0.8093414004535009 | Population Length: 20
Generation 506 | Average Generation Fitness: 0.7555310367111343 | Best Fitness: 0.7882854969042622 | Population Length: 20
Generation 507 | Average Generation Fitness: 0.7528266407475727 | Best Fitness: 0.802138365723253 | Population Length: 20
Generation 508 | Average Generation Fitness: 0.7475671794367973 | Best Fitness: 0.811019082325466 | Population Length: 20
Generation 509 | Average Generation Fitness: 0.752733149113977 | Best Fitness: 0.8084886587985554 | Population Length: 20
Generation 510 | Average Generation Fitness: 0.7570483290857828 | Best Fitness: 0.818145928724817 | Population Length: 20
Generation 511 | Average Generation Fitness: 0.7612371620223408 | Best Fitness: 0.818145928724817 | Population Length: 20
Generation 512 | Average Generation Fitness: 0.7567441837232061 | Best Fitness: 0.8001685174891489 | Population Length: 20
Generation 513 | Average Generation Fitness: 0.7562683338289948 | Best Fitness: 0.8063660239199154 | Population Length: 20
Generation 514 | Average Generation Fitness: 0.7523148775195369 | Best Fitness: 0.8079530254861831 | Population Length: 20
Generation 515 | Average Generation Fitness: 0.7677739494898298 | Best Fitness: 0.8079530254861831 | Population Length: 20
Generation 516 | Average Generation Fitness: 0.7422872650936269 | Best Fitness: 0.8079530254861831 | Population Length: 20
Generation 517 | Average Generation Fitness: 0.7527452563887518 | Best Fitness: 0.8061392235025481 | Population Length: 20
Generation 518 | Average Generation Fitness: 0.7525255209040737 | Best Fitness: 0.8061392235025481 | Population Length: 20
Generation 519 | Average Generation Fitness: 0.7473653739019344 | Best Fitness: 0.7974762014010489 | Population Length: 20
Generation 520 | Average Generation Fitness: 0.7568366381631102 | Best Fitness: 0.8116085582430135 | Population Length: 20
Generation 521 | Average Generation Fitness: 0.7484390749878634 | Best Fitness: 0.7992706503712459 | Population Length: 20
Generation 522 | Average Generation Fitness: 0.7465269482495239 | Best Fitness: 0.7992706503712459 | Population Length: 20
Generation 523 | Average Generation Fitness: 0.7501378305865465 | Best Fitness: 0.8138377707943794 | Population Length: 20
Generation 524 | Average Generation Fitness: 0.7488391202330822 | Best Fitness: 0.8102998776553719 | Population Length: 20
Generation 525 | Average Generation Fitness: 0.7523303836763575 | Best Fitness: 0.8102998776553719 | Population Length: 20
Generation 526 | Average Generation Fitness: 0.753860112617463 | Best Fitness: 0.8102998776553719 | Population Length: 20
Generation 527 | Average Generation Fitness: 0.7561346807362941 | Best Fitness: 0.8102998776553719 | Population Length: 20
Generation 528 | Average Generation Fitness: 0.7526919918497346 | Best Fitness: 0.8102998776553719 | Population Length: 20
Generation 529 | Average Generation Fitness: 0.7560616087178341 | Best Fitness: 0.8013218104773551 | Population Length: 20
Generation 530 | Average Generation Fitness: 0.7414905585568248 | Best Fitness: 0.795602989116762 | Population Length: 20
Generation 531 | Average Generation Fitness: 0.7544618025534261 | Best Fitness: 0.8088601912362686 | Population Length: 20
Generation 532 | Average Generation Fitness: 0.7517153519900572 | Best Fitness: 0.804811402972017 | Population Length: 20
Generation 533 | Average Generation Fitness: 0.7486313167501024 | Best Fitness: 0.8153648577829641 | Population Length: 20
Generation 534 | Average Generation Fitness: 0.750129112377782 | Best Fitness: 0.8179146950774988 | Population Length: 20
Generation 535 | Average Generation Fitness: 0.7638753170994961 | Best Fitness: 0.8179146950774988 | Population Length: 20
Generation 536 | Average Generation Fitness: 0.7538276204383993 | Best Fitness: 0.8179146950774988 | Population Length: 20
Generation 537 | Average Generation Fitness: 0.7493506586726363 | Best Fitness: 0.8174746085946855 | Population Length: 20
Generation 538 | Average Generation Fitness: 0.7523155871194657 | Best Fitness: 0.8174746085946855 | Population Length: 20
Generation 539 | Average Generation Fitness: 0.7580891655473194 | Best Fitness: 0.7970530743226799 | Population Length: 20
Generation 540 | Average Generation Fitness: 0.7552162835198912 | Best Fitness: 0.8103955580522086 | Population Length: 20
Generation 541 | Average Generation Fitness: 0.7585120324391996 | Best Fitness: 0.7910762480622261 | Population Length: 20
Generation 542 | Average Generation Fitness: 0.7591966935407142 | Best Fitness: 0.799749390384716 | Population Length: 20
Generation 543 | Average Generation Fitness: 0.7537099051745695 | Best Fitness: 0.8114374806454814 | Population Length: 20
Generation 544 | Average Generation Fitness: 0.7529277145976947 | Best Fitness: 0.8042670738347444 | Population Length: 20
Generation 545 | Average Generation Fitness: 0.7520543666028436 | Best Fitness: 0.804851553411705 | Population Length: 20
Generation 546 | Average Generation Fitness: 0.7520413908198086 | Best Fitness: 0.7996016237483871 | Population Length: 20
Generation 547 | Average Generation Fitness: 0.7492041926570308 | Best Fitness: 0.805150834488967 | Population Length: 20
Generation 548 | Average Generation Fitness: 0.7534598013250653 | Best Fitness: 0.8106909837504238 | Population Length: 20
Generation 549 | Average Generation Fitness: 0.749491579490444 | Best Fitness: 0.8007771817961773 | Population Length: 20
Generation 550 | Average Generation Fitness: 0.752431740781243 | Best Fitness: 0.8071368102736063 | Population Length: 20
Generation 551 | Average Generation Fitness: 0.7482644426363774 | Best Fitness: 0.7867978065751313 | Population Length: 20
Generation 552 | Average Generation Fitness: 0.7518855644981638 | Best Fitness: 0.7899865883545777 | Population Length: 20
Generation 553 | Average Generation Fitness: 0.7461800083610641 | Best Fitness: 0.7913008411299502 | Population Length: 20
Generation 554 | Average Generation Fitness: 0.7553866926841504 | Best Fitness: 0.8171827841966686 | Population Length: 20
Generation 555 | Average Generation Fitness: 0.7598942583965346 | Best Fitness: 0.8162884648098111 | Population Length: 20
Generation 556 | Average Generation Fitness: 0.7422403016406832 | Best Fitness: 0.8181023836964534 | Population Length: 20
Generation 557 | Average Generation Fitness: 0.7522676387561085 | Best Fitness: 0.8181023836964534 | Population Length: 20
Generation 558 | Average Generation Fitness: 0.7509846251842068 | Best Fitness: 0.7969834603215344 | Population Length: 20
Generation 559 | Average Generation Fitness: 0.754254013016761 | Best Fitness: 0.7923183061731797 | Population Length: 20
Generation 560 | Average Generation Fitness: 0.7522630160738075 | Best Fitness: 0.8016365417830281 | Population Length: 20
Generation 561 | Average Generation Fitness: 0.7503538916833098 | Best Fitness: 0.8170581381657631 | Population Length: 20
Generation 562 | Average Generation Fitness: 0.7461202507672237 | Best Fitness: 0.7991718775948965 | Population Length: 20
Generation 563 | Average Generation Fitness: 0.7548834068913595 | Best Fitness: 0.8042270818874795 | Population Length: 20
Generation 564 | Average Generation Fitness: 0.7506867786554535 | Best Fitness: 0.8014484347337694 | Population Length: 20
Generation 565 | Average Generation Fitness: 0.7490259159433441 | Best Fitness: 0.8058198093538226 | Population Length: 20
Generation 566 | Average Generation Fitness: 0.7502163764556038 | Best Fitness: 0.8058198093538226 | Population Length: 20
Generation 567 | Average Generation Fitness: 0.7369165692334144 | Best Fitness: 0.7987250677455641 | Population Length: 20
Generation 568 | Average Generation Fitness: 0.751677966511294 | Best Fitness: 0.7931012066224584 | Population Length: 20
Generation 569 | Average Generation Fitness: 0.7593427848334537 | Best Fitness: 0.7931012066224584 | Population Length: 20
Generation 570 | Average Generation Fitness: 0.7491771235146658 | Best Fitness: 0.8034819504670877 | Population Length: 20
Generation 571 | Average Generation Fitness: 0.7529316419185254 | Best Fitness: 0.8059300482003522 | Population Length: 20
Generation 572 | Average Generation Fitness: 0.7606957009846569 | Best Fitness: 0.8115504071311044 | Population Length: 20
Generation 573 | Average Generation Fitness: 0.7406807322213889 | Best Fitness: 0.802065998934132 | Population Length: 20
Generation 574 | Average Generation Fitness: 0.738967236442081 | Best Fitness: 0.7867831817869384 | Population Length: 20
Generation 575 | Average Generation Fitness: 0.755204695369512 | Best Fitness: 0.7933676184138537 | Population Length: 20
Generation 576 | Average Generation Fitness: 0.7545088119689705 | Best Fitness: 0.7933676184138537 | Population Length: 20
Generation 577 | Average Generation Fitness: 0.7511488870981503 | Best Fitness: 0.7904669107425953 | Population Length: 20
Generation 578 | Average Generation Fitness: 0.7473246767412238 | Best Fitness: 0.8048992228787304 | Population Length: 20
Generation 579 | Average Generation Fitness: 0.7407568148705078 | Best Fitness: 0.8015912854937103 | Population Length: 20
Generation 580 | Average Generation Fitness: 0.7582770076218598 | Best Fitness: 0.8015912854937103 | Population Length: 20
Generation 581 | Average Generation Fitness: 0.7540936182481479 | Best Fitness: 0.8044212958948769 | Population Length: 20
Generation 582 | Average Generation Fitness: 0.7521406950637409 | Best Fitness: 0.8220179364920794 | Population Length: 20
Generation 583 | Average Generation Fitness: 0.7501709110278961 | Best Fitness: 0.8098400708087627 | Population Length: 20
Generation 584 | Average Generation Fitness: 0.7468376596630872 | Best Fitness: 0.7980791048582534 | Population Length: 20
Generation 585 | Average Generation Fitness: 0.7508825851466252 | Best Fitness: 0.8076057550327816 | Population Length: 20
Generation 586 | Average Generation Fitness: 0.7481744134339781 | Best Fitness: 0.8076057550327816 | Population Length: 20
Generation 587 | Average Generation Fitness: 0.765634534126319 | Best Fitness: 0.8097999377320496 | Population Length: 20
Generation 588 | Average Generation Fitness: 0.759623745627977 | Best Fitness: 0.8251962696438392 | Population Length: 20
Generation 589 | Average Generation Fitness: 0.755594252328957 | Best Fitness: 0.8176993419535324 | Population Length: 20
Generation 590 | Average Generation Fitness: 0.757699523811203 | Best Fitness: 0.8168880738594255 | Population Length: 20
Generation 591 | Average Generation Fitness: 0.7550890449144788 | Best Fitness: 0.8195244452468036 | Population Length: 20
Generation 592 | Average Generation Fitness: 0.7523196702327501 | Best Fitness: 0.8195244452468036 | Population Length: 20
Generation 593 | Average Generation Fitness: 0.7638349625270988 | Best Fitness: 0.8195244452468036 | Population Length: 20
Generation 594 | Average Generation Fitness: 0.7482748745210992 | Best Fitness: 0.8195244452468036 | Population Length: 20
Generation 595 | Average Generation Fitness: 0.7582286355639722 | Best Fitness: 0.8012878601143435 | Population Length: 20
Generation 596 | Average Generation Fitness: 0.7407411701923826 | Best Fitness: 0.8139067868732185 | Population Length: 20
Generation 597 | Average Generation Fitness: 0.747957753449889 | Best Fitness: 0.8048941487101032 | Population Length: 20
Generation 598 | Average Generation Fitness: 0.7569777085391304 | Best Fitness: 0.8038940308813313 | Population Length: 20
Generation 599 | Average Generation Fitness: 0.7508795129015648 | Best Fitness: 0.8108622119019492 | Population Length: 20
Generation 600 | Average Generation Fitness: 0.7531168312424402 | Best Fitness: 0.8027803789985315 | Population Length: 20
Generation 601 | Average Generation Fitness: 0.7543827761453932 | Best Fitness: 0.8119183158736429 | Population Length: 20
Generation 602 | Average Generation Fitness: 0.7444454564231583 | Best Fitness: 0.7947418284409871 | Population Length: 20
Generation 603 | Average Generation Fitness: 0.750270272552892 | Best Fitness: 0.7932762311083642 | Population Length: 20
Generation 604 | Average Generation Fitness: 0.7572028657751181 | Best Fitness: 0.7947638426939634 | Population Length: 20
Generation 605 | Average Generation Fitness: 0.7569495475624897 | Best Fitness: 0.7932762311083642 | Population Length: 20
Generation 606 | Average Generation Fitness: 0.7467816503554934 | Best Fitness: 0.7932762311083642 | Population Length: 20
Generation 607 | Average Generation Fitness: 0.7525220717460637 | Best Fitness: 0.7995136599509364 | Population Length: 20
Generation 608 | Average Generation Fitness: 0.7422605897126436 | Best Fitness: 0.7995136599509364 | Population Length: 20
Generation 609 | Average Generation Fitness: 0.7559295064364235 | Best Fitness: 0.7995136599509364 | Population Length: 20
Generation 610 | Average Generation Fitness: 0.7657265193173683 | Best Fitness: 0.8059212670413076 | Population Length: 20
Generation 611 | Average Generation Fitness: 0.7495093406856206 | Best Fitness: 0.8059212670413076 | Population Length: 20
Generation 612 | Average Generation Fitness: 0.7540688516314729 | Best Fitness: 0.8059212670413076 | Population Length: 20
Generation 613 | Average Generation Fitness: 0.7512507754548335 | Best Fitness: 0.8241779787353697 | Population Length: 20
Generation 614 | Average Generation Fitness: 0.746581253933532 | Best Fitness: 0.8241779787353697 | Population Length: 20
Generation 615 | Average Generation Fitness: 0.7545916602255994 | Best Fitness: 0.8241779787353697 | Population Length: 20
Generation 616 | Average Generation Fitness: 0.750049188773519 | Best Fitness: 0.8175597857734674 | Population Length: 20
Generation 617 | Average Generation Fitness: 0.7521303655599019 | Best Fitness: 0.8114814350065358 | Population Length: 20
Generation 618 | Average Generation Fitness: 0.7525654277575824 | Best Fitness: 0.8035701115057682 | Population Length: 20
Generation 619 | Average Generation Fitness: 0.7508784734856533 | Best Fitness: 0.789189257661585 | Population Length: 20
Generation 620 | Average Generation Fitness: 0.7525357004711283 | Best Fitness: 0.7969529323728815 | Population Length: 20
Generation 621 | Average Generation Fitness: 0.742336544009577 | Best Fitness: 0.7963074700318 | Population Length: 20
Generation 622 | Average Generation Fitness: 0.7636804922932086 | Best Fitness: 0.8051244046310764 | Population Length: 20
Generation 623 | Average Generation Fitness: 0.7524145364977419 | Best Fitness: 0.7882881073755815 | Population Length: 20
Generation 624 | Average Generation Fitness: 0.7544776647160736 | Best Fitness: 0.8066084546202905 | Population Length: 20
Generation 625 | Average Generation Fitness: 0.7433810740512319 | Best Fitness: 0.8047391374073543 | Population Length: 20
Generation 626 | Average Generation Fitness: 0.7508425124462026 | Best Fitness: 0.785189205951035 | Population Length: 20
Generation 627 | Average Generation Fitness: 0.7451507561351814 | Best Fitness: 0.7903855706383413 | Population Length: 20
Generation 628 | Average Generation Fitness: 0.7574397540795073 | Best Fitness: 0.8004215466179707 | Population Length: 20
Generation 629 | Average Generation Fitness: 0.7409220602644246 | Best Fitness: 0.8028558423809931 | Population Length: 20
Generation 630 | Average Generation Fitness: 0.7400559913640521 | Best Fitness: 0.8028558423809931 | Population Length: 20
Generation 631 | Average Generation Fitness: 0.7672033336656006 | Best Fitness: 0.7967942983055603 | Population Length: 20
Generation 632 | Average Generation Fitness: 0.7578854891923278 | Best Fitness: 0.8061275733949391 | Population Length: 20
Generation 633 | Average Generation Fitness: 0.752088514267085 | Best Fitness: 0.8115545416656321 | Population Length: 20
Generation 634 | Average Generation Fitness: 0.7546446353176923 | Best Fitness: 0.8162147869306157 | Population Length: 20
Generation 635 | Average Generation Fitness: 0.7555975186344783 | Best Fitness: 0.8174392262687773 | Population Length: 20
Generation 636 | Average Generation Fitness: 0.7560703429402607 | Best Fitness: 0.8174392262687773 | Population Length: 20
Generation 637 | Average Generation Fitness: 0.7460900610637102 | Best Fitness: 0.8174392262687773 | Population Length: 20
Generation 638 | Average Generation Fitness: 0.7662932384921053 | Best Fitness: 0.8196404797235078 | Population Length: 20
Generation 639 | Average Generation Fitness: 0.7536362829193061 | Best Fitness: 0.8189638189343266 | Population Length: 20
Generation 640 | Average Generation Fitness: 0.756714676062784 | Best Fitness: 0.813740806890292 | Population Length: 20
Generation 641 | Average Generation Fitness: 0.7455696307318413 | Best Fitness: 0.8009828529600843 | Population Length: 20
Generation 642 | Average Generation Fitness: 0.7515539295095466 | Best Fitness: 0.8069118223806853 | Population Length: 20
Generation 643 | Average Generation Fitness: 0.7614590851509706 | Best Fitness: 0.8073777050313318 | Population Length: 20
Generation 644 | Average Generation Fitness: 0.7504359380353074 | Best Fitness: 0.8022129224842592 | Population Length: 20
Generation 645 | Average Generation Fitness: 0.7536401201270023 | Best Fitness: 0.8022129224842592 | Population Length: 20
Generation 646 | Average Generation Fitness: 0.7412865891821996 | Best Fitness: 0.8022129224842592 | Population Length: 20
Generation 647 | Average Generation Fitness: 0.7596612622202974 | Best Fitness: 0.80679440536286 | Population Length: 20
Generation 648 | Average Generation Fitness: 0.7562046918720505 | Best Fitness: 0.80679440536286 | Population Length: 20
Generation 649 | Average Generation Fitness: 0.7477201139156918 | Best Fitness: 0.8125503450353785 | Population Length: 20
Generation 650 | Average Generation Fitness: 0.7420931228480364 | Best Fitness: 0.8125503450353785 | Population Length: 20
Generation 651 | Average Generation Fitness: 0.7456903885907308 | Best Fitness: 0.8149708233516421 | Population Length: 20
Generation 652 | Average Generation Fitness: 0.7438117802951482 | Best Fitness: 0.8149708233516421 | Population Length: 20
Generation 653 | Average Generation Fitness: 0.7476584356633813 | Best Fitness: 0.8108112280399956 | Population Length: 20
Generation 654 | Average Generation Fitness: 0.7507667131199939 | Best Fitness: 0.8141960274092549 | Population Length: 20
Generation 655 | Average Generation Fitness: 0.7529410481868647 | Best Fitness: 0.8141960274092549 | Population Length: 20
Generation 656 | Average Generation Fitness: 0.763812502145757 | Best Fitness: 0.8141960274092549 | Population Length: 20
Generation 657 | Average Generation Fitness: 0.7618849286922406 | Best Fitness: 0.8141960274092549 | Population Length: 20
Generation 658 | Average Generation Fitness: 0.7412551913701163 | Best Fitness: 0.8119019308952291 | Population Length: 20
Generation 659 | Average Generation Fitness: 0.7391518162464736 | Best Fitness: 0.8074616753764287 | Population Length: 20
Generation 660 | Average Generation Fitness: 0.7476173819584885 | Best Fitness: 0.8074616753764287 | Population Length: 20
Generation 661 | Average Generation Fitness: 0.748828123724415 | Best Fitness: 0.8074616753764287 | Population Length: 20
Generation 662 | Average Generation Fitness: 0.756693953020239 | Best Fitness: 0.8064080053172037 | Population Length: 20
Generation 663 | Average Generation Fitness: 0.7394606373901567 | Best Fitness: 0.8064080053172037 | Population Length: 20
Generation 664 | Average Generation Fitness: 0.731947002358842 | Best Fitness: 0.8064080053172037 | Population Length: 20
Generation 665 | Average Generation Fitness: 0.7559369639253104 | Best Fitness: 0.8064080053172037 | Population Length: 20
Generation 666 | Average Generation Fitness: 0.750356167386667 | Best Fitness: 0.8131279043464714 | Population Length: 20
Generation 667 | Average Generation Fitness: 0.7364929286160578 | Best Fitness: 0.798337817840101 | Population Length: 20
Generation 668 | Average Generation Fitness: 0.7538346163579216 | Best Fitness: 0.798337817840101 | Population Length: 20
Generation 669 | Average Generation Fitness: 0.7512368729726487 | Best Fitness: 0.7875384691113098 | Population Length: 20
Generation 670 | Average Generation Fitness: 0.7419096054765383 | Best Fitness: 0.786591770379512 | Population Length: 20
Generation 671 | Average Generation Fitness: 0.7531285077422073 | Best Fitness: 0.7892185487249391 | Population Length: 20
Generation 672 | Average Generation Fitness: 0.7542511139503337 | Best Fitness: 0.805645910061467 | Population Length: 20
Generation 673 | Average Generation Fitness: 0.7446688293557023 | Best Fitness: 0.805645910061467 | Population Length: 20
Generation 674 | Average Generation Fitness: 0.7462391771438159 | Best Fitness: 0.8140252760727812 | Population Length: 20
Generation 675 | Average Generation Fitness: 0.7571022443140667 | Best Fitness: 0.8055196059574874 | Population Length: 20
Generation 676 | Average Generation Fitness: 0.7374132541964513 | Best Fitness: 0.8079158598300409 | Population Length: 20
Generation 677 | Average Generation Fitness: 0.7445654235722844 | Best Fitness: 0.8006209233394176 | Population Length: 20
Generation 678 | Average Generation Fitness: 0.7533984092932234 | Best Fitness: 0.7905332830353975 | Population Length: 20
Generation 679 | Average Generation Fitness: 0.7502281097173956 | Best Fitness: 0.795484719759695 | Population Length: 20
Generation 680 | Average Generation Fitness: 0.7564204721957611 | Best Fitness: 0.7991545956650402 | Population Length: 20
