Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 287 | Average Generation Fitness: 0.7483710912321497 | Best Fitness: 0.8035619723571388 | Population Length: 200
Generation 288 | Average Generation Fitness: 0.7465603991132583 | Best Fitness: 0.8110833616800122 | Population Length: 200
Generation 289 | Average Generation Fitness: 0.7468217288178343 | Best Fitness: 0.8164779639574425 | Population Length: 200
Generation 290 | Average Generation Fitness: 0.746117021523027 | Best Fitness: 0.8050936393357797 | Population Length: 200
Generation 291 | Average Generation Fitness: 0.745884124217515 | Best Fitness: 0.8165869306927472 | Population Length: 200
Generation 292 | Average Generation Fitness: 0.7461958615212048 | Best Fitness: 0.8160366286166815 | Population Length: 200
Generation 293 | Average Generation Fitness: 0.7452833877399953 | Best Fitness: 0.8138420946091872 | Population Length: 200
Generation 294 | Average Generation Fitness: 0.7433214425727813 | Best Fitness: 0.8072800109488883 | Population Length: 200
Generation 295 | Average Generation Fitness: 0.745617696750361 | Best Fitness: 0.8082547100718616 | Population Length: 200
Generation 296 | Average Generation Fitness: 0.7442803250777201 | Best Fitness: 0.8027017111601543 | Population Length: 200
Generation 297 | Average Generation Fitness: 0.7467564595745532 | Best Fitness: 0.8002622621405274 | Population Length: 200
Generation 298 | Average Generation Fitness: 0.7475416650521393 | Best Fitness: 0.8119099631456421 | Population Length: 200
Generation 299 | Average Generation Fitness: 0.745668855694343 | Best Fitness: 0.8100183492475306 | Population Length: 200
Generation 300 | Average Generation Fitness: 0.747604068989701 | Best Fitness: 0.8050440923530963 | Population Length: 200
Generation 301 | Average Generation Fitness: 0.7539099235493772 | Best Fitness: 0.8165380453441344 | Population Length: 200
Generation 302 | Average Generation Fitness: 0.7493382063561254 | Best Fitness: 0.8108904400335599 | Population Length: 200
Generation 303 | Average Generation Fitness: 0.7482287402127455 | Best Fitness: 0.8126477987361123 | Population Length: 200
Generation 304 | Average Generation Fitness: 0.7499176421356846 | Best Fitness: 0.8097413248509949 | Population Length: 200
Generation 305 | Average Generation Fitness: 0.7493972757172691 | Best Fitness: 0.8156104641105211 | Population Length: 200
Generation 306 | Average Generation Fitness: 0.7473367357508406 | Best Fitness: 0.8133700854771639 | Population Length: 200
Generation 307 | Average Generation Fitness: 0.7459109886917712 | Best Fitness: 0.8028850396464442 | Population Length: 200
Generation 308 | Average Generation Fitness: 0.7429743462014913 | Best Fitness: 0.7980176534640055 | Population Length: 200
Generation 309 | Average Generation Fitness: 0.7468942057453883 | Best Fitness: 0.8185542791799162 | Population Length: 200
Generation 310 | Average Generation Fitness: 0.7511279087445831 | Best Fitness: 0.8193351199491308 | Population Length: 200
Generation 311 | Average Generation Fitness: 0.749881564472686 | Best Fitness: 0.8170566209404388 | Population Length: 200
Generation 312 | Average Generation Fitness: 0.7477204103158518 | Best Fitness: 0.81501964458548 | Population Length: 200
Generation 313 | Average Generation Fitness: 0.7489664889861589 | Best Fitness: 0.8105115876542455 | Population Length: 200
Generation 314 | Average Generation Fitness: 0.7498268822811386 | Best Fitness: 0.8143342388484097 | Population Length: 200
Generation 315 | Average Generation Fitness: 0.7499491075313212 | Best Fitness: 0.822426218908111 | Population Length: 200
Generation 316 | Average Generation Fitness: 0.7478454242616698 | Best Fitness: 0.8021324198616613 | Population Length: 200
Generation 317 | Average Generation Fitness: 0.7507834484622244 | Best Fitness: 0.8137171996808389 | Population Length: 200
Generation 318 | Average Generation Fitness: 0.7503366113501698 | Best Fitness: 0.818949875756005 | Population Length: 200
Generation 319 | Average Generation Fitness: 0.7481348657020364 | Best Fitness: 0.8100596876677972 | Population Length: 200
Generation 320 | Average Generation Fitness: 0.7485831884194439 | Best Fitness: 0.8190333638097687 | Population Length: 200
Generation 321 | Average Generation Fitness: 0.7458713861967117 | Best Fitness: 0.820725944169223 | Population Length: 200
Generation 322 | Average Generation Fitness: 0.7489638073253279 | Best Fitness: 0.8080672093619354 | Population Length: 200
Generation 323 | Average Generation Fitness: 0.7503039907909997 | Best Fitness: 0.8113551265386741 | Population Length: 200
Generation 324 | Average Generation Fitness: 0.7526286678564782 | Best Fitness: 0.8024938866170629 | Population Length: 200
Generation 325 | Average Generation Fitness: 0.753970364141855 | Best Fitness: 0.8134714529907332 | Population Length: 200
Generation 326 | Average Generation Fitness: 0.7520994156004436 | Best Fitness: 0.8056421715998825 | Population Length: 200
Generation 327 | Average Generation Fitness: 0.7487637221102055 | Best Fitness: 0.8041451888938552 | Population Length: 200
Generation 328 | Average Generation Fitness: 0.7521542263887195 | Best Fitness: 0.8144336226433998 | Population Length: 200
Generation 329 | Average Generation Fitness: 0.7515009267804225 | Best Fitness: 0.8067800467615276 | Population Length: 200
Generation 330 | Average Generation Fitness: 0.7500055878775723 | Best Fitness: 0.7950243309811003 | Population Length: 200
Generation 331 | Average Generation Fitness: 0.7502562785423581 | Best Fitness: 0.8024198700506009 | Population Length: 200
Generation 332 | Average Generation Fitness: 0.7533825097709002 | Best Fitness: 0.8185992937064314 | Population Length: 200
Generation 333 | Average Generation Fitness: 0.7516846870346974 | Best Fitness: 0.8183650273295514 | Population Length: 200
Generation 334 | Average Generation Fitness: 0.7514626245080943 | Best Fitness: 0.8148108049827817 | Population Length: 200
Generation 335 | Average Generation Fitness: 0.7526273783361779 | Best Fitness: 0.8106958798682657 | Population Length: 200
Generation 336 | Average Generation Fitness: 0.7518798745089509 | Best Fitness: 0.8160022111987829 | Population Length: 200
Generation 337 | Average Generation Fitness: 0.7532158691064472 | Best Fitness: 0.8168811022516959 | Population Length: 200
Generation 338 | Average Generation Fitness: 0.7539990145698523 | Best Fitness: 0.8184614865653675 | Population Length: 200
Generation 339 | Average Generation Fitness: 0.7517244881725219 | Best Fitness: 0.8183100970392919 | Population Length: 200
Generation 340 | Average Generation Fitness: 0.7508845479665226 | Best Fitness: 0.8175060461328736 | Population Length: 200
Generation 341 | Average Generation Fitness: 0.7521228295440895 | Best Fitness: 0.8180721566088155 | Population Length: 200
Generation 342 | Average Generation Fitness: 0.752700627384919 | Best Fitness: 0.8171013744086671 | Population Length: 200
Generation 343 | Average Generation Fitness: 0.7484148540594217 | Best Fitness: 0.8139253831224512 | Population Length: 200
Generation 344 | Average Generation Fitness: 0.7507118555202021 | Best Fitness: 0.8137365632490524 | Population Length: 200
Generation 345 | Average Generation Fitness: 0.7496031330610851 | Best Fitness: 0.801951614530088 | Population Length: 200
Generation 346 | Average Generation Fitness: 0.7483238987034717 | Best Fitness: 0.8106735729575234 | Population Length: 200
Generation 347 | Average Generation Fitness: 0.748458719417021 | Best Fitness: 0.8060047762611412 | Population Length: 200
Generation 348 | Average Generation Fitness: 0.7485139031634912 | Best Fitness: 0.8041261107594878 | Population Length: 200
Generation 349 | Average Generation Fitness: 0.747301763853732 | Best Fitness: 0.8160226809648187 | Population Length: 200
Generation 350 | Average Generation Fitness: 0.749312264458952 | Best Fitness: 0.8224697760221814 | Population Length: 200
Generation 351 | Average Generation Fitness: 0.7517873618538418 | Best Fitness: 0.8152425843208592 | Population Length: 200
Generation 352 | Average Generation Fitness: 0.7505843243139354 | Best Fitness: 0.8199369312741738 | Population Length: 200
Generation 353 | Average Generation Fitness: 0.745666840681082 | Best Fitness: 0.8143164757232394 | Population Length: 200
Generation 354 | Average Generation Fitness: 0.7439071328868088 | Best Fitness: 0.8045471063719589 | Population Length: 200
Generation 355 | Average Generation Fitness: 0.7434393686299364 | Best Fitness: 0.8169071134151905 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7430111641392715 | Best Fitness: 0.8118045070642801 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7436207299565948 | Best Fitness: 0.8070963500110472 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7460062130218589 | Best Fitness: 0.8042177807257566 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7485636323699719 | Best Fitness: 0.8081280777356251 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7500211807122734 | Best Fitness: 0.809328548493045 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7496989313983476 | Best Fitness: 0.8175923260066463 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7437073800573178 | Best Fitness: 0.8102190105504938 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7473010989741566 | Best Fitness: 0.8065323407906806 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7443023227772467 | Best Fitness: 0.8164257952823613 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7477347721291756 | Best Fitness: 0.8004550465510806 | Population Length: 200
Generation 366 | Average Generation Fitness: 0.7490436283607544 | Best Fitness: 0.8141775594907101 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7488565040689628 | Best Fitness: 0.8155669236665668 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.7483983324365003 | Best Fitness: 0.8096027498704914 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.7462124108648172 | Best Fitness: 0.8091920882652714 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.7500938202254326 | Best Fitness: 0.8140242355005821 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.751005585283437 | Best Fitness: 0.8062385359877635 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.7499498815320008 | Best Fitness: 0.8127208776388833 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.7494084522499338 | Best Fitness: 0.8071175371113049 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.745836560770267 | Best Fitness: 0.8152131245566199 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.7479581781745032 | Best Fitness: 0.8105455121594255 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.7474725717915922 | Best Fitness: 0.8028200234988468 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.7491751744444558 | Best Fitness: 0.8142755520869507 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.7482989006199259 | Best Fitness: 0.8125613138614856 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.7502723765170194 | Best Fitness: 0.8064512824438135 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.7495394325404925 | Best Fitness: 0.8127604766626766 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.7523992710601205 | Best Fitness: 0.8135662230750191 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.7536775748798504 | Best Fitness: 0.8098644108269953 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.7510911426488057 | Best Fitness: 0.8166987159579909 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.7464927836801174 | Best Fitness: 0.8124064908101988 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.7432386959765109 | Best Fitness: 0.8172288227190414 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.7475405790497363 | Best Fitness: 0.8138341050536186 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.7479908073289535 | Best Fitness: 0.8179682496412478 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.7450523964913792 | Best Fitness: 0.8170535791989145 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.7483436125242651 | Best Fitness: 0.8111547143034608 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7491639746638016 | Best Fitness: 0.8010242075043127 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7471122391521923 | Best Fitness: 0.8064690919042872 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.7461256982854435 | Best Fitness: 0.816500307995955 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.74865389848111 | Best Fitness: 0.8143025413061038 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.7490801756708584 | Best Fitness: 0.8186022691647102 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.7486897033501276 | Best Fitness: 0.8189767431914434 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.7477561730343046 | Best Fitness: 0.8163909564940202 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.7499498060613664 | Best Fitness: 0.8165561032010292 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.749189909311838 | Best Fitness: 0.8259581380079198 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.7505965893597498 | Best Fitness: 0.8093684055563027 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.74477769477615 | Best Fitness: 0.80502912774874 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.7498358593733512 | Best Fitness: 0.8096754883975928 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.7526336354548104 | Best Fitness: 0.8116681603031513 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.7485904840628472 | Best Fitness: 0.8164477610075526 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.7450522066993983 | Best Fitness: 0.815420611585183 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.7475757674426844 | Best Fitness: 0.8117913626516701 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.74854961361249 | Best Fitness: 0.8092746844449495 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7461740564450992 | Best Fitness: 0.8095624424312908 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.7445692207454999 | Best Fitness: 0.8170627920600475 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.7489781248727021 | Best Fitness: 0.8092119674505259 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.7470101468455347 | Best Fitness: 0.8138841459636237 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.745579152769301 | Best Fitness: 0.8065306538896312 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.7470597083006097 | Best Fitness: 0.8082458805810988 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.7484683377505994 | Best Fitness: 0.8122566894700393 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.7471898993262872 | Best Fitness: 0.8163897613189448 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.7482226059880104 | Best Fitness: 0.8121968230488292 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.7489727822328256 | Best Fitness: 0.8176755599569135 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.7467833046478465 | Best Fitness: 0.8115827565322222 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.7437678558341565 | Best Fitness: 0.817640786930744 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.7438155054062525 | Best Fitness: 0.8099886190784429 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.7407601977173577 | Best Fitness: 0.8162014426199358 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.7444769114461195 | Best Fitness: 0.8060251855479155 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.7514429619474905 | Best Fitness: 0.8135777962707605 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.7482284388705477 | Best Fitness: 0.8128221201831874 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.7490016195399336 | Best Fitness: 0.8048463891370816 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.7467028592817809 | Best Fitness: 0.8102891929677704 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.7456373929356963 | Best Fitness: 0.8050062677182157 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.74403692356424 | Best Fitness: 0.8028460756584082 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.7438210732870975 | Best Fitness: 0.8016071837119549 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.7431842154274065 | Best Fitness: 0.8127782188554306 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.7482730653128032 | Best Fitness: 0.8157383882423065 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.7490778061383311 | Best Fitness: 0.8189413915610075 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.7480704374504451 | Best Fitness: 0.8117648387880791 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.7451339011347494 | Best Fitness: 0.8034038461124756 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.7427583143141487 | Best Fitness: 0.8163705129946509 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.7432902131993424 | Best Fitness: 0.801345514402058 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.7458989830670818 | Best Fitness: 0.8158932921139029 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.7427744289029651 | Best Fitness: 0.819685092705169 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.7499494741033732 | Best Fitness: 0.8231845657528563 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.747761520567037 | Best Fitness: 0.8080982419238341 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.7501565702171165 | Best Fitness: 0.8201691168278125 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7465817116155122 | Best Fitness: 0.8063682573456045 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.7505183762421526 | Best Fitness: 0.8073616428640367 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7533483818046558 | Best Fitness: 0.813241791288354 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7525207364387423 | Best Fitness: 0.8089283856984161 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.746745641433279 | Best Fitness: 0.8015352571601342 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7471814176800889 | Best Fitness: 0.8117693200704186 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.7484112498575679 | Best Fitness: 0.8107620586645633 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7483749991162789 | Best Fitness: 0.8153171612836849 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.748142605455411 | Best Fitness: 0.8086431787890843 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7488138913983267 | Best Fitness: 0.8152133047651543 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.7473424289484772 | Best Fitness: 0.8142697745216373 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7463733371815913 | Best Fitness: 0.8207022954979886 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.7430481509207543 | Best Fitness: 0.822836479250496 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7456274618693027 | Best Fitness: 0.824857414019311 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.7430853128170593 | Best Fitness: 0.8183823530430169 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.7444254604999181 | Best Fitness: 0.8071516681812332 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.7446738827483543 | Best Fitness: 0.8137575454376474 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7451376499019124 | Best Fitness: 0.8122937551600573 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.7465755315350413 | Best Fitness: 0.8043432739014891 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7472077023765417 | Best Fitness: 0.8116164702960241 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7474221003447002 | Best Fitness: 0.8095289619005429 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7479203202619347 | Best Fitness: 0.8011974637890762 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7493728551457137 | Best Fitness: 0.8103745349195784 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.7483305280754631 | Best Fitness: 0.8104626861099286 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.7463717352214698 | Best Fitness: 0.8179222030254346 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7459180655363573 | Best Fitness: 0.8114620290330773 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7472296646287059 | Best Fitness: 0.8205314413718633 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.7449779963015315 | Best Fitness: 0.8117131234730269 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7448660656486736 | Best Fitness: 0.8216822095229022 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7479359636878609 | Best Fitness: 0.8125960720199311 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.7482231835489686 | Best Fitness: 0.8164447364192183 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7481900521103698 | Best Fitness: 0.8043889490928275 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7493081464178009 | Best Fitness: 0.8169297404747959 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7486381024206032 | Best Fitness: 0.802650666369895 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7464177700759942 | Best Fitness: 0.8131136238013258 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.7489496980900445 | Best Fitness: 0.8082522016345287 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.7442944913653669 | Best Fitness: 0.8138682520153551 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7454780292227079 | Best Fitness: 0.8190350482164951 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7449475590724637 | Best Fitness: 0.8211511731753004 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.747100812799289 | Best Fitness: 0.808226626354213 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.7503952059107454 | Best Fitness: 0.8058629891948381 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.7503135945029621 | Best Fitness: 0.8221832569285993 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7483522050029414 | Best Fitness: 0.8096291400967653 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7507899085454701 | Best Fitness: 0.8145017469823299 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7536577032393716 | Best Fitness: 0.8059640784216112 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7477038825236592 | Best Fitness: 0.8128747364606815 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7446751873341141 | Best Fitness: 0.7972293503427487 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.7444976077182717 | Best Fitness: 0.8061320883364926 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7440648344998023 | Best Fitness: 0.8081986192655026 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.7457959948779319 | Best Fitness: 0.8086341773404796 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7501223096467621 | Best Fitness: 0.8046339579013783 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.749654833816581 | Best Fitness: 0.8021262098470587 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.7504034646564323 | Best Fitness: 0.8069567020531913 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.7489041120842116 | Best Fitness: 0.8158842193428139 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.7462653704407791 | Best Fitness: 0.8062163674804872 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7500079384909363 | Best Fitness: 0.8132784967889503 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.7471718867707172 | Best Fitness: 0.8155052752515572 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.7469564785507559 | Best Fitness: 0.7998587421541093 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.7467036403668328 | Best Fitness: 0.8132743167995304 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.7490226874822191 | Best Fitness: 0.8119687747035991 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.7516343450792413 | Best Fitness: 0.8104943614528797 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.7498414066478015 | Best Fitness: 0.8020892416792196 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.7511696022909884 | Best Fitness: 0.8166065924663134 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.7520209580050181 | Best Fitness: 0.8088149278289539 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7508411581938129 | Best Fitness: 0.8097924221830727 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.7484912886532281 | Best Fitness: 0.8180848322857514 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.7489026933057156 | Best Fitness: 0.8097981988518491 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.7506560749052531 | Best Fitness: 0.8153819139448515 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.751745036408235 | Best Fitness: 0.8113828062728702 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.7494228675415386 | Best Fitness: 0.8239503399568942 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.7499268859534141 | Best Fitness: 0.8140263721745304 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.7482643367417993 | Best Fitness: 0.8080459805413959 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.7472385504630084 | Best Fitness: 0.807888712908201 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.750707546879609 | Best Fitness: 0.8040340315658285 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.7540551240310982 | Best Fitness: 0.8124289447822993 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.7513679824238593 | Best Fitness: 0.8061057978933771 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.7528899282209206 | Best Fitness: 0.8127190192272931 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7526738447515793 | Best Fitness: 0.8100555064328129 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7551835196402865 | Best Fitness: 0.8127348355829715 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.7546810114319937 | Best Fitness: 0.8141420121508293 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.7521634468009107 | Best Fitness: 0.8136474910873326 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.7527776759869009 | Best Fitness: 0.8161895286309481 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.750260863286864 | Best Fitness: 0.813692345973452 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.7491632245079763 | Best Fitness: 0.8205842253356415 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.7480183772163095 | Best Fitness: 0.8107099088432279 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7503924188045644 | Best Fitness: 0.810405344777455 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.749560405848859 | Best Fitness: 0.8185574332996123 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7499383783316143 | Best Fitness: 0.8138861191039638 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.7502024777991129 | Best Fitness: 0.816900328479178 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7519978271434521 | Best Fitness: 0.8097379878643645 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.7501290080688464 | Best Fitness: 0.8192325926018217 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7480517186294838 | Best Fitness: 0.8125638830424612 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.747722722605245 | Best Fitness: 0.8082327301698793 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.7457357209181449 | Best Fitness: 0.817309813341476 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.7455047834924302 | Best Fitness: 0.8154974063662866 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7480004175386645 | Best Fitness: 0.8084559845559145 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7483480570771852 | Best Fitness: 0.8115288075360875 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.750327614429834 | Best Fitness: 0.823032065349926 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7481704344145492 | Best Fitness: 0.8177393331589986 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.744701530341103 | Best Fitness: 0.8067565236928251 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7451795870052464 | Best Fitness: 0.8127714335165941 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7505922384928809 | Best Fitness: 0.8079948316371732 | Population Length: 200
