Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 974 | Average Generation Fitness: 0.7038399618699449 | Best Fitness: 0.8025510088762098 | Population Length: 200
Generation 975 | Average Generation Fitness: 0.7117971031407542 | Best Fitness: 0.7989220583433492 | Population Length: 200
Generation 976 | Average Generation Fitness: 0.707823530691626 | Best Fitness: 0.7987469765982403 | Population Length: 200
Generation 977 | Average Generation Fitness: 0.7041689860505259 | Best Fitness: 0.8057191158434028 | Population Length: 200
Generation 978 | Average Generation Fitness: 0.7051536170691405 | Best Fitness: 0.8038384783938813 | Population Length: 200
Generation 979 | Average Generation Fitness: 0.7063295216206039 | Best Fitness: 0.8061072363718768 | Population Length: 200
Generation 980 | Average Generation Fitness: 0.7128500538547814 | Best Fitness: 0.8085105278382786 | Population Length: 200
Generation 981 | Average Generation Fitness: 0.7068383076235937 | Best Fitness: 0.8110688417060083 | Population Length: 200
Generation 982 | Average Generation Fitness: 0.6988317334499463 | Best Fitness: 0.8106470746271748 | Population Length: 200
Generation 983 | Average Generation Fitness: 0.7008121020432094 | Best Fitness: 0.8032389151898007 | Population Length: 200
Generation 984 | Average Generation Fitness: 0.6981895477562361 | Best Fitness: 0.8031910637856203 | Population Length: 200
Generation 985 | Average Generation Fitness: 0.7012435363828576 | Best Fitness: 0.811750344266901 | Population Length: 200
Generation 986 | Average Generation Fitness: 0.6962660610219042 | Best Fitness: 0.7992112149087721 | Population Length: 200
Generation 987 | Average Generation Fitness: 0.6956890523594182 | Best Fitness: 0.8067452767035366 | Population Length: 200
Generation 988 | Average Generation Fitness: 0.6992021892536922 | Best Fitness: 0.8004357884764445 | Population Length: 200
Generation 989 | Average Generation Fitness: 0.7037116829353122 | Best Fitness: 0.8032380631092448 | Population Length: 200
Generation 990 | Average Generation Fitness: 0.7078004219626151 | Best Fitness: 0.8126171614716593 | Population Length: 200
Generation 991 | Average Generation Fitness: 0.7029554809388536 | Best Fitness: 0.8046011084888942 | Population Length: 200
Generation 992 | Average Generation Fitness: 0.6958886010237461 | Best Fitness: 0.8116292377630301 | Population Length: 200
Generation 993 | Average Generation Fitness: 0.7049910619497812 | Best Fitness: 0.8118209870073683 | Population Length: 200
Generation 994 | Average Generation Fitness: 0.7084089308204171 | Best Fitness: 0.8001244056322445 | Population Length: 200
Generation 995 | Average Generation Fitness: 0.7080323554570209 | Best Fitness: 0.8035900873003456 | Population Length: 200
Generation 996 | Average Generation Fitness: 0.7138149607287738 | Best Fitness: 0.807891258017243 | Population Length: 200
Generation 997 | Average Generation Fitness: 0.70408676958036 | Best Fitness: 0.8126773650048829 | Population Length: 200
Generation 998 | Average Generation Fitness: 0.6993255590052431 | Best Fitness: 0.799138549018886 | Population Length: 200
Generation 999 | Average Generation Fitness: 0.6957964207950904 | Best Fitness: 0.808229862239196 | Population Length: 200
Generation 1000 | Average Generation Fitness: 0.6980424875124016 | Best Fitness: 0.8147405423606162 | Population Length: 200
------------------------------------------------
Total Generations: 1000
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.6980424875124016  ---  Best Overall Fitness: 0.8285744165845248
------------------------------------------------

Execution 5

Generation 1 | Average Generation Fitness: 0.7441950623492537 | Best Fitness: 0.807029825086775 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7372773292770006 | Best Fitness: 0.813743305942926 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7288652616998701 | Best Fitness: 0.7996824694610756 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.730238066212691 | Best Fitness: 0.8109116569060467 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7258129314271461 | Best Fitness: 0.7925759954883304 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7229211117864037 | Best Fitness: 0.8024556317759389 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7184353368646758 | Best Fitness: 0.8031029971099156 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7227220443762189 | Best Fitness: 0.7983828703951106 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7216992043433303 | Best Fitness: 0.8017704713286066 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7210920264616547 | Best Fitness: 0.8122218812254925 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7197716736598113 | Best Fitness: 0.8081748859319405 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7203354117294671 | Best Fitness: 0.8049478071554705 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7137452333850846 | Best Fitness: 0.8057093701336377 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7169547403542282 | Best Fitness: 0.8072968699388801 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7143100877074628 | Best Fitness: 0.7965567827949179 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7156492183331226 | Best Fitness: 0.807496623560678 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7127219247064026 | Best Fitness: 0.8058482299892431 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7082691799969061 | Best Fitness: 0.7963916870451725 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7116157374238243 | Best Fitness: 0.8092797381045002 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7100384383012659 | Best Fitness: 0.8100024709729652 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7034499426480235 | Best Fitness: 0.7993781912200545 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7087783723243184 | Best Fitness: 0.8127866138894009 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7057322040540925 | Best Fitness: 0.8057954565730647 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7091382251304305 | Best Fitness: 0.8255997935724068 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7055033401569376 | Best Fitness: 0.8028615090444156 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7096845982379894 | Best Fitness: 0.8193891319519716 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.705221099705788 | Best Fitness: 0.8147548143198209 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7056279906804585 | Best Fitness: 0.8056036304543532 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.697783468570466 | Best Fitness: 0.8100671409791941 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7035508529240815 | Best Fitness: 0.8187638300229776 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.704017939607904 | Best Fitness: 0.8033601654765842 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7061383369933232 | Best Fitness: 0.8107329443812966 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.704171115815833 | Best Fitness: 0.8006505677769378 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.6984348195658902 | Best Fitness: 0.8143807130163231 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.6991685213719769 | Best Fitness: 0.7998126177176753 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.6946690148987372 | Best Fitness: 0.8026248860539463 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.6948927881568207 | Best Fitness: 0.8122637450788567 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.6983763587481433 | Best Fitness: 0.8083286188018637 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.6968029522185428 | Best Fitness: 0.8051982672004538 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.699082378631516 | Best Fitness: 0.8143117929115534 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.6939121745095 | Best Fitness: 0.8064149267894526 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.6961515470948053 | Best Fitness: 0.8110480936889105 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.6938198531766763 | Best Fitness: 0.8112205653872826 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.6908067041032957 | Best Fitness: 0.8041258498338935 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.6889618209111064 | Best Fitness: 0.8035738952937563 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.6876625022660058 | Best Fitness: 0.7981640886775689 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.6946443290423988 | Best Fitness: 0.8020294481818885 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.6914954634741247 | Best Fitness: 0.8104026059364504 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.701121273303524 | Best Fitness: 0.8051342029751678 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7004554286270327 | Best Fitness: 0.7995426369401429 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.692660065841375 | Best Fitness: 0.8164827624244146 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.6976882813113469 | Best Fitness: 0.8054452427941438 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7019932068891481 | Best Fitness: 0.7996541494744215 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7016340614383132 | Best Fitness: 0.7997809493717172 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7000382622029839 | Best Fitness: 0.8162376536031686 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.6978157653047178 | Best Fitness: 0.8149045138973222 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.6919679675972897 | Best Fitness: 0.8009836116559561 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.6993176559141073 | Best Fitness: 0.8185910731342544 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.6941174504634787 | Best Fitness: 0.8004076514203328 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7038111892142375 | Best Fitness: 0.8212048568042416 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7035492928337831 | Best Fitness: 0.7992578399494558 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.6986149262811874 | Best Fitness: 0.8165132628624017 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.6995666040147794 | Best Fitness: 0.8123394999819807 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.694379521208676 | Best Fitness: 0.8197070209111271 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.6990914599842522 | Best Fitness: 0.7991693243313772 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.700730413443609 | Best Fitness: 0.8131357987367692 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.6898894478579841 | Best Fitness: 0.7956607037108349 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.6900187946502586 | Best Fitness: 0.7943431717697534 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.6948385418473682 | Best Fitness: 0.8055840610952835 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7001506225053358 | Best Fitness: 0.8055937168307683 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7024702422788096 | Best Fitness: 0.8082376875014284 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7075642032017769 | Best Fitness: 0.8128493958820484 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7048677002016613 | Best Fitness: 0.8218871113497827 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7053232264403451 | Best Fitness: 0.8075194836110487 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7030451498297401 | Best Fitness: 0.8039560581902921 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.709927998374036 | Best Fitness: 0.8006895225480394 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7071233012953452 | Best Fitness: 0.8099451642548346 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7011783757720003 | Best Fitness: 0.7985988217955358 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7061815752159384 | Best Fitness: 0.8081457176375335 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.6998655644837077 | Best Fitness: 0.817064542726072 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7019665448881979 | Best Fitness: 0.8107141759480044 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7014151845970115 | Best Fitness: 0.8006114043006922 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.69964803389316 | Best Fitness: 0.8096307674081022 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.6974231233885135 | Best Fitness: 0.7938754973205202 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.701613273431537 | Best Fitness: 0.8141764964182578 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.6989033771558217 | Best Fitness: 0.8061410561628357 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7033129259769563 | Best Fitness: 0.8061410561628357 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.6991111791994813 | Best Fitness: 0.8143466779740307 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.6995862333511046 | Best Fitness: 0.7978850707623415 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.6982978375150009 | Best Fitness: 0.8095613799494406 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7020447285091332 | Best Fitness: 0.8065363948383069 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7047129966041843 | Best Fitness: 0.8167320585395303 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7111436797297186 | Best Fitness: 0.821606530668714 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7099365160206003 | Best Fitness: 0.8097510395874692 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7064912892038759 | Best Fitness: 0.8036997199625643 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7131566193021291 | Best Fitness: 0.8257988285944761 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7095077215685851 | Best Fitness: 0.8182190041071078 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7072354822227511 | Best Fitness: 0.8061047305081963 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7110349380048753 | Best Fitness: 0.798167603015034 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7038261602355312 | Best Fitness: 0.8213316785444488 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7097528400223755 | Best Fitness: 0.7986334339334872 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7092294828794117 | Best Fitness: 0.8098044480840514 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7080708066842522 | Best Fitness: 0.8160164507381134 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7130579657808889 | Best Fitness: 0.813976659793103 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7149824940677396 | Best Fitness: 0.8053279071914259 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7186603625419455 | Best Fitness: 0.7983593805322494 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7179122934639947 | Best Fitness: 0.8142212180867591 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7112960819070182 | Best Fitness: 0.8010308950040151 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7131749936714327 | Best Fitness: 0.8082907398061198 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7091788227831194 | Best Fitness: 0.795652391621002 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7037215365013075 | Best Fitness: 0.8054953015701019 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7069781251669142 | Best Fitness: 0.8172040689807135 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7041154891830785 | Best Fitness: 0.8114303166868583 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7074644303668732 | Best Fitness: 0.8047100755720875 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7060765357536308 | Best Fitness: 0.8194069584579412 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7079843614319037 | Best Fitness: 0.7952298871169551 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7050826474600947 | Best Fitness: 0.8121951911119522 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7048842588291064 | Best Fitness: 0.8275833844242391 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7058337443458328 | Best Fitness: 0.8034200831428369 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7018114301228612 | Best Fitness: 0.8111953272230892 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7003321550385825 | Best Fitness: 0.7909370796736747 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.6980197900747541 | Best Fitness: 0.8175775676075175 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.6973852110107108 | Best Fitness: 0.8042255040889119 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.6982918685367943 | Best Fitness: 0.7999396334274183 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.695872613636706 | Best Fitness: 0.8178622071144267 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7036403832452846 | Best Fitness: 0.8102412986088268 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7010037551953965 | Best Fitness: 0.80166516543167 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.6974632342246407 | Best Fitness: 0.7934482565723077 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.6987029678220832 | Best Fitness: 0.8074805256748696 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.6977761477141151 | Best Fitness: 0.8069992869081932 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7058444279090642 | Best Fitness: 0.821041498971964 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7102433129068456 | Best Fitness: 0.8013039361948583 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7100277570969566 | Best Fitness: 0.7980090027722404 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7102399731163199 | Best Fitness: 0.803142845394888 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7090849916950553 | Best Fitness: 0.8158060365075891 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7142070174867353 | Best Fitness: 0.7948490215013804 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7100221857308548 | Best Fitness: 0.8177903635487297 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7090933461397355 | Best Fitness: 0.8009940219805116 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7091911257420074 | Best Fitness: 0.8234905553446018 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7143717774732427 | Best Fitness: 0.8108595386375888 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7123304254685371 | Best Fitness: 0.8086794447238492 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7122808319325982 | Best Fitness: 0.811730534380564 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7127069914201536 | Best Fitness: 0.7973596380081217 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7116378950133122 | Best Fitness: 0.8155281525292071 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.709261291826393 | Best Fitness: 0.7922182203339486 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7099661229315097 | Best Fitness: 0.8219601268702631 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7090683099604438 | Best Fitness: 0.8127795489504789 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7057842229403783 | Best Fitness: 0.8185304277521688 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7080446127575998 | Best Fitness: 0.8118602558355579 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.702955848840583 | Best Fitness: 0.8058917374829622 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7086224297930351 | Best Fitness: 0.8102022040292882 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7022209971042743 | Best Fitness: 0.8164216539649028 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7044036550638465 | Best Fitness: 0.7918042378198807 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.705936236284817 | Best Fitness: 0.8221301201438777 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7070347709212601 | Best Fitness: 0.8112881223958597 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7042559555417811 | Best Fitness: 0.7983041015453356 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7085180528442889 | Best Fitness: 0.8082949805596911 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7071982079790256 | Best Fitness: 0.8109381451186938 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7051412715398522 | Best Fitness: 0.8000704308319191 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7110171115477947 | Best Fitness: 0.8086925214097399 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7104162909559192 | Best Fitness: 0.800494198434799 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7144542397009188 | Best Fitness: 0.8113372532156256 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7117788672120962 | Best Fitness: 0.8091275103555551 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7133684277545604 | Best Fitness: 0.8230599317199104 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7060594977092165 | Best Fitness: 0.8017099406005226 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.6993190135640504 | Best Fitness: 0.8097147632483518 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7026589746707629 | Best Fitness: 0.8032836966924981 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7064996996796437 | Best Fitness: 0.8115921480114824 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7092280557945196 | Best Fitness: 0.8077399224059019 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7051109191275148 | Best Fitness: 0.8053071198355652 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7035936126003687 | Best Fitness: 0.8105205830156019 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7113992472495559 | Best Fitness: 0.8077527079176077 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7068100817425116 | Best Fitness: 0.8166337729620958 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7090959055476362 | Best Fitness: 0.813842271179788 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7105607417789125 | Best Fitness: 0.8011856960023396 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7103734679648589 | Best Fitness: 0.8054914252406978 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7061963938374883 | Best Fitness: 0.7984345744270206 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7018534397430717 | Best Fitness: 0.7994784124321623 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7080812355181081 | Best Fitness: 0.8030818891861781 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7072036894720103 | Best Fitness: 0.8050671687023777 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7026073119351602 | Best Fitness: 0.8012268391526807 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.6953440180902102 | Best Fitness: 0.8068601465274549 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.6970337251629874 | Best Fitness: 0.812102405154545 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.6979875354551445 | Best Fitness: 0.7995075312682262 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7039624710981706 | Best Fitness: 0.8104312287147282 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.6959995710086231 | Best Fitness: 0.8044615011270887 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.69164309014255 | Best Fitness: 0.8012362853683545 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.6984160003043633 | Best Fitness: 0.8063000133293723 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.6898574686776549 | Best Fitness: 0.8045715658550165 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.695430768372147 | Best Fitness: 0.8099739432741915 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.6878860384572253 | Best Fitness: 0.8083074416987918 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.6894028513848334 | Best Fitness: 0.8073957952801126 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.6898415868282839 | Best Fitness: 0.797097446787248 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.6910291759450974 | Best Fitness: 0.8009758627861945 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.6884554175657717 | Best Fitness: 0.8002873950025522 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.6866898033804913 | Best Fitness: 0.795725293788429 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.686145557246649 | Best Fitness: 0.8133123126976366 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.6878130410068576 | Best Fitness: 0.8010359865416261 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.6877637578670577 | Best Fitness: 0.8148354846995541 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.690835377947279 | Best Fitness: 0.806759743512936 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.6901205446625689 | Best Fitness: 0.8187650257320017 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.6838285314605814 | Best Fitness: 0.7988187644430039 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.689195706704634 | Best Fitness: 0.8093423200785126 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.6968343827862655 | Best Fitness: 0.8022802509683433 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.6932445742697669 | Best Fitness: 0.8090833629045765 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.6895145266478043 | Best Fitness: 0.7985073215215711 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.6922522008656375 | Best Fitness: 0.7975547636536271 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.693772882659404 | Best Fitness: 0.8226317971236404 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.6946088167248541 | Best Fitness: 0.799166879785289 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.6936821724420246 | Best Fitness: 0.8099934406797578 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.6977925693826856 | Best Fitness: 0.8211270535501842 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7063835573348262 | Best Fitness: 0.8114223697443713 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7053073952176249 | Best Fitness: 0.8144192748595863 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7031173837811892 | Best Fitness: 0.7923010141641863 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7008124334858262 | Best Fitness: 0.8124563081150181 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7082915555728709 | Best Fitness: 0.8140682210151544 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7059939694887173 | Best Fitness: 0.8071328465992091 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7096528028065745 | Best Fitness: 0.8132771772330398 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7094059043390298 | Best Fitness: 0.8024739841048273 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7035722516697972 | Best Fitness: 0.8180891802456894 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.6880752001248693 | Best Fitness: 0.807058107927062 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.6971509561812117 | Best Fitness: 0.8184460860250818 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7024686328675032 | Best Fitness: 0.8070298984603543 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7054434618682486 | Best Fitness: 0.8011767693033623 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7071396860431151 | Best Fitness: 0.8058860170288045 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7081095369632326 | Best Fitness: 0.8008479034226701 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7045612326633561 | Best Fitness: 0.8152633309619255 | Population Length: 200
