Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 356 | Average Generation Fitness: 0.7498448328237182 | Best Fitness: 0.8083630642553717 | Population Length: 200
Generation 357 | Average Generation Fitness: 0.7464368236509177 | Best Fitness: 0.8113263280935401 | Population Length: 200
Generation 358 | Average Generation Fitness: 0.7465547651706749 | Best Fitness: 0.8185126214812842 | Population Length: 200
Generation 359 | Average Generation Fitness: 0.7458074408962797 | Best Fitness: 0.8090346089289223 | Population Length: 200
Generation 360 | Average Generation Fitness: 0.7456420173116298 | Best Fitness: 0.8079269830473913 | Population Length: 200
Generation 361 | Average Generation Fitness: 0.7443807180279809 | Best Fitness: 0.8144188267652159 | Population Length: 200
Generation 362 | Average Generation Fitness: 0.7502558897325798 | Best Fitness: 0.8252132833267185 | Population Length: 200
Generation 363 | Average Generation Fitness: 0.7499586354130799 | Best Fitness: 0.8136413337442365 | Population Length: 200
Generation 364 | Average Generation Fitness: 0.7476064871309447 | Best Fitness: 0.8118854236229212 | Population Length: 200
Generation 365 | Average Generation Fitness: 0.7448964544969863 | Best Fitness: 0.8121325763681009 | Population Length: 200
Generation 366 | Average Generation Fitness: 0.7455493905751156 | Best Fitness: 0.8126838972536813 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7452735919954513 | Best Fitness: 0.804078466052343 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.748691755544683 | Best Fitness: 0.8096855663689816 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.7500380394257482 | Best Fitness: 0.8151927475770337 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.7479954732196525 | Best Fitness: 0.8195920083667484 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.748868468380334 | Best Fitness: 0.8160382074394331 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.7498752199299564 | Best Fitness: 0.8152233045060643 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.749201057782428 | Best Fitness: 0.8075045627766447 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.7506891491289863 | Best Fitness: 0.8109380837786146 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.7508485872166218 | Best Fitness: 0.8202094255131207 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.750348976863977 | Best Fitness: 0.8143152734439597 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.7531425797109267 | Best Fitness: 0.8180544347472781 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.7492134182181341 | Best Fitness: 0.8093327647006887 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.7474693666731232 | Best Fitness: 0.8173383998817073 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.7449241355057146 | Best Fitness: 0.8094397897537403 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.7458120353948532 | Best Fitness: 0.8162947846988717 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.7457266634616334 | Best Fitness: 0.8071853695876877 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.7466414932142151 | Best Fitness: 0.8122051375364826 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.74949220451911 | Best Fitness: 0.8048333868447463 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.7492685452989041 | Best Fitness: 0.8036188420451669 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.7486116181323881 | Best Fitness: 0.8180710975625657 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.7483106721977552 | Best Fitness: 0.8046296794179357 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.7494597917268712 | Best Fitness: 0.8036597544982081 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.7497015726305449 | Best Fitness: 0.8234992101464572 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7476545394151982 | Best Fitness: 0.8087285448214968 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7511845689368609 | Best Fitness: 0.8088586979471576 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.7507176319417945 | Best Fitness: 0.8112806017155443 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.7479094800123116 | Best Fitness: 0.8027407601619094 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.7512443783320915 | Best Fitness: 0.8178112646067889 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.7515829194493278 | Best Fitness: 0.7982915936277906 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.7469213718211755 | Best Fitness: 0.8087095227639086 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.7466198272380509 | Best Fitness: 0.8158281181721577 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.7471661794538262 | Best Fitness: 0.8090976789697385 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.7480661616192039 | Best Fitness: 0.8130474411905727 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.7459956780674765 | Best Fitness: 0.8112772165537463 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.7499118883583092 | Best Fitness: 0.8128079790149205 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.7514261120300086 | Best Fitness: 0.822688246855393 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.751323707232343 | Best Fitness: 0.8197473011582206 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.7497294165332309 | Best Fitness: 0.8141592452031287 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.752400349587071 | Best Fitness: 0.809566854499562 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.7498577748600347 | Best Fitness: 0.8107802136067975 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7490604099441431 | Best Fitness: 0.8114438870954804 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.7467207572086032 | Best Fitness: 0.8129175995174727 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.7408512611238232 | Best Fitness: 0.8127152618128555 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.7461326048306445 | Best Fitness: 0.805298491942592 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.7437015777206324 | Best Fitness: 0.8076558396714822 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.7455156513404789 | Best Fitness: 0.8214446556602658 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.7443712181301224 | Best Fitness: 0.8064022380711987 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.7491504374728499 | Best Fitness: 0.8128782780129257 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.7480836739984263 | Best Fitness: 0.8165742625865682 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.7484256485672689 | Best Fitness: 0.8265027809072831 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.742507781054738 | Best Fitness: 0.8191348190493758 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.7447477611784831 | Best Fitness: 0.8191348190493758 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.7463759866238813 | Best Fitness: 0.8157336466873005 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.7456502225748782 | Best Fitness: 0.8157336466873005 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.7509194482344919 | Best Fitness: 0.8204951553165072 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.7498365925362314 | Best Fitness: 0.8193074012811701 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.7496704975051613 | Best Fitness: 0.8076703647900612 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.7483486871369042 | Best Fitness: 0.8149276200280818 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.7470301037250769 | Best Fitness: 0.814553015226172 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.7515243713726556 | Best Fitness: 0.8114434033419581 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.7506620737374601 | Best Fitness: 0.8151976543792228 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.7502207702397824 | Best Fitness: 0.8075498115709999 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.746102659380698 | Best Fitness: 0.8089633297277876 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.748903405546421 | Best Fitness: 0.8123339721768074 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.7518288557872828 | Best Fitness: 0.8161731107558795 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.7504099725050069 | Best Fitness: 0.8216610054617262 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.7543756313993165 | Best Fitness: 0.8065715034525203 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.7496064138936777 | Best Fitness: 0.808986939168738 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.7518471145826069 | Best Fitness: 0.80862598772756 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.7568097472750681 | Best Fitness: 0.8073410851610671 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.753138965606725 | Best Fitness: 0.8132383438664136 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.7515286871909241 | Best Fitness: 0.807808213177945 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.7515103622806807 | Best Fitness: 0.8134158490375957 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.7482517135806933 | Best Fitness: 0.8180353545230035 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7486064006566963 | Best Fitness: 0.8143555585659555 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.7503835058890421 | Best Fitness: 0.8157959418855694 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7509280461577506 | Best Fitness: 0.8115866866091056 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7444818867871145 | Best Fitness: 0.8173733682243652 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.7485604831614705 | Best Fitness: 0.8175058922174813 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7462673935930756 | Best Fitness: 0.8131150177908172 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.746706740925681 | Best Fitness: 0.8235625457343616 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7535693800888679 | Best Fitness: 0.8219157635255342 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.7479004640675264 | Best Fitness: 0.8215961771410434 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7489912002278117 | Best Fitness: 0.822016086388913 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.7442319460757498 | Best Fitness: 0.8085593718571509 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7458936067137286 | Best Fitness: 0.8085593718571509 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.7464164766351142 | Best Fitness: 0.813015220045779 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7469994734632717 | Best Fitness: 0.8092604341325514 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.7496486905144754 | Best Fitness: 0.8092604341325514 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.7489687976416788 | Best Fitness: 0.8133168002752532 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.7462856439336352 | Best Fitness: 0.8147426534640232 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7466709617468085 | Best Fitness: 0.8137310010986836 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.75070469049741 | Best Fitness: 0.8229556834622308 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7496012214739838 | Best Fitness: 0.812035313774648 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7533034170103312 | Best Fitness: 0.811147657988371 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7529786628402345 | Best Fitness: 0.8083138321026982 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7522669690536443 | Best Fitness: 0.811108012044109 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.7513262386751698 | Best Fitness: 0.811108012044109 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.7489111881438307 | Best Fitness: 0.8029288845918914 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7523279481902364 | Best Fitness: 0.824346894185639 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7468652925092816 | Best Fitness: 0.8050111193880415 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.748337892560652 | Best Fitness: 0.8051537596594706 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7489175595594199 | Best Fitness: 0.7979400400447846 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7456263020564842 | Best Fitness: 0.8191528394551016 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.7474558997704775 | Best Fitness: 0.8128689496672028 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7471041307234149 | Best Fitness: 0.8141787199279696 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7451222478170595 | Best Fitness: 0.8117080697253745 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7450344358958286 | Best Fitness: 0.8117080697253745 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7455527994539501 | Best Fitness: 0.8085250603236519 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.7475200644735405 | Best Fitness: 0.8133251704987082 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.7450443592308946 | Best Fitness: 0.8010922367317551 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7445185029143748 | Best Fitness: 0.8143529548245126 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7440384333251779 | Best Fitness: 0.8055371597362997 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.7435992659480894 | Best Fitness: 0.8127321783614402 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.7452803696781722 | Best Fitness: 0.8148141889511861 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.7467649475180126 | Best Fitness: 0.8113195788446799 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7477539090652765 | Best Fitness: 0.8065354733178413 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7493650831374016 | Best Fitness: 0.8080414805420855 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7483502643895394 | Best Fitness: 0.8212146142593517 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7471015383258282 | Best Fitness: 0.8173184149623293 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7518720622201238 | Best Fitness: 0.8093534820485391 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.7506671062145943 | Best Fitness: 0.813464640234402 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7517313804626581 | Best Fitness: 0.8146361584933669 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.753214563999193 | Best Fitness: 0.8088190269761606 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7532146579123941 | Best Fitness: 0.8204422946824022 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.7546815236799362 | Best Fitness: 0.8197384509574386 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.7553109363374341 | Best Fitness: 0.818051290052615 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.7524319352220666 | Best Fitness: 0.8174517093826605 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.7509946282493489 | Best Fitness: 0.8163286848906086 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7511432808628787 | Best Fitness: 0.8091178550886878 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.7519307760775767 | Best Fitness: 0.8112371791757613 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.7476495817495409 | Best Fitness: 0.8209900188499516 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.7506266704500617 | Best Fitness: 0.8150952279979425 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.7494085993866694 | Best Fitness: 0.8059181698824063 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.7502865772418743 | Best Fitness: 0.8017350471355261 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.7513896435131169 | Best Fitness: 0.8117710772800304 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.7461932610750287 | Best Fitness: 0.8104160623531611 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.7465773660222048 | Best Fitness: 0.8085827543576396 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7455045235321611 | Best Fitness: 0.8106412135045267 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.7440021367679573 | Best Fitness: 0.8070864810333156 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.7449136623584306 | Best Fitness: 0.8056520630952761 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.7495420109262589 | Best Fitness: 0.8155915078752057 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.749183872822963 | Best Fitness: 0.8060402961868114 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.7528037368155391 | Best Fitness: 0.8139851625272857 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.7503036651818803 | Best Fitness: 0.8119576065932199 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.7515306987334656 | Best Fitness: 0.8214391072732794 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.7483614088157373 | Best Fitness: 0.813527660546453 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.745827269629681 | Best Fitness: 0.8193637917908779 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.7502531143740382 | Best Fitness: 0.8204904041816353 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.7514452188869555 | Best Fitness: 0.8178226077001195 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.7482683065437757 | Best Fitness: 0.8051774950810702 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7466986446434674 | Best Fitness: 0.8073713252971317 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7502175474725449 | Best Fitness: 0.8092217434693333 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.7499130495548048 | Best Fitness: 0.8005997720216074 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.7518298036809451 | Best Fitness: 0.8089094692619281 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.7499775570345116 | Best Fitness: 0.8084806446713698 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.7496806042377387 | Best Fitness: 0.8118739169498677 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.7514177997124678 | Best Fitness: 0.8088015058293234 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.749187073312958 | Best Fitness: 0.8069144580811038 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7456870444831109 | Best Fitness: 0.8081574242097356 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.7474536979921331 | Best Fitness: 0.8185704623173795 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7475267179929981 | Best Fitness: 0.8127631103989806 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.7480038639233569 | Best Fitness: 0.8239202589172383 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7486131850856793 | Best Fitness: 0.8030737760948158 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.74729807756084 | Best Fitness: 0.8170472501921724 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7447921892134707 | Best Fitness: 0.8110447808119544 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.7466201128329366 | Best Fitness: 0.8197504920899839 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.7477711619059823 | Best Fitness: 0.8121043007924447 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.745647864230964 | Best Fitness: 0.8134043978409997 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7481322579972036 | Best Fitness: 0.8118304365632981 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7477871714393725 | Best Fitness: 0.8144029917478393 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7486892902668396 | Best Fitness: 0.80888854658892 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7466939269777995 | Best Fitness: 0.8152926288006271 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7498256676134756 | Best Fitness: 0.8139930983800864 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7520735973460849 | Best Fitness: 0.8184051344773102 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7483075092106847 | Best Fitness: 0.8199797397980388 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7501089715372466 | Best Fitness: 0.8078153015372885 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7495060244058241 | Best Fitness: 0.8071453623761656 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7490228299418645 | Best Fitness: 0.8103194131584793 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.7487046512326765 | Best Fitness: 0.8032154462741559 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.7519174341556832 | Best Fitness: 0.8100575933321512 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.750890592359903 | Best Fitness: 0.8180332479349518 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7498474420747522 | Best Fitness: 0.8187684768096175 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7495319130376074 | Best Fitness: 0.8155404440379359 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7510429991627309 | Best Fitness: 0.8102841561414491 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.7482898906551916 | Best Fitness: 0.8097120530177861 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7485584298635024 | Best Fitness: 0.809798270790276 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7486591363413799 | Best Fitness: 0.8129099404193166 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7486122282178392 | Best Fitness: 0.8035004073137803 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.7498232625196899 | Best Fitness: 0.8159734908133107 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7484671032930182 | Best Fitness: 0.8107336021284866 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7464961542906017 | Best Fitness: 0.8177948183613489 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7475611509425432 | Best Fitness: 0.80715721144147 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7462065763879484 | Best Fitness: 0.8057580129124421 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7482062064576198 | Best Fitness: 0.8032786754174671 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7493829481776164 | Best Fitness: 0.8195706160927725 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7476564487210945 | Best Fitness: 0.822998063185649 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7482345472811157 | Best Fitness: 0.8095309046923904 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7482049108792469 | Best Fitness: 0.8023695076114288 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7489978552629674 | Best Fitness: 0.8150323997374757 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7506956687523124 | Best Fitness: 0.8132203348301758 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.7483930412650216 | Best Fitness: 0.8153205467477034 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7507205965852117 | Best Fitness: 0.8153205467477034 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7506683897970238 | Best Fitness: 0.8021064442220309 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7478355319339126 | Best Fitness: 0.81895018731152 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.746177386440711 | Best Fitness: 0.8185986905309738 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7420418089772168 | Best Fitness: 0.810782400950488 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7489056268890881 | Best Fitness: 0.8068509193204616 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7444481527807139 | Best Fitness: 0.8062395924037123 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7503443628245173 | Best Fitness: 0.8086559777709268 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7477354346729698 | Best Fitness: 0.8119288418596845 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.7491869974620989 | Best Fitness: 0.8115444497502525 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.7506693537272564 | Best Fitness: 0.8088581188144257 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7485663727745205 | Best Fitness: 0.8136395346611236 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7483853300710799 | Best Fitness: 0.8149758625343091 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7486330180884747 | Best Fitness: 0.8168445565604651 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7466885955281587 | Best Fitness: 0.8104541484771792 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7481088621778927 | Best Fitness: 0.8146859464311328 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7434659973755932 | Best Fitness: 0.806928142904526 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7435398778568844 | Best Fitness: 0.8064665181925157 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7501130820415343 | Best Fitness: 0.8125409764671391 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7494970996302834 | Best Fitness: 0.8151945919886241 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7477308886328305 | Best Fitness: 0.8070832962833534 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7462526185599644 | Best Fitness: 0.8092776266146853 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7472273169656382 | Best Fitness: 0.8072213156091568 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7474226541143973 | Best Fitness: 0.8262008250527175 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7455192297875319 | Best Fitness: 0.8138342659228042 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7439163467439164 | Best Fitness: 0.8078142116720631 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7508657494616808 | Best Fitness: 0.8062189011462779 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7496023428653884 | Best Fitness: 0.8163684930630367 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7491936850579373 | Best Fitness: 0.8084327229131557 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7475263373905751 | Best Fitness: 0.8121095962462453 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7477919061225577 | Best Fitness: 0.8117684050508138 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7454397820204279 | Best Fitness: 0.81320009858654 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7440300173123693 | Best Fitness: 0.8104784749356337 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7466694836610082 | Best Fitness: 0.8085302334348342 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7458955455694232 | Best Fitness: 0.8128626196622948 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.750683937268697 | Best Fitness: 0.8116996090856261 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7493219826913711 | Best Fitness: 0.8077677739035384 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7471624730371516 | Best Fitness: 0.8170876454749022 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7471717583563589 | Best Fitness: 0.8164178292643943 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7459192426043627 | Best Fitness: 0.8095664532561913 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7469160232112904 | Best Fitness: 0.8091792218591248 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7484163734805329 | Best Fitness: 0.8195853765492884 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7512270545791432 | Best Fitness: 0.8195853765492884 | Population Length: 200
