Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.7461039762654953 | Best Fitness: 0.8130562698323562 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7487541067856688 | Best Fitness: 0.8102074657038874 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7492496329415356 | Best Fitness: 0.8104873489250951 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.7497107558926953 | Best Fitness: 0.8129919330746063 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.7496621644719298 | Best Fitness: 0.7982604167544882 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.7495175350900609 | Best Fitness: 0.8037005688737836 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.7553603279864118 | Best Fitness: 0.8150870424341492 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.7537569624809337 | Best Fitness: 0.8112489103112772 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.7553120842345288 | Best Fitness: 0.8106397991948843 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.7547755894167415 | Best Fitness: 0.817054149507556 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.7539406887472585 | Best Fitness: 0.8174155647838687 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.7542357370138418 | Best Fitness: 0.810918594631381 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.7510358326041195 | Best Fitness: 0.8062847871441702 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.7528537022465784 | Best Fitness: 0.8071568211192147 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.7451531468334021 | Best Fitness: 0.8080224026959028 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.7500132428471226 | Best Fitness: 0.8091433444284212 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.751096578563959 | Best Fitness: 0.8143800574805635 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.7479261968755005 | Best Fitness: 0.8134350626269399 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.7497498071455692 | Best Fitness: 0.8120598494115268 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.7486181572224099 | Best Fitness: 0.8139566161255367 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.7468866544084507 | Best Fitness: 0.8059584702603838 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7508566484929353 | Best Fitness: 0.8244390829891906 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7518955513103429 | Best Fitness: 0.8175786116515394 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7515709283150666 | Best Fitness: 0.8184208445488428 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7485903163997635 | Best Fitness: 0.8117167176359267 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7449962309294288 | Best Fitness: 0.8073350872758956 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7452006559864688 | Best Fitness: 0.8098961055133143 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7463870226756261 | Best Fitness: 0.8106353054845087 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7477186700238037 | Best Fitness: 0.8145907475438523 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.7494275137950135 | Best Fitness: 0.8081049457078571 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.749127775680709 | Best Fitness: 0.8129269110965931 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.7480978382468337 | Best Fitness: 0.813665478649463 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7499958067798608 | Best Fitness: 0.825629052995905 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7487332532255853 | Best Fitness: 0.8203385560443713 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7477481522404189 | Best Fitness: 0.817636548054312 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.7459152410706708 | Best Fitness: 0.8148548041748641 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7500906841520448 | Best Fitness: 0.8111900273891909 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7491627108456406 | Best Fitness: 0.8150315683173501 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7495841046211761 | Best Fitness: 0.8124204832023525 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.747749413681598 | Best Fitness: 0.8081441106893833 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7450147303897482 | Best Fitness: 0.8147739712282865 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7492262145537826 | Best Fitness: 0.8132639476306742 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7482722808501078 | Best Fitness: 0.8140905877444273 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7482181794779161 | Best Fitness: 0.8156521237368035 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7480268147157791 | Best Fitness: 0.8084809259067196 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7475479898836274 | Best Fitness: 0.814776401370353 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.75033076474831 | Best Fitness: 0.8176345755747998 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7485859577873185 | Best Fitness: 0.8170571973645259 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7522003876039498 | Best Fitness: 0.8178200031675569 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7498514275654913 | Best Fitness: 0.821212100444171 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7487256544800794 | Best Fitness: 0.8257063796337089 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.7500227277223501 | Best Fitness: 0.8135490363047975 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7446427333124113 | Best Fitness: 0.8155902469823524 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7496043988133768 | Best Fitness: 0.8103851793211042 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7503866270123892 | Best Fitness: 0.8113532427363975 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7489335110792861 | Best Fitness: 0.8156090372514417 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7487157163699188 | Best Fitness: 0.8154577580556229 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7446014271960134 | Best Fitness: 0.8209706995813014 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7475625266104012 | Best Fitness: 0.821037583318011 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7474635423534209 | Best Fitness: 0.8078777723022137 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7485318517345414 | Best Fitness: 0.8026183303353791 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.748139705960413 | Best Fitness: 0.8088953889422715 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.7428225733240593 | Best Fitness: 0.8105289859799429 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7446385791797026 | Best Fitness: 0.8120785805514719 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7451750191686567 | Best Fitness: 0.8178864813713588 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7501973712591186 | Best Fitness: 0.816759528235058 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7485636617168947 | Best Fitness: 0.8181435741011166 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7448762349570258 | Best Fitness: 0.8119270479314769 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7461568877230838 | Best Fitness: 0.8118105656243533 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7479169729470704 | Best Fitness: 0.8156381842955103 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7454666198195413 | Best Fitness: 0.8037214746102849 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7472672639048037 | Best Fitness: 0.8202924317856327 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7508883361869421 | Best Fitness: 0.8178216614114509 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7499961780396646 | Best Fitness: 0.8250024621070052 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7487737094575628 | Best Fitness: 0.8196150816723176 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7493491899807101 | Best Fitness: 0.8161528605525561 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7483985311859526 | Best Fitness: 0.8102466674118285 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7510810651602163 | Best Fitness: 0.8092617259572377 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7506820385580683 | Best Fitness: 0.8157705341626694 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7487315433420375 | Best Fitness: 0.8079037406583038 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.746767189278217 | Best Fitness: 0.805325175268316 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7444157154317483 | Best Fitness: 0.8249781625264543 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7461325321954271 | Best Fitness: 0.8052872131027397 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7470607046073612 | Best Fitness: 0.8076331256615414 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7516090552654761 | Best Fitness: 0.8149394508276077 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7520412006360437 | Best Fitness: 0.8172273752377304 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7474418008960605 | Best Fitness: 0.8142725220368816 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.751624694806288 | Best Fitness: 0.8160047420240314 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7496249494861299 | Best Fitness: 0.8228466626371916 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7488190430754607 | Best Fitness: 0.8091107577041441 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7485838429642153 | Best Fitness: 0.8001880258027224 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.752281176980824 | Best Fitness: 0.812841065080041 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7544263472376206 | Best Fitness: 0.8208456541213629 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7477147389598576 | Best Fitness: 0.8163684538334436 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7504492080491043 | Best Fitness: 0.8267364178549929 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7477360100679293 | Best Fitness: 0.8150813282777774 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7456940688584716 | Best Fitness: 0.8151347065813191 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7489575925836172 | Best Fitness: 0.8086306516085776 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7484802880670709 | Best Fitness: 0.8066206177554166 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7528083120214183 | Best Fitness: 0.810643106104483 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.752001002436218 | Best Fitness: 0.8112359694471682 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.753073337462578 | Best Fitness: 0.8172421375827668 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7490555522272409 | Best Fitness: 0.8239732294101458 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7470369832147185 | Best Fitness: 0.8122817556794082 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7486928131287591 | Best Fitness: 0.8150220573895924 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7480741461872388 | Best Fitness: 0.8118423828982955 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.749294916366583 | Best Fitness: 0.8153771355633171 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.751705234423375 | Best Fitness: 0.8119540624839697 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7510784510651068 | Best Fitness: 0.8184636140635516 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7456600654714672 | Best Fitness: 0.8132683702218008 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7443802887346215 | Best Fitness: 0.8110846559496246 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7499207183992318 | Best Fitness: 0.8101562938618982 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7538441285550544 | Best Fitness: 0.816487634106305 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7545195436869514 | Best Fitness: 0.8148670492589439 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7511893691349728 | Best Fitness: 0.8195765492382376 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7465900110458619 | Best Fitness: 0.8067260280310883 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7486578067500566 | Best Fitness: 0.8116560402198423 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7489201731999018 | Best Fitness: 0.8046086853903477 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7561659566046132 | Best Fitness: 0.8116788848497946 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.753546516287706 | Best Fitness: 0.8156866042207986 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7471458561524271 | Best Fitness: 0.8082284409724999 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7488215583189358 | Best Fitness: 0.8053265950648333 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7443822399180513 | Best Fitness: 0.8122064547163799 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7435682305077475 | Best Fitness: 0.8120321068618572 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7418161649001754 | Best Fitness: 0.8158274793543372 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7466502007746305 | Best Fitness: 0.8193996576200888 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7497297478667724 | Best Fitness: 0.8194677004924 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7482352375270874 | Best Fitness: 0.8154865050044567 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7478222784553619 | Best Fitness: 0.8109148557866763 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.743462611538432 | Best Fitness: 0.8142975371657555 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7489902400437707 | Best Fitness: 0.8130508255665395 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7454808545396729 | Best Fitness: 0.803774868177601 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7464444840918304 | Best Fitness: 0.8121849653376436 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7490944611476578 | Best Fitness: 0.8106796030752071 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7530042226573448 | Best Fitness: 0.8128136971251892 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7528705989350128 | Best Fitness: 0.808442128112404 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7520854958599683 | Best Fitness: 0.8171480351850818 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7517179416707704 | Best Fitness: 0.8219063524066652 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7496728153471597 | Best Fitness: 0.8159501982663907 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7505298441312876 | Best Fitness: 0.8073285473465984 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.748852152306235 | Best Fitness: 0.8033072869353385 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7447758586365757 | Best Fitness: 0.8001807059726741 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7463717015506413 | Best Fitness: 0.8134302202555137 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7455776174033093 | Best Fitness: 0.8109826701337045 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7506551787527265 | Best Fitness: 0.8035724970313745 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.7457050704354122 | Best Fitness: 0.8069692790716801 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7470406200062161 | Best Fitness: 0.8110855898625479 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7458722684234865 | Best Fitness: 0.8110209128723777 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7520993344396415 | Best Fitness: 0.82287693957774 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7523928325075271 | Best Fitness: 0.8135109392483997 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7524123054678844 | Best Fitness: 0.8241481242086439 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7531336655429212 | Best Fitness: 0.8181823430280866 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7496877780438183 | Best Fitness: 0.8218744770389633 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7504536813285252 | Best Fitness: 0.8200215009748396 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7540044148905339 | Best Fitness: 0.8205248334525501 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7496400782865236 | Best Fitness: 0.8106693004307729 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.752849945447847 | Best Fitness: 0.8256905691280616 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7525985395295173 | Best Fitness: 0.8180712187166427 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7549246477350899 | Best Fitness: 0.8068920116013049 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7512934764097524 | Best Fitness: 0.8109786113216425 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7509727676507306 | Best Fitness: 0.815161925777218 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7480669652370645 | Best Fitness: 0.8177425274780447 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7501975815229666 | Best Fitness: 0.8210618207313035 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7479446533717905 | Best Fitness: 0.819594719833596 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7489927111676375 | Best Fitness: 0.8135290059859694 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7480407610100829 | Best Fitness: 0.8125559118152937 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7500829469126254 | Best Fitness: 0.8159476019121212 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7520054573396817 | Best Fitness: 0.8096897906755444 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7474328749785515 | Best Fitness: 0.8071518815866673 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7471234383934262 | Best Fitness: 0.8069164722649884 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7491448172957179 | Best Fitness: 0.8161570550288589 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7509301385765917 | Best Fitness: 0.8185429793332734 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7524513139932602 | Best Fitness: 0.8227277322113615 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7499882204068895 | Best Fitness: 0.8084489513806518 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7520539614074636 | Best Fitness: 0.8187185264255002 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7499329657159478 | Best Fitness: 0.8099381821754452 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.7503416960054868 | Best Fitness: 0.8127618596421261 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7499469163417635 | Best Fitness: 0.81077171558397 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7494462253474482 | Best Fitness: 0.8110700275222459 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7462735213050657 | Best Fitness: 0.8216784295164614 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.7447256649507039 | Best Fitness: 0.8090508427583023 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.7460769973645855 | Best Fitness: 0.8151705066738374 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7458784234424759 | Best Fitness: 0.8098368280980542 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7476206313876724 | Best Fitness: 0.8087218616875891 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.7480991851198734 | Best Fitness: 0.8115582632771681 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7443240169496746 | Best Fitness: 0.819636236457834 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7465593235643191 | Best Fitness: 0.8166991241853991 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7482439654988994 | Best Fitness: 0.8137596419276482 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7491440423318356 | Best Fitness: 0.8141942842386521 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7517569016257404 | Best Fitness: 0.8158278495185681 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7537391978292471 | Best Fitness: 0.8223596132651684 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7533657497987096 | Best Fitness: 0.8252859659678684 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7497285126126871 | Best Fitness: 0.8108607814800961 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.7477683592800933 | Best Fitness: 0.8251160768416614 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7494626614425743 | Best Fitness: 0.8168005676731076 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7471321498185357 | Best Fitness: 0.8189163985672987 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.744997547982095 | Best Fitness: 0.8064987271484337 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7433218925249055 | Best Fitness: 0.8048142147854603 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.743349322763658 | Best Fitness: 0.8104580230269103 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7454514687405106 | Best Fitness: 0.8130414950600504 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7473194897200868 | Best Fitness: 0.8058414829843747 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7479707519862338 | Best Fitness: 0.8150338002470922 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7512453348614604 | Best Fitness: 0.8235075318581228 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7512840562451301 | Best Fitness: 0.8097671150139367 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.7487551857631836 | Best Fitness: 0.8057711358118635 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7506978874171366 | Best Fitness: 0.8130484151709365 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.751834135555735 | Best Fitness: 0.8121168347792744 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.7475733802958646 | Best Fitness: 0.8060194305408638 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.7475391308615936 | Best Fitness: 0.803997209647782 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.7487181153857424 | Best Fitness: 0.819091391630594 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.7469340268064343 | Best Fitness: 0.8047269642223448 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.7483430769637053 | Best Fitness: 0.8111444819036081 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.7466930145961974 | Best Fitness: 0.8138333559887809 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.7479876011313845 | Best Fitness: 0.811805567281501 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.7527264599422635 | Best Fitness: 0.8099886531715252 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.7502191414821563 | Best Fitness: 0.8107681602398417 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7500219461350462 | Best Fitness: 0.8138556138352058 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.7492681575098841 | Best Fitness: 0.8118466959584697 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7449054796483316 | Best Fitness: 0.8036601117833924 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.7440817160725721 | Best Fitness: 0.8116415747528758 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.753731293100046 | Best Fitness: 0.8213647830325392 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7487238649561102 | Best Fitness: 0.8182178821132451 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7496598236166018 | Best Fitness: 0.8088865882191006 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7457802181102359 | Best Fitness: 0.8177712905358486 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.7453529449423231 | Best Fitness: 0.8048297390207559 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7472823530895981 | Best Fitness: 0.8122015809965687 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.7512051610858353 | Best Fitness: 0.8157314348367792 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.750321517179695 | Best Fitness: 0.8137065111305662 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.7491417544205221 | Best Fitness: 0.8118155920157326 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.7500519287046048 | Best Fitness: 0.8118248882616523 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7515727310455851 | Best Fitness: 0.8145667974317621 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7504179341893132 | Best Fitness: 0.8091763594512112 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7495072948097566 | Best Fitness: 0.8179867167990255 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7475203286311661 | Best Fitness: 0.807234596805607 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7472362451608915 | Best Fitness: 0.807086700411291 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.7466520638673075 | Best Fitness: 0.8122909733070959 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7470339307568769 | Best Fitness: 0.8143582617275107 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.7442459518327081 | Best Fitness: 0.821183626403661 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.742946373753596 | Best Fitness: 0.8127204111627088 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.7459636945298861 | Best Fitness: 0.8076484646635067 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.747164345924749 | Best Fitness: 0.8032858106679849 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.7451370688911202 | Best Fitness: 0.813030002940313 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.7465293855257181 | Best Fitness: 0.8176174961247483 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.7484019273505101 | Best Fitness: 0.8029136131769528 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.7499320832280882 | Best Fitness: 0.8051011084900577 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7509873025096282 | Best Fitness: 0.8075754962792158 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.7490734642398941 | Best Fitness: 0.8165075314899072 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.7477508268618882 | Best Fitness: 0.8143479415094022 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.7537951720777722 | Best Fitness: 0.8181482691554429 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7533468263444282 | Best Fitness: 0.8171562128986765 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7523093033162315 | Best Fitness: 0.818753141940959 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7522236456183871 | Best Fitness: 0.8207685140261637 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7493005195504382 | Best Fitness: 0.8068017337568112 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7494116228247428 | Best Fitness: 0.8077923218566334 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7459026818050952 | Best Fitness: 0.8240514385594712 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7482744040693483 | Best Fitness: 0.8159154002941886 | Population Length: 200
