Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.6740173553374172 | Best Fitness: 0.7934858392674159 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.6812603609121006 | Best Fitness: 0.7973456359525068 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.6810340358263108 | Best Fitness: 0.809025777022604 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.6728192329097138 | Best Fitness: 0.8010720968487652 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.6658595183783672 | Best Fitness: 0.7903682670381509 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.6745056356950702 | Best Fitness: 0.8089271622177312 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.6617375051278284 | Best Fitness: 0.8203433818355576 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.6728366186690127 | Best Fitness: 0.8042587596646776 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.6766238307615189 | Best Fitness: 0.7987883413425316 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.6765527533227466 | Best Fitness: 0.815729598813962 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.6661404528290156 | Best Fitness: 0.7966301832116545 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.6641680371887206 | Best Fitness: 0.8047050612712819 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.6648499964767802 | Best Fitness: 0.8092458052117112 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.6711899199181924 | Best Fitness: 0.8012833900404425 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.6687412045411781 | Best Fitness: 0.8119496790051494 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.6678501623798756 | Best Fitness: 0.8044712769121535 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.671628829222913 | Best Fitness: 0.8142645357198738 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.6727461581193426 | Best Fitness: 0.7958538120335477 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.6683446016210007 | Best Fitness: 0.7997076304184515 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.6614030949025708 | Best Fitness: 0.8100081429505585 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.6683122426273481 | Best Fitness: 0.811651094100836 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.6575363073806376 | Best Fitness: 0.8068693748870743 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.6604509977312781 | Best Fitness: 0.8115269719949788 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.6673481862747758 | Best Fitness: 0.8103591639171923 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.6667795012034484 | Best Fitness: 0.811195001133521 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.6650335350559007 | Best Fitness: 0.8006706881217768 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.6624264831311654 | Best Fitness: 0.8054431533036286 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.664136147942409 | Best Fitness: 0.7996869211613835 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.6632169853279215 | Best Fitness: 0.8092534143683453 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.6623488860726994 | Best Fitness: 0.8148826442237115 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.6603682548782827 | Best Fitness: 0.7912822332399314 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.6778846077708305 | Best Fitness: 0.8160060838096699 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.6747340004414214 | Best Fitness: 0.7918492050506165 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.6751316743770704 | Best Fitness: 0.8051800724853541 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.6650921682388357 | Best Fitness: 0.8052541073663594 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.6614704083249601 | Best Fitness: 0.7997424118159642 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.6673928770542752 | Best Fitness: 0.8094806493185408 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.6693387326044422 | Best Fitness: 0.7930322747092412 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.6630146143445184 | Best Fitness: 0.8142464804587335 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.6578727978669524 | Best Fitness: 0.808898286237264 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.6677863966985825 | Best Fitness: 0.8024151764481885 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.6841474446625254 | Best Fitness: 0.8136324662495309 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.6809824830450133 | Best Fitness: 0.7975988651552889 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.6822555632609552 | Best Fitness: 0.8067991104438514 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.6802625177119062 | Best Fitness: 0.8115521938784253 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.6719516407001163 | Best Fitness: 0.807971808798772 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.6622713516427319 | Best Fitness: 0.7999036052420576 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.6621183011312319 | Best Fitness: 0.8103178800157611 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.6680994075451768 | Best Fitness: 0.805711187369901 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.66873286811473 | Best Fitness: 0.8022921019039849 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.6805578278047316 | Best Fitness: 0.8072302280990095 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.6784083910606978 | Best Fitness: 0.806885132742737 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.672401405401732 | Best Fitness: 0.8155031788957922 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.669755682509383 | Best Fitness: 0.8079661606303803 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.6704498710366523 | Best Fitness: 0.8135657789550359 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.6633301749524815 | Best Fitness: 0.7987653145212696 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.6580379591135079 | Best Fitness: 0.8164559316573728 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.6715277951256213 | Best Fitness: 0.8009405983763337 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.6756162031387177 | Best Fitness: 0.8042961190758363 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.6786228822949216 | Best Fitness: 0.8021079127510516 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.6774361719751891 | Best Fitness: 0.8021904585526934 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.6764270078703178 | Best Fitness: 0.7962260838376013 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.6782465275574968 | Best Fitness: 0.8082018453268038 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.6781086834286318 | Best Fitness: 0.8082178732535472 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.6831123590336573 | Best Fitness: 0.8056237944032912 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.683929075701217 | Best Fitness: 0.8135593505463184 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.6839151356572198 | Best Fitness: 0.8017338207786043 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.667654027769315 | Best Fitness: 0.7975669265827597 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.675389382022855 | Best Fitness: 0.808309969882058 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.676193869742936 | Best Fitness: 0.8050569016060093 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.6784043987171973 | Best Fitness: 0.7940657277227204 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.6880183148901793 | Best Fitness: 0.808579246597582 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.6912033637547647 | Best Fitness: 0.8011804314183434 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.6808471803047266 | Best Fitness: 0.8194249866191733 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.6742749749323066 | Best Fitness: 0.790195443396123 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.6853260297720637 | Best Fitness: 0.8083205613748919 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.68957589200244 | Best Fitness: 0.8134678130446542 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.6978718673308894 | Best Fitness: 0.800103370847381 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.6924054656169054 | Best Fitness: 0.8195844443628882 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.6925766934607149 | Best Fitness: 0.8059357873579704 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.687734074848694 | Best Fitness: 0.8082412191742587 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.6681254254047911 | Best Fitness: 0.7991164238842882 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.6764166290914109 | Best Fitness: 0.8065852723018809 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.6825732850700312 | Best Fitness: 0.8030634722906924 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.6772726662192378 | Best Fitness: 0.802966417569019 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.6737593128943424 | Best Fitness: 0.8040959844043797 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.6786212972761007 | Best Fitness: 0.800101693968379 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.6822160723838425 | Best Fitness: 0.8055513268386324 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.6928485039722253 | Best Fitness: 0.8034200601551826 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.6935764762576501 | Best Fitness: 0.8044202889599085 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.7007084964111041 | Best Fitness: 0.8059159436536883 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.6947417560313618 | Best Fitness: 0.8085066501069094 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.6885195479870009 | Best Fitness: 0.7971095739684583 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.6942515878439026 | Best Fitness: 0.8021345594946585 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.6882992934528464 | Best Fitness: 0.7997642168470241 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.6857348362152567 | Best Fitness: 0.8065872795843498 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.6856054909705681 | Best Fitness: 0.8120620096865712 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.6874096346092532 | Best Fitness: 0.8060570032973084 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.6897908259221456 | Best Fitness: 0.813587451872506 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.6820837676325898 | Best Fitness: 0.7993797962327555 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.6726984675335188 | Best Fitness: 0.8126978878380793 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.6818281751621584 | Best Fitness: 0.8198323761569407 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.6805171088715756 | Best Fitness: 0.82152747420618 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.6755521011361174 | Best Fitness: 0.8009900793487433 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.6866546987836414 | Best Fitness: 0.7990238598268833 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.680810476649036 | Best Fitness: 0.8142247108727149 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.685993144297423 | Best Fitness: 0.7945795684285434 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.6827330417771652 | Best Fitness: 0.817016477340436 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.6896929782343604 | Best Fitness: 0.8040646391931975 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.6901842414965798 | Best Fitness: 0.8023646454569143 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.6861645300808887 | Best Fitness: 0.8039843239732559 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.6829605460274201 | Best Fitness: 0.7994988338918523 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.6923452771180054 | Best Fitness: 0.8021434524145716 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.6919873756817442 | Best Fitness: 0.8231570019489702 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.6936576706710172 | Best Fitness: 0.8227939566701513 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.685086467987609 | Best Fitness: 0.8007995435534658 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.6832454007969909 | Best Fitness: 0.8071521427923114 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.6873637663849362 | Best Fitness: 0.8089804621406436 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.6785759642879544 | Best Fitness: 0.815398882965127 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.6866346703078129 | Best Fitness: 0.8145048873485432 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.6838503526162811 | Best Fitness: 0.8073779450147226 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.6853411448377955 | Best Fitness: 0.800504226593438 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.6822056679521191 | Best Fitness: 0.8053326123673417 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.6890295720796911 | Best Fitness: 0.8089436135892336 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.6856971645839423 | Best Fitness: 0.79731955932661 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.6901066026405549 | Best Fitness: 0.8058437275799448 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.6825386617211342 | Best Fitness: 0.805981603445158 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.6764760573143832 | Best Fitness: 0.8093765579038148 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.676243798770719 | Best Fitness: 0.8074078729705652 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.6787319983016695 | Best Fitness: 0.8045737690116725 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.6783202924322225 | Best Fitness: 0.8156345729466725 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.6704546619283763 | Best Fitness: 0.8207047298190701 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.6732551353683405 | Best Fitness: 0.8158949600646004 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.6669641140222996 | Best Fitness: 0.8131418571929426 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.6618954084728448 | Best Fitness: 0.8010183144596186 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.6566726191505997 | Best Fitness: 0.7993695860506216 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.6626192535475798 | Best Fitness: 0.8205706031983888 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.6562581195525636 | Best Fitness: 0.79942603614348 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.6488212657045834 | Best Fitness: 0.8054300210200698 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.6482278201167349 | Best Fitness: 0.8076694381732938 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.666863930356449 | Best Fitness: 0.7981935444107603 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.666751377031534 | Best Fitness: 0.8098782131480086 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.6743668924348222 | Best Fitness: 0.8048226625757342 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.6817498430691384 | Best Fitness: 0.8106468059687368 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.6729121124916526 | Best Fitness: 0.8195021324265497 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.6752079371434239 | Best Fitness: 0.7984511396625059 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.6729308805713812 | Best Fitness: 0.808794907128146 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.6621280966766194 | Best Fitness: 0.8220886596974899 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.6588035607175771 | Best Fitness: 0.7945861545227711 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.66805688123273 | Best Fitness: 0.8203549844043555 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.6630395743799724 | Best Fitness: 0.80804268719101 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.6582813245652113 | Best Fitness: 0.8030476812357924 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.6656486138353676 | Best Fitness: 0.8105897170711659 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.6674771878654588 | Best Fitness: 0.8193048007439423 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.665676253989591 | Best Fitness: 0.8227528690241631 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.6600001225230037 | Best Fitness: 0.8177299204845146 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.6777691781575321 | Best Fitness: 0.8105210815042415 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.6872492350047975 | Best Fitness: 0.8143970081279863 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.6824723432059011 | Best Fitness: 0.8023271322447277 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.683396572456586 | Best Fitness: 0.8039981828245358 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.6797159584919208 | Best Fitness: 0.8142655172659012 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.6834395688802583 | Best Fitness: 0.7999225447494196 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.66903215248459 | Best Fitness: 0.7981998477364349 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.6697634076030472 | Best Fitness: 0.8035014797047672 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.6724315030733837 | Best Fitness: 0.8105595206718784 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.669999635270056 | Best Fitness: 0.8093216641905473 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.6725882975729559 | Best Fitness: 0.8014436530207372 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.6651349544092967 | Best Fitness: 0.8003851952780003 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.6670579848363961 | Best Fitness: 0.819069578398531 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.6806105169404821 | Best Fitness: 0.7991583131609222 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.6667233596797978 | Best Fitness: 0.8038606718999467 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.6792839111586122 | Best Fitness: 0.8029149737651996 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.6634407935103127 | Best Fitness: 0.7987579533000262 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.6720435369581435 | Best Fitness: 0.8008721806329164 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.6779775063178954 | Best Fitness: 0.8006131570379503 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.6748957874868573 | Best Fitness: 0.8059865409090364 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.6753000126001638 | Best Fitness: 0.8088082971281947 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.6581356530969517 | Best Fitness: 0.8028422199204607 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.6751569280538273 | Best Fitness: 0.8117053435499082 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.6655427419361405 | Best Fitness: 0.8085554001092535 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.6699547813005369 | Best Fitness: 0.8075463946431297 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.650837804675462 | Best Fitness: 0.7925125178779463 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.6583201405185279 | Best Fitness: 0.8069147629658358 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.6712720908257234 | Best Fitness: 0.8176323266597957 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.6675403629675345 | Best Fitness: 0.8149847708807894 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.6723984738234003 | Best Fitness: 0.8105557969668987 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.6607059824223017 | Best Fitness: 0.8000021065580729 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.6698690736899945 | Best Fitness: 0.8059852772202329 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.6662443961925725 | Best Fitness: 0.8038454311114591 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.66308314430735 | Best Fitness: 0.8044180472210741 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.6563439775016476 | Best Fitness: 0.8038449258038013 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.6602184714569245 | Best Fitness: 0.8001175634574252 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.6607252948370913 | Best Fitness: 0.8078732684001921 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.6521118589749213 | Best Fitness: 0.8024579862403247 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.6674041291217118 | Best Fitness: 0.8013889852341698 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.6621804413208331 | Best Fitness: 0.8097847639830464 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.650855453887417 | Best Fitness: 0.8218293324883775 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.6500267228068932 | Best Fitness: 0.8076231427092119 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.6673158797576542 | Best Fitness: 0.8036889025645725 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.6702403406041807 | Best Fitness: 0.8088114907970723 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.671534339935062 | Best Fitness: 0.7980304370379037 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.6691298739560249 | Best Fitness: 0.8055252064934288 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.671751346145699 | Best Fitness: 0.808636469657093 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.6693859609211542 | Best Fitness: 0.8052693792443364 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.6701831715015186 | Best Fitness: 0.8082667862889326 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.6678940069058824 | Best Fitness: 0.8035334461473458 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.6726216051786911 | Best Fitness: 0.8081957193213384 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.6799310746858509 | Best Fitness: 0.8146632239083325 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.6833242877248671 | Best Fitness: 0.8000241970665991 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.6734684708597058 | Best Fitness: 0.8044093130580497 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.6689642774749686 | Best Fitness: 0.8062019029799388 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.662315257799145 | Best Fitness: 0.8006222117219624 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.6558723734969196 | Best Fitness: 0.8065204053244698 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.6752913936897563 | Best Fitness: 0.8241804249447209 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.6764078459031553 | Best Fitness: 0.8064231413022686 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.6697202437597936 | Best Fitness: 0.8087833887555277 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.6674577946582442 | Best Fitness: 0.8123716672644679 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.6822537006671425 | Best Fitness: 0.8098511753532314 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.6727162397643943 | Best Fitness: 0.7956103537676443 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.6729669115524259 | Best Fitness: 0.8063143599545589 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.6625443951978123 | Best Fitness: 0.8032505568558336 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.6657700432872007 | Best Fitness: 0.8028030436863073 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.6723007761295787 | Best Fitness: 0.8014974704894215 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.669940439923013 | Best Fitness: 0.8074414365440593 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.6779271749934671 | Best Fitness: 0.8255366339246791 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.6804719490673752 | Best Fitness: 0.8112459457331557 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.6762668157501486 | Best Fitness: 0.7960172017010502 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.6741502037059007 | Best Fitness: 0.8043872596581568 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.6654617884630586 | Best Fitness: 0.8123677359928251 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.6716489902188237 | Best Fitness: 0.8055944856866414 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.6764756414806928 | Best Fitness: 0.8097800129402513 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6741352992284052 | Best Fitness: 0.8057469724973468 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6664219572177755 | Best Fitness: 0.8094955881395602 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.6690173894418915 | Best Fitness: 0.8105018801181203 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.6753333112335773 | Best Fitness: 0.7943217979676747 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.6794875769650635 | Best Fitness: 0.8076389483444945 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.6756775420075745 | Best Fitness: 0.8075059755269419 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.6677407518057019 | Best Fitness: 0.8154476683677817 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.6614605147891371 | Best Fitness: 0.7999816778167228 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.6597445834870159 | Best Fitness: 0.8001504972499256 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.6582837713799705 | Best Fitness: 0.7954374711541639 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.6558468271933297 | Best Fitness: 0.7986658107082288 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.6547887862992958 | Best Fitness: 0.8098022128959861 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.6596376800567323 | Best Fitness: 0.8049870851545742 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.6558379589704819 | Best Fitness: 0.806046937944822 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.669144366788522 | Best Fitness: 0.8052586384235931 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.6693371803406276 | Best Fitness: 0.8075265675257192 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.6613537080682739 | Best Fitness: 0.8197093406578131 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.6711698983325415 | Best Fitness: 0.8112431796505873 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.6732773686902246 | Best Fitness: 0.7935881062239976 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.6740128846208104 | Best Fitness: 0.8037669234801791 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.6859932939732418 | Best Fitness: 0.8178946489380976 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.6728434702497934 | Best Fitness: 0.800027486579507 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.6718365980997569 | Best Fitness: 0.8107334754584118 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.6718112476686976 | Best Fitness: 0.8110159477565447 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.6695064046150125 | Best Fitness: 0.8090004286843631 | Population Length: 200
