Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 991 | Average Generation Fitness: 0.712246642341257 | Best Fitness: 0.7967027408833173 | Population Length: 200
Generation 992 | Average Generation Fitness: 0.7106250316361157 | Best Fitness: 0.8156668131013993 | Population Length: 200
Generation 993 | Average Generation Fitness: 0.7075145313153963 | Best Fitness: 0.8095935777788953 | Population Length: 200
Generation 994 | Average Generation Fitness: 0.7078687568259149 | Best Fitness: 0.8078891780273662 | Population Length: 200
Generation 995 | Average Generation Fitness: 0.7072570074782287 | Best Fitness: 0.8175687968712491 | Population Length: 200
Generation 996 | Average Generation Fitness: 0.7106199240315786 | Best Fitness: 0.8081504451662561 | Population Length: 200
Generation 997 | Average Generation Fitness: 0.7079200293983716 | Best Fitness: 0.8106015227021732 | Population Length: 200
Generation 998 | Average Generation Fitness: 0.7057759362017219 | Best Fitness: 0.8080861483307802 | Population Length: 200
Generation 999 | Average Generation Fitness: 0.7071996300521355 | Best Fitness: 0.8129397679432838 | Population Length: 200
Generation 1000 | Average Generation Fitness: 0.7146382244094299 | Best Fitness: 0.8160318445569869 | Population Length: 200
------------------------------------------------
Total Generations: 1000
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7146382244094299  ---  Best Overall Fitness: 0.8272408250541473
------------------------------------------------

Execution 6

Generation 1 | Average Generation Fitness: 0.7438958356702048 | Best Fitness: 0.8128643165754966 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7359168210263127 | Best Fitness: 0.801197044445464 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7330416496251816 | Best Fitness: 0.8166210635753511 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7262629502083141 | Best Fitness: 0.8157673782210817 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7232746841598682 | Best Fitness: 0.81429898221126 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7211323179325158 | Best Fitness: 0.8069704848029495 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7213857971983506 | Best Fitness: 0.8073315717730674 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7159107185162545 | Best Fitness: 0.7976178211987045 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.718237358208502 | Best Fitness: 0.8007622424756559 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7178068834344553 | Best Fitness: 0.8164079416571872 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7116325600123349 | Best Fitness: 0.8011937830452741 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7068119442653726 | Best Fitness: 0.8201487563112362 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7037521224707527 | Best Fitness: 0.8021572519260249 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7035684803716853 | Best Fitness: 0.8173069679043314 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7026701130182967 | Best Fitness: 0.8109682779918276 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.706376091835542 | Best Fitness: 0.7958512082929358 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7025383096467374 | Best Fitness: 0.8074986244510483 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.702447168572926 | Best Fitness: 0.806510791500371 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7029939831852944 | Best Fitness: 0.8036224747780695 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7069481227103104 | Best Fitness: 0.8158809021579607 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.707008593237698 | Best Fitness: 0.804707095321057 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7023833251693007 | Best Fitness: 0.8125041482443672 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.6991780367928953 | Best Fitness: 0.8080434698792975 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.6987292258314423 | Best Fitness: 0.805307198998222 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7054200679651491 | Best Fitness: 0.8118988873878188 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.704346281827647 | Best Fitness: 0.8136911772944362 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7052028992438497 | Best Fitness: 0.7963545937404214 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7077480874234723 | Best Fitness: 0.803535611271829 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7072293719573668 | Best Fitness: 0.8183557701897913 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.704243100032484 | Best Fitness: 0.8049907837077712 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.700742592268015 | Best Fitness: 0.802917794936548 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7068452706464086 | Best Fitness: 0.8157657389142492 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7027586547652404 | Best Fitness: 0.8127938172936822 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.6973410503481742 | Best Fitness: 0.8050868202377998 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.6961201499727181 | Best Fitness: 0.8035187391520842 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.6980170806117099 | Best Fitness: 0.8148765064458567 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.6966632428276408 | Best Fitness: 0.7998751810631088 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7023118968402057 | Best Fitness: 0.794493379930893 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7036582356021437 | Best Fitness: 0.8050922310317598 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7036217052252576 | Best Fitness: 0.8052407800571711 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7048305497825363 | Best Fitness: 0.8017459303744924 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7016750338517137 | Best Fitness: 0.8093876565803108 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7048602792108046 | Best Fitness: 0.8027988233925216 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7095713071007197 | Best Fitness: 0.8021966540239188 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7093263727259698 | Best Fitness: 0.8234863967607593 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7056367405077316 | Best Fitness: 0.8083395151561307 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7037606011774045 | Best Fitness: 0.7872964342809292 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7066945552075006 | Best Fitness: 0.8039023660753108 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7078175766805767 | Best Fitness: 0.8120694792821648 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7053428906508928 | Best Fitness: 0.8117882259713156 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7079638114971079 | Best Fitness: 0.8134749398547535 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.701453272706683 | Best Fitness: 0.8075605612331688 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7034726730250412 | Best Fitness: 0.8101971995449008 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7000520867365608 | Best Fitness: 0.8118173569339718 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.6999720547819741 | Best Fitness: 0.8067059785152951 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.6955637332032606 | Best Fitness: 0.7965970806661434 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7059663987612727 | Best Fitness: 0.8143425937531562 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7063553783516993 | Best Fitness: 0.7965000418751936 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7031695869927365 | Best Fitness: 0.8033137067753008 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7063859664128601 | Best Fitness: 0.8268523059915183 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.711763553844986 | Best Fitness: 0.8072347367816675 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7079934300737446 | Best Fitness: 0.8019929297536464 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7098302123542427 | Best Fitness: 0.7983947212604563 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7076770723417201 | Best Fitness: 0.7957642832695714 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.702416249051605 | Best Fitness: 0.8165113934049776 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7076657009708336 | Best Fitness: 0.8137971972098406 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7035498301377158 | Best Fitness: 0.7963401762758425 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7048865138472779 | Best Fitness: 0.8044078802383714 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7098601553799126 | Best Fitness: 0.7989077237294786 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7066113135470101 | Best Fitness: 0.8035601016472552 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7004320641884313 | Best Fitness: 0.8019284202676563 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7064926539443274 | Best Fitness: 0.8123359747961683 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7096695604140638 | Best Fitness: 0.8149477824051452 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7118237569533526 | Best Fitness: 0.8088697297100651 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7102327751609273 | Best Fitness: 0.806019277160454 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7147994933656308 | Best Fitness: 0.8076888999578052 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7093767464675126 | Best Fitness: 0.7987321676311413 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7119049030550147 | Best Fitness: 0.8119066217956815 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.715595749316437 | Best Fitness: 0.8123889636760117 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7162445546761903 | Best Fitness: 0.8113346371754956 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7157635145906714 | Best Fitness: 0.7997774665359074 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7127649415811629 | Best Fitness: 0.8068729428665115 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7128892309545328 | Best Fitness: 0.7885630507310276 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7122466659691095 | Best Fitness: 0.7961669517583968 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.714151478342569 | Best Fitness: 0.7969772698060494 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7148906607817327 | Best Fitness: 0.8031133543572775 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7119669653414595 | Best Fitness: 0.8254133144675226 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7121416688429353 | Best Fitness: 0.8010781776917273 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7122582049333933 | Best Fitness: 0.8005622965935427 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7053946158747526 | Best Fitness: 0.8079332353937673 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7079300754065737 | Best Fitness: 0.8103106388275265 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7086780452102773 | Best Fitness: 0.8085139574158583 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.707454720826463 | Best Fitness: 0.7991477132063524 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7007830519984759 | Best Fitness: 0.8055410138178956 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7035416599851031 | Best Fitness: 0.8103495976434183 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7090005170077229 | Best Fitness: 0.8227007716241762 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.709933274152661 | Best Fitness: 0.805069665204192 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7081348986076148 | Best Fitness: 0.8026125487411068 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7032334406275416 | Best Fitness: 0.8082998063087558 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7012156012516075 | Best Fitness: 0.8029268385555359 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7062889710520293 | Best Fitness: 0.8213361863120312 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.696526018213671 | Best Fitness: 0.7922888336023506 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.6979683046309872 | Best Fitness: 0.8102219415023604 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.6976065460596773 | Best Fitness: 0.8065140421574293 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.6956260980828199 | Best Fitness: 0.805912787532561 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.6921434013119222 | Best Fitness: 0.8129460591941047 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.6925577246199004 | Best Fitness: 0.8064202122843194 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7004159706070885 | Best Fitness: 0.8082135387512153 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.6987449183983074 | Best Fitness: 0.8055061963050271 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.6989836243931505 | Best Fitness: 0.7983753912991663 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7090892609078133 | Best Fitness: 0.8056588686927056 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7101174683007083 | Best Fitness: 0.808383295297893 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7104817655053698 | Best Fitness: 0.796907971874905 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7033178554567145 | Best Fitness: 0.8015321469961428 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7070748813872244 | Best Fitness: 0.8019548144985044 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7075022343776367 | Best Fitness: 0.7953573984736311 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7065278236080661 | Best Fitness: 0.7917029064283064 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7101080771869787 | Best Fitness: 0.8089109347193774 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7104677177213564 | Best Fitness: 0.801757082138063 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7047612965342772 | Best Fitness: 0.8074321721484466 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7057650242832406 | Best Fitness: 0.7960673395466924 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7080854303663444 | Best Fitness: 0.8210275257074875 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7124604397108101 | Best Fitness: 0.8156778194282882 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7139586841784589 | Best Fitness: 0.8015073771417215 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7084722227029868 | Best Fitness: 0.8180963480697979 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7023254589477694 | Best Fitness: 0.8175409862717806 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7036052436307798 | Best Fitness: 0.8013502796660313 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7050546768754826 | Best Fitness: 0.8040689694520361 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7093842226442814 | Best Fitness: 0.8071874975621044 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7098186123153795 | Best Fitness: 0.8064348161924423 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7071806138504377 | Best Fitness: 0.8126046626546617 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7063029794157338 | Best Fitness: 0.8136756467412171 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7114102133017264 | Best Fitness: 0.8140881193352233 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7128134233458934 | Best Fitness: 0.8161137691616144 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7103253528241288 | Best Fitness: 0.7988433119272428 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.70795383038426 | Best Fitness: 0.8108785186784238 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7095540622471458 | Best Fitness: 0.818689506799483 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7094679950038091 | Best Fitness: 0.808650959242309 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7098754072735179 | Best Fitness: 0.8053197567745476 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7133185976710021 | Best Fitness: 0.8137868097008449 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7123970383498368 | Best Fitness: 0.8039987148805745 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7028535040518207 | Best Fitness: 0.797080643569698 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7058967580069496 | Best Fitness: 0.8045942146640405 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7097820426386441 | Best Fitness: 0.8197761363305069 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7142567516748928 | Best Fitness: 0.80004562500065 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7089941379465162 | Best Fitness: 0.8056310177880187 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7052374653522484 | Best Fitness: 0.8148472969515936 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7043993550120043 | Best Fitness: 0.8207944839261895 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7015772359214936 | Best Fitness: 0.8109073188371574 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.708358243923809 | Best Fitness: 0.8111425919935078 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7043347550333258 | Best Fitness: 0.815615616093404 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7050944208830551 | Best Fitness: 0.800900748438871 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7048677718890605 | Best Fitness: 0.8140587816460209 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7049650049426879 | Best Fitness: 0.8204158469826796 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7057665408327156 | Best Fitness: 0.8182324971830399 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7061264543166957 | Best Fitness: 0.8177645635733221 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.703243862538414 | Best Fitness: 0.8024876322009016 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7071617134742906 | Best Fitness: 0.7860345196277975 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7041381329944084 | Best Fitness: 0.8196156160219344 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7017936342783464 | Best Fitness: 0.8008705587697238 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.6990114982164128 | Best Fitness: 0.8001086404882957 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7017972569460078 | Best Fitness: 0.8100205322402732 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.6985596113239789 | Best Fitness: 0.7969045718219337 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7031583585988161 | Best Fitness: 0.800384660090188 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.6945391489346087 | Best Fitness: 0.8045590321391903 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7023868056664254 | Best Fitness: 0.7937092920914286 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.6978347875409764 | Best Fitness: 0.7967479588747383 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7012800836826178 | Best Fitness: 0.7996570697484132 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7059698029184156 | Best Fitness: 0.7980924384038666 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.704496816459001 | Best Fitness: 0.8047810150280005 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7027157288098962 | Best Fitness: 0.80191834175615 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7058769712684542 | Best Fitness: 0.8100355111168123 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7013241470903179 | Best Fitness: 0.8067324665627844 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7112571806187842 | Best Fitness: 0.8007558602408451 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7076748800638178 | Best Fitness: 0.8024586419363152 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.703528015546088 | Best Fitness: 0.8091775844705638 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7094765250205124 | Best Fitness: 0.8085813522751901 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7110118100765725 | Best Fitness: 0.8083590157699597 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7129323275707865 | Best Fitness: 0.8073721509841962 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7150907350696545 | Best Fitness: 0.8050569808018683 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.707681927279726 | Best Fitness: 0.8189350809432883 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.709400934930072 | Best Fitness: 0.8171633851063297 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7093418011419789 | Best Fitness: 0.7920674059511656 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7120979249462995 | Best Fitness: 0.7999650728263155 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7122028119494697 | Best Fitness: 0.8005874772890909 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7076413769208065 | Best Fitness: 0.8215480101278022 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7128153626918582 | Best Fitness: 0.8182388118565627 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7123381978885824 | Best Fitness: 0.8176768648826215 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7128771312591162 | Best Fitness: 0.8167293095416471 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7125450445928857 | Best Fitness: 0.819710322174798 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7174334623848821 | Best Fitness: 0.8118949584838583 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7084575809083157 | Best Fitness: 0.8025289500182069 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.712444834699797 | Best Fitness: 0.8161451397415943 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.711990147480313 | Best Fitness: 0.8071076824744937 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7154966067201295 | Best Fitness: 0.802871635464019 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7161979561353836 | Best Fitness: 0.7963883087430534 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.709288651050435 | Best Fitness: 0.8099609123186057 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7161666461400914 | Best Fitness: 0.8094000288026384 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.708653524205225 | Best Fitness: 0.7891676475778713 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7061352689096126 | Best Fitness: 0.8011821211118957 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7102796073942892 | Best Fitness: 0.8055766967363123 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.710337084828242 | Best Fitness: 0.8136840798933618 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7094135490117826 | Best Fitness: 0.8176679466384966 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7174581970978846 | Best Fitness: 0.8053123950107759 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7191271430479479 | Best Fitness: 0.8153071185213112 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7149379508688355 | Best Fitness: 0.8046124027366691 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7114942571084731 | Best Fitness: 0.7979762817264449 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7063253824448504 | Best Fitness: 0.8040108853922555 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7013477391712953 | Best Fitness: 0.8090307461349807 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.702744292441849 | Best Fitness: 0.8041954024154119 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.6979223814234763 | Best Fitness: 0.796115508500277 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7028732567986351 | Best Fitness: 0.7960990145965321 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.6994401017763745 | Best Fitness: 0.8039578628745855 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.6982027429282667 | Best Fitness: 0.7956581250952102 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.6999115460520655 | Best Fitness: 0.8091948116479024 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.6975379032865089 | Best Fitness: 0.7918762876406004 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.6947238882092663 | Best Fitness: 0.804943530155376 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.6989506635555064 | Best Fitness: 0.7990009221846337 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7015766088685101 | Best Fitness: 0.8105674557862586 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.6977628072958677 | Best Fitness: 0.8117071959723005 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.6984988453418093 | Best Fitness: 0.8005538606866767 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7026792260772852 | Best Fitness: 0.826040146369179 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7029568694194214 | Best Fitness: 0.8048605753415041 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.6948738053757292 | Best Fitness: 0.8049405091761629 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.6941714691417397 | Best Fitness: 0.8161122948606363 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.6971002585760767 | Best Fitness: 0.7965538810504567 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.6944721590309527 | Best Fitness: 0.8048301120870712 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.6982440929182984 | Best Fitness: 0.8010749038994218 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.6996026963312219 | Best Fitness: 0.8079858032493675 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.699085038184218 | Best Fitness: 0.8083561821656067 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.6918078456707479 | Best Fitness: 0.8061996862042372 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.6920910125033928 | Best Fitness: 0.8236183840882041 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.6980039561056506 | Best Fitness: 0.8110892778556454 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.6965447635386508 | Best Fitness: 0.8029769708402646 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.6966245189601955 | Best Fitness: 0.8188679151178696 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.6950612847564434 | Best Fitness: 0.7903264494934005 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.6968043253366951 | Best Fitness: 0.8142252812547172 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7003667810114413 | Best Fitness: 0.8141904388335752 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7020070181191922 | Best Fitness: 0.8175674332743508 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7052444878697233 | Best Fitness: 0.8068015171497733 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7095745323697659 | Best Fitness: 0.8122735622162893 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7116049405573919 | Best Fitness: 0.8141550113347916 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.706422487078953 | Best Fitness: 0.8060143685810303 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7098590376021106 | Best Fitness: 0.8002275389832846 | Population Length: 200
